V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14
W126,9565.110698943427,9573.02463476053,9506.511507949223,9501.242017245148,9612.869368370717,9662.702221220454,9668.928030939345,9617.465821982229,9730.958347391035,9789.080825159015,9831.684217015094,9767.727426015748,9842.446433790657
W127,10964.084834463156,10900.72811977517,10919.422368895435,11017.936047247364,11047.94814204996,10930.593135301135,10980.59235945698,11045.372343097753,11154.306066825442,11082.780116122272,11117.473151879527,11169.223109430506,11387.289638259783
W128,3656.9292773618545,3689.03984620313,3577.750370063772,3605.7567097511055,3661.3183377087284,3695.1188305792725,3676.8870598603157,3590.0093486014666,3655.422415312901,3692.66568178838,3626.5127906895395,3570.388869999253,3616.995470284374
W129,1010.9208040341837,1007.3581446634535,1000.3904938218215,996.8655205788806,1001.3301848941388,1001.2083377009717,995.5985307123802,990.5314403444971,991.9461094531184,999.7101984858759,993.4592426965337,983.8255686771859,986.7751679809381
W130,8178.265075116438,8191.664312959638,8191.96217700477,8202.732988035006,8205.390914528218,8218.037138629688,8219.859361441413,8216.803319255547,8221.304939078205,8228.01329533219,8233.956929924416,8232.821663381848,8231.718641782183
W131,2158.6375221818184,2159.3682637108777,2157.2853386613783,2161.02579332704,2165.1879953623534,2166.2770298048727,2163.7655644938077,2163.2239325033156,2161.7681892093606,2160.983058266891,2160.067100720607,2160.4236107624074,2158.836464913323
W132,22665.322648723693,22697.18697954749,22738.691326211996,22775.445937965902,22821.11924218843,22839.209091185345,22873.87481558746,22908.433489340936,22947.673648105978,22974.937372092034,23004.994686508137,23031.819864397574,23072.963296635407
W133,13877.599845084475,13919.086241252484,13828.25084553517,13814.267049035796,13944.84404262513,13985.570023820377,13985.469679606118,13963.169978435631,14025.049484944948,14081.232669385825,14099.919517364135,14016.130897908484,14075.013206127622
W134,12160.057783513646,12173.75984736362,12096.09737703423,12091.826699256475,12200.139526768862,12232.11392634473,12227.319226953452,12156.50234030652,12240.934732827185,12290.09847642224,12307.754479521485,12221.332913545486,12249.372894864482
W135,6209.711523224271,6227.781980592317,6245.369610106943,6262.3718756235385,6278.711845781599,6294.343064575485,6309.252631491068,6323.462313140317,6337.027622682518,6350.034921382167,6362.5967115585445,6374.845395252348,6386.925862064371
W136,6403.239993688906,6437.793527689846,6472.058036615687,6506.037275036644,6539.741264774342,6573.186154217411,6606.393991633505,6639.392415659955,6672.214267317888,6704.897128996275,6737.4827968775735,6770.016694210945,6802.547233669405
W137,7039.94360253334,7047.794360338646,7034.6083328122,7049.31024924836,7061.795207649015,7061.32728812686,7063.554094905655,7068.427819760606,7102.968287865656,7102.78969440641,7117.503647121788,7113.2022133220435,7127.399137494818
W138,349.6881907975953,344.8357693194944,342.17742689089374,338.62468878446447,324.9117654169573,313.3281742186734,320.0154669936931,317.0802226742654,308.77609567181815,305.1598777161809,307.69945078000893,309.94534143416234,306.29642760294917
W139,7846.403853747644,7888.145855347222,7859.1881889380675,7887.229573448705,7889.336683697943,7896.795001081985,7849.5733858360245,7827.4286509682015,7822.245726204284,7833.008611363323,7834.058333600356,7879.154398807786,7869.481142286612
W140,8244.421624968054,8270.225209944323,8266.628207003123,8286.321880186419,8273.94464811413,8258.896506590301,8222.9960004181,8206.713765862232,8204.201569826471,8206.94270967708,8243.954612102067,8303.710687668145,8303.734121408173
W141,11091.249216449072,11086.723139858332,10849.15992647459,10807.275856274446,11004.117925200577,11379.53793512139,11299.195599223687,10802.075640614357,10782.482381409407,11190.744909935496,11251.925105587425,10907.881553383058,10821.291891209064
W142,5406.614921158238,5407.312180762478,5407.810786906804,5412.710338382664,5417.908916598409,5421.870753591764,5424.70455194246,5431.995311122615,5443.287905783019,5453.065322693949,5461.528283984655,5470.06218183181,5479.2826147394735
W143,11348.676407872763,11343.208132487407,11309.684096002753,11331.729233738633,11383.66735378557,11390.141272151026,11354.734541964122,11344.0383175906,11372.220505932295,11392.05545965737,11374.321744575203,11359.90204670124,11382.329450431425
W144,1024.5000391970723,1024.9339202756541,1032.141885626556,1037.224459319444,1039.0905157657514,1034.6599217020132,1039.4362254903333,1039.7353620108984,1037.0200924222206,1034.771067272968,1029.6380133788548,1031.6923655655974,1027.0941693946322
W145,8761.859146099658,8870.405188495228,9107.980452471615,9100.290029627091,9269.85222555329,9205.885186005065,9497.990999830903,9487.981655082556,9557.77731606426,9685.713309154342,9684.043428829806,9891.427678192873,9954.154386464776
W146,6752.365067395552,6781.229556832978,6725.496814296576,6711.425698037142,6802.449218199239,6814.471900852201,6824.797972596641,6795.459025103299,6835.855910369093,6853.934385084903,6878.0858012756435,6854.555281122836,6865.24384337173
W147,132.12883207074614,134.90810373946098,140.03221768765187,145.60856134860745,146.29241158684405,147.39286896709132,150.28048782038783,153.7075814555124,155.63929539738902,155.64397622121996,157.45212709580792,159.8571004827422,161.19571208247814
W148,232.55912870646102,233.03691326282956,235.51338507157766,237.16389931112926,234.41052383308465,231.50375734468594,229.84833681966856,228.03820359223926,224.92304608024662,221.0973060206658,219.4407759286695,218.77827305410838,217.9105283088658
W149,4658.241634721827,4665.546853497936,4676.081283067242,4690.001324736585,4707.697057823659,4729.587671711528,4755.85826872167,4786.208048169454,4819.679729819834,4854.623211850566,4888.816645910747,4919.732125053471,4944.899258975395
W150,8070.202888841063,8144.4251791536035,8055.76645943266,8022.34450198902,8032.617588522986,8083.547209666102,8077.570534923446,8003.753956585943,8043.161770226222,8086.154787116981,8128.723069469875,8073.088977872493,8054.136465402124
W151,6324.19427404644,6335.59619881404,6274.456294047691,6265.217628105237,6343.709486802819,6359.495094608276,6369.241731216012,6324.601031983687,6374.889207407149,6413.669096627843,6442.751702448092,6389.966910341994,6399.972046760259
W152,8416.906868579727,8362.77885835248,8241.868916684587,8321.984541643133,8400.883283334286,8331.738043339346,8377.945235017467,8461.807576373678,8570.155646027224,8556.190850114444,8607.88371766719,8627.143547492129,8771.998702242548
W153,3030.330776267698,3018.8219287886927,2959.1498899991943,2955.558686142092,3043.5713220388784,3057.5282791305267,3017.9260964377954,2968.0547685110214,3052.051506889093,3087.6996969948664,3061.948484605487,3021.370611962066,3059.9738668246173
W154,8547.94149443831,8527.472915218572,8454.421268683198,8421.597093251736,8357.090014888485,8330.545522453225,8240.029191871236,8199.69482648403,8123.7648303292835,8134.602111694755,8072.402680509894,8063.603235013831,8026.042610982028
W155,4595.228263523947,4604.798008352865,4612.130722616729,4619.124696234958,4625.5805739957605,4631.719636448103,4637.296524041102,4641.87135002806,4646.065578271997,4649.689762173623,4652.884468139284,4655.519951591734,4657.62837235996
W156,5459.792313833765,5468.495736222249,5470.856108888999,5478.357637634108,5481.142425072144,5489.482331598459,5492.634091121767,5499.532442239113,5501.892847077271,5506.842992441947,5510.584221380144,5514.31390738921,5518.8665543298075
W157,1431.0036626725853,1431.0301946333832,1427.9637668623066,1429.1435099158552,1433.9602381042357,1436.1453125394537,1432.8414558641464,1432.4225394954185,1436.538176720677,1440.5798757456887,1439.3218335128804,1436.8714290326768,1439.511121588291
W158,16609.07649233857,16648.27431688802,16679.416976849898,16707.182760346295,16786.864171853027,16772.673318129568,16811.120037409008,16856.692411962387,16898.678911299405,16891.22686546696,16918.86345205513,16975.945599988943,17004.402350326603
W159,9252.088074932817,9263.486263104609,9202.064026872442,9215.055890999382,9272.764386368715,9325.880339292033,9301.0103454966,9280.498463569727,9337.496318224268,9388.981088177394,9388.278242561028,9341.948412555168,9336.569387103042
W160,8045.975743179209,8049.080832171653,7988.928741527313,7990.066614514817,8048.040396168849,8085.441336477456,8061.419766206934,8021.227348829088,8077.117374526181,8127.184881631549,8127.182048096241,8076.469760018243,8059.916647286631
W161,12113.619083138714,12091.363202494467,12151.423135935771,12201.138384666237,12260.575675875953,12267.682433965623,12288.66883531375,12313.133809449808,12342.772337808978,12353.13426324589,12333.12175199597,12339.398635377358,12384.023301643825
W162,4466.049488456436,4480.3110247536515,4492.966815276548,4503.274495772407,4510.8383517435,4516.956197034833,4532.418675224596,4546.365179677233,4549.336888050505,4553.52104976473,4559.549061168788,4567.711395058731,4578.056529120039
W163,3787.819219183481,3787.693839234438,3792.6081929283596,3785.727658090524,3799.6558070058295,3804.1183396918896,3802.5341737554786,3798.742381997252,3798.5883564500855,3817.9021027300064,3809.0279307858395,3800.924680762937,3777.03702984148
W164,24782.790990346726,24680.67166601142,24423.399945938665,24401.06155876003,24711.131702903174,24712.349067514755,24706.128565778312,24489.586205669224,24840.634667462742,24968.795081424938,25094.596017272343,24942.935372927055,25031.109843874292
W165,3738.4152293870343,3696.809079334859,3676.166986610279,3652.755127332394,3646.967315190399,3629.3638937864703,3618.8038716445903,3588.9006180412994,3587.617295195794,3562.9922859422263,3541.48933541783,3526.4994600035357,3504.8636119119515
W166,2644.81914917914,2649.999145694415,2671.3176947664037,2682.496717850045,2679.6737005797218,2679.0238456889347,2695.6971003204885,2712.2029733635286,2711.1230103196754,2705.6275079638563,2708.6845887372715,2716.034794177001,2715.8427767063217
W167,3009.7018118050923,3001.695735322655,3001.9250771246116,2993.524755009493,2980.276423127167,2966.492441007258,2958.7301902372415,2954.9188704969583,2945.893755024244,2939.646408340179,2935.5120841150915,2937.8283462385334,2937.4916204676083
W168,3739.0687010753695,3774.9505713423964,3626.9419609622896,3567.9613971635463,3725.982678251079,3823.3377137839407,3711.9775360296608,3641.2768984658655,3695.741588031563,3841.450264629009,3758.260181134621,3601.697003470643,3587.504506289945
W169,1661.731238465123,1662.8232624331893,1665.2414869478218,1672.3324522993641,1673.895131374342,1671.2954020702773,1670.8227314936178,1675.3762963896431,1678.5084103272102,1673.0832910437948,1671.044462574798,1672.4050776489328,1677.7854383120273
W170,3595.950700486199,3601.253716716516,3605.663762471403,3614.1623994905062,3614.2030745958036,3619.316162323287,3604.6148609294496,3612.911969342478,3622.450136615428,3635.2232617818922,3649.4514535293515,3667.3335020374616,3678.9036193485576
W171,6056.985253825032,6037.152649143339,6008.976794240981,6016.82687270487,6028.025988852541,6018.412498732451,6003.347390583481,6010.65136841372,6045.683393362393,6047.167818556715,6046.451477570213,6047.555070227857,6072.740885773215
W172,3668.3722762511898,3676.342148687226,3665.3574491167856,3670.9562372730306,3692.10915938002,3705.3250401037917,3702.2352193339784,3702.6383907998843,3717.773550110375,3728.313619718504,3731.876325846926,3724.167776084086,3725.3006714493285
W173,5300.801166429208,5300.970771086974,5314.404331532655,5328.237789486288,5341.279650045378,5351.567009845903,5340.312575009256,5324.722564363451,5306.957742107828,5292.910792688819,5278.3953373630575,5272.692841851974,5276.032983153941
W174,2807.3166686199784,2832.9452167988798,2824.8301150527564,2827.312740356225,2823.2980346344198,2831.110435449204,2835.834859880912,2833.885855776487,2835.586842370441,2833.3741828844413,2845.3436236014127,2847.974798695314,2849.4840508300204
W175,3264.698638904259,3274.2169978949396,3260.408148676598,3273.031401397939,3301.7783448330174,3314.8948841913752,3306.7059387590657,3308.815849390989,3328.6396370657944,3333.3200982964795,3343.9819914264585,3341.4205180655927,3339.582579829648
W176,2528.053909957523,2496.564225323039,2489.2412356066648,2536.0724749657816,2545.7857241792767,2515.7287950905643,2504.9552167319857,2516.1646058520755,2558.326129585996,2530.517592194276,2517.2428284796106,2510.0136382862247,2537.805695944885
W177,6610.034052338251,6592.41668305761,6643.243401610021,6653.5103025321105,6763.199170686974,6772.306752593254,6895.110443618772,6802.884491086115,6819.003784263218,6795.108731012752,6782.645325391654,6678.4628023988,6622.40211908755
W178,1492.8333069843768,1488.0437080919648,1487.2252483763223,1498.739909499247,1488.996715921734,1495.131568056576,1496.6490791929766,1499.9811260448841,1500.0163886334503,1504.655007229463,1500.0595845129726,1499.9333116442947,1494.7663674108164
W179,2718.211773138816,2716.7515687258046,2722.3302783151466,2727.5422569233815,2726.724890658924,2729.290274784968,2725.524125086326,2731.3851932291996,2736.0785354426116,2734.6183310296,2740.197040618942,2745.409019227177,2744.5916529627193
W180,7270.891933644955,7261.3774642594435,7239.543485511012,7262.584741447899,7295.299467343085,7302.647417668923,7297.904263172833,7334.044337427258,7421.084419598089,7475.649384388828,7522.083169796007,7578.19191281887,7682.638243556587
W181,8818.490740659237,8828.815416331168,8815.395664395504,8822.37870266206,8851.949952714443,8864.314706845173,8861.132180486782,8867.359751330574,8883.339241991469,8907.578036055229,8923.518085677155,8916.907225551826,8909.62810687114
W182,1361.6331901381063,1360.4447827774136,1368.3645648564363,1373.8200937762488,1372.0602085592618,1373.0505603457668,1376.3424997623524,1378.9750794410065,1385.8738232457363,1386.1355171613625,1384.7777010640173,1386.5960741296265,1386.3843047214293
W183,6085.47334483216,6083.2245138499375,6070.512065836422,6064.366904722489,6073.016513231807,6072.11278843128,6068.294465762051,6063.875318531848,6069.99449538988,6074.646716072718,6070.9574543269555,6069.3770560973835,6070.628484651085
W184,4610.733204223439,4613.67442283994,4608.04920200311,4611.217792914414,4630.242361457734,4640.50888712467,4639.323873221319,4639.772613940946,4652.9495865427,4665.005085334102,4666.965907951197,4660.68097292849,4664.759226083263
W185,4075.500016980279,4080.7726197547204,4071.3717537399125,4076.11529733054,4095.4510336249505,4107.511692152403,4105.115482659196,4103.088325165943,4118.700365304988,4130.3070704451575,4130.471587341518,4121.547353219174,4125.10723822694
W186,1738.328529432867,1737.8769517413114,1729.8877171630404,1728.9715084538186,1727.1042621174208,1728.4652317250018,1726.5392725759323,1721.414968211686,1714.7689942317413,1713.8439378976957,1710.7291055954984,1708.5409000047537,1707.1984935845248
W187,926.2959853041194,928.775160635078,930.3401274708754,930.4548773872738,929.0595248885728,926.5720111366295,923.777255180311,921.6301291318213,921.0184324959238,922.5412004908321,926.3541045084738,932.5165694781775,939.8206002625611
W188,2277.271671079514,2313.180864463954,2274.7391218642497,2299.5971280793656,2286.1283008135147,2320.9474890621073,2283.685633016247,2267.453724279703,2257.5549780940028,2278.4287848592417,2302.5379729906367,2276.376929628657,2326.47131318517
W189,2039.2668786539589,2003.4597189836088,2007.695405168466,2012.61275211878,2003.440893166865,1979.4371646274649,1922.1534281578163,1973.583533455075,2012.369278507644,2032.29213252048,1932.193779082055,1904.9680163309895,1944.2931732733648
W190,450.61824006678626,452.4135813933315,452.7546100459868,451.26316553551004,447.98093735334106,443.35991433709336,438.1588394005291,433.2693906015279,429.5119083706292,427.4474653303364,427.2493312447776,428.66327893073714,431.06582456747793
W191,6525.163911328447,6608.949024715555,6701.093010679485,6705.413728769271,6724.482972457823,6585.768595573901,6594.044674101157,6607.295599465081,6613.042190298893,6674.30471166192,6647.715074626896,6726.715395813332,6810.084347174367
W192,1176.4136964418758,1208.5721884733646,1154.08365524662,1166.1002937871028,1134.80049669301,1168.1361020695751,1151.763699083504,1136.8955343123882,1128.4082484919224,1119.1818281251687,1144.4714647770224,1121.4464089119826,1171.284674830408
W193,5959.957084148092,5926.777706869954,5895.364031741512,5866.926565479175,5841.340485713948,5818.369358776642,5797.785315220041,5779.379301424074,5762.960518530192,5748.354922703209,5735.403759367176,5723.962217140371,5713.898199717056
W194,498.73382483909387,498.9160674794821,495.632573848407,496.7248104328733,498.56876428065374,498.91675811681915,497.4490581290818,496.34333038485437,494.62684215064695,491.7883257057818,487.7075640577719,483.6356274908201,479.40356521904505
W195,973.4408248380192,972.9408385222922,978.020309176392,993.0449265582125,995.9778615809178,1019.5289445776742,1037.7255118180199,1047.315395940018,1058.716138541474,1075.1102744676737,1082.4670323515907,1101.3313809398844,1122.9603478908455
W196,11670.415337843975,11657.60258725691,11649.023678354182,11644.947602655842,11645.580141774104,11651.06097869055,11661.46173691329,11676.784975039882,11696.964150840247,11721.864555363712,11751.285203957405,11811.986712323276,11853.147041394506
W197,3319.3730645110627,3281.803628849901,3240.1199690884155,3185.114694558392,3144.9120878714216,3095.261517043918,3044.5952336178143,2994.207667598393,2952.076705499277,2922.4671014832743,2904.130883848237,2897.857223196516,2901.0191381265267
W198,2429.1928459273363,2376.1263807411287,2374.110589932298,2367.9508565134292,2382.4218292272076,2364.1530155088826,2289.6206993540673,2322.168997022399,2357.2019134000425,2332.487630281232,2218.3237009640384,2227.854501803074,2244.1550393371963
W199,771.8837930687888,772.3121590736822,774.4980053110888,778.4180877977718,784.0247767375218,791.2467253105223,799.9898713970674,810.1387581736367,821.5581550430478,834.0949561443895,847.5803297918145,862.4380331527585,877.6679692398187
W200,1709.097951482917,1753.8058434651177,1902.2493372676588,1989.1219687603977,2022.158021061502,2100.959710511868,2204.942149707356,2226.272569374615,2313.2036293098004,2533.3668264352814,2596.9115865677404,2457.2657845300005,2436.9335975811205
W201,2082.121264101756,2073.244565408428,2066.5080945174427,2052.9232761912986,2044.3612814117569,2037.0600035563696,2031.9626518996656,2035.6374302897727,2050.200344272245,2056.5935962340877,2068.465186022048,2089.155860508224,2111.120948143678
W202,4144.241648576926,4179.78620783201,4183.250074324732,4187.270280255466,4182.313669871732,4173.499370684319,4156.239574190456,4140.602900864203,4131.0123166445355,4133.8472397228425,4150.374241723941,4182.405995602735,4224.22242223878
W203,5431.221596575525,5381.044583406264,5213.995717060734,5161.968766517663,5204.064435142195,5135.1276204429405,5043.3339023487815,5113.794550835107,5182.61353855949,5181.126934385596,5045.2733802351095,4983.249855986865,4990.099980672991
W204,7320.893683987539,7354.4018315299545,7389.184230779055,7361.055137083676,7325.366709763804,7320.749598461385,7334.043243092043,7313.462754455797,7297.227533227402,7318.723739161121,7367.376663856979,7401.986027422334,7404.091175211454
W205,12606.989985876775,13040.91515788539,13327.868915292676,13229.077229528046,13167.553153232986,13413.645508360923,13738.41547136826,13687.446792632209,13480.051933157396,13488.131882716385,13743.326977269397,13782.689066226814,13612.849425388193
W206,1004.8033314472933,1011.8013196618999,1018.4165226638033,1024.6702259735373,1030.5825151831516,1036.172344352531,1041.4576004728135,1046.4551642246167,1051.180967245497,1055.6500461086155,1059.8765932028236,1063.874004693317,1067.6549257316071
W207,11081.306759924293,11161.363764782785,11272.477832187438,11408.50457410967,11555.52930173683,11507.598088717132,11449.257043004653,11356.661234077954,11225.430337277954,11061.626029556137,10773.392341486075,10493.053047923355,10245.981033741364
W208,28383.223334936232,25845.764764554096,25812.158763992342,27941.816060814814,29426.980269675798,28021.75528439798,26537.727759716883,28085.047463520295,29901.291573759652,29056.86119331278,26500.916645036952,26695.03053445234,28413.086703057645
W209,4186.995417219213,4188.594634907965,4190.261493148433,4191.99082776556,4194.496307493872,4197.046295222659,4200.51218462372,4202.901875072183,4205.270910501146,4207.619536911203,4209.947650452949,4212.255631022718,4214.543869817772
W210,8087.02260559587,8213.592624150775,8192.382310953717,8151.519097788681,8168.632152672836,8290.390517261616,8374.397360883706,8303.80828139862,8215.025876244928,8396.058200386118,8356.27241363848,8332.545399964307,8173.474593500186
W211,19146.27643223628,19334.673071561876,19516.99341059728,19679.92671686303,19853.882784370922,20022.67796296454,20208.2241932189,20390.026766203402,20581.736229981274,20773.20616047743,20949.23668244233,21129.94521012574,21324.827175765906
W212,5499.051989648101,5600.514882864273,5679.454468134678,5753.089454073248,5810.7179905252415,5842.8816112700615,5839.636943840214,5798.381024553459,5759.91257232277,5736.780124930704,5701.4843221679685,5647.005684342854,5627.201589467876
W213,3532.044148434558,3574.7467799873575,3590.648951939615,3602.7513861738225,3610.884191042196,3621.6418129801955,3617.319210737019,3609.008279604561,3596.7340602614845,3580.6688558419464,3590.5721479371646,3567.6515854392696,3541.7628841397695
W214,1795.0555016128708,1791.3940306480079,1806.7076339274472,1798.9980769865895,1816.271528748354,1834.5877585806709,1851.121189468543,1883.0886670343643,1889.376799665136,1895.6117587395593,1885.7215006374709,1869.6357249364364,1840.8772137831086
W215,2368.7874113943485,2365.7796727836017,2361.656527748118,2361.874540952643,2363.6899546368045,2352.5655966259787,2350.8700194891267,2352.986489887779,2359.280549335053,2368.3814235798604,2362.71568146639,2364.787694306111,2370.715032041457
W216,3149.211163181735,3145.051640498174,3139.640315122091,3138.9043127570444,3141.4430714718706,3137.1881653727573,3129.6877290333305,3125.2776976466193,3125.7421378338054,3132.424930862881,3125.1893439598175,3116.409754298334,3117.465262552898
W217,9856.151770786628,9865.523400435586,9865.26314186576,9865.885039976965,9869.085976558126,9864.477728135329,9874.376312721522,9872.949725728724,9871.32482454279,9868.692348490451,9871.018497646632,9877.537397994116,9871.656330017582
W218,9871.898096227049,9819.213143359102,9821.118011915025,9796.815322059545,9825.312891685846,9834.748494531334,9884.212768500385,9906.440479460502,9942.051827378642,9973.22873198131,9965.964406591464,9939.786216212653,9927.123303378474
W219,1054.1224311673418,1050.686549635511,1047.2950097509356,1043.9954212992486,1040.8341032695241,1037.8554336372047,1035.1012263946038,1032.610144574111,1030.4171575039675,1028.553049915551,1027.043989793228,1025.9111610332168,1025.1704660681153
W220,1819.2432984897307,1811.0730304218075,1803.870630824015,1799.006979190931,1792.0894143770904,1785.0654172359784,1818.9523384631957,1811.6688681676458,1804.4556885502398,1799.918356503179,1792.2084345538487,1786.3888794522927,1780.5471222658252
W221,7259.932098943725,7202.128944389563,6940.023471889526,6995.240519488915,7012.949303312725,7011.580483248615,6892.700267641264,7023.783067058081,7312.93893332947,7365.759409058953,7151.357062109607,7225.522611708922,7172.915460747648
W222,7970.679398273399,7955.974789422572,7863.881412714986,7969.734966144857,8104.526236965664,8145.387346951063,8018.473968847622,7992.0427817982445,8141.4870740122105,8242.082755420137,8160.147835892475,7995.473449824004,8019.0260718973805
W223,27658.42066029744,27685.572022232238,27726.301896457862,27781.25704623204,27850.88370486717,27935.42135423113,28034.899381390293,28149.13668403913,28277.74423032401,28420.13053713659,28575.50998998308,28742.913887645613,28921.204056601982
W224,1757.1288752772991,1775.1582986211608,1819.4563061951783,1874.4332191347905,1892.289297706159,1959.6058192497912,2045.4399626417214,2183.7873434834173,2237.5526973191186,2338.6936159169304,2448.63475559968,2583.8670932889668,2624.3524071958045
W225,1924.4227395989576,1975.1695562653895,1992.2010018475473,1999.7030446641486,2035.8916040224485,2172.1166116373447,2198.8511228609837,2276.441528052494,2371.973389328725,2550.3309868607585,2674.944178905849,2621.5958434681775,2481.939046186702
W226,2849.6323854016355,2850.7773059011415,2734.518013747855,2689.840766007651,2626.6676121503165,2612.247979020292,2546.50080951881,2513.2122395262,2487.2395355357958,2508.541002137064,2498.1481150683862,2549.1308093796097,2576.7892591042933
W227,1405.7310141251564,1457.2191873676247,1445.7250074057008,1493.148273843217,1624.4077466329045,1769.4293163118946,1795.5075204671086,1762.39154027528,1833.3068080273076,1934.3914593283835,1951.1742146239646,1913.3407552493827,1888.7811480395078
W228,8095.7675844641935,8265.431080516932,8213.50817843996,8226.166849581381,8220.447308365978,8241.169141450891,8177.025295189989,8139.155800932647,8117.904108048013,8023.185352870253,8048.624155717148,7957.767586923753,7904.30624775784
W229,473.67369794962946,455.0877879442443,459.97472078970173,449.37386357813926,458.0434264860346,457.92914030011724,454.52160462723185,455.02008637831904,457.7496640500196,460.98997504405696,451.09456756067834,454.0779733693509,451.2704445193635
W230,2978.473518254055,2955.1956375707628,2978.802696578472,2999.6353259311395,2998.1987871487254,3023.7297070870704,3059.8155867446767,3046.649863207855,3039.3736577819604,3023.771981853297,3130.2707327734483,3131.5145558675126,3174.306912122958
W231,611.1771656519677,656.2741974931577,714.7688288324072,767.4177433467993,833.2312671371628,905.5805509266237,974.1827386759096,1047.2644254578443,1108.6489200401986,1176.309568970196,1225.7048390929197,1272.4846847098481,1300.70865832523
W232,1958.1460970869546,2025.1992708174785,2117.7450145406956,2219.3315123134985,2321.5107410975693,2412.168972652755,2497.8613492058907,2569.6130333364285,2659.077312109482,2754.9218696608623,2838.936925002765,2914.9843679506944,2983.3690889704812
W233,1085.9754491290896,1157.6223765489942,1199.944146954035,1275.5488591060296,1373.2218094312384,1507.8148325949035,1594.3343723338057,1700.397009490197,1799.6160540558528,1921.798314571305,1961.79274231872,1996.3596114013533,1999.9813263097506
W234,1946.6624621855997,1959.1000420495754,2038.1452107839832,2108.9847063847847,2119.1211514434585,2315.230927673267,2441.483204041863,2472.191836341361,2485.30270093329,2338.5128255196846,2905.002906415953,2954.9241184026946,2913.2727954322886
W235,417.68121478661334,450.65972970220014,485.71617131061726,527.9780372960532,566.7665476799666,625.3187948865266,700.1843085332135,761.3275670380896,809.5779723043088,866.4151063272111,925.4232976873533,972.8611380688834,1006.6180805403415
W236,3292.019666092543,3380.516299504585,3444.425869193848,3514.9404344164254,3594.464840337534,3743.369418676523,3890.821817669866,4011.6306693658485,3970.8093795554755,4186.083360378254,4375.0518119929575,4430.616569312613,4465.7379526980285
W237,1113.2509543774945,1164.9497394533653,1214.6855310343578,1243.7551707078228,1309.4584327104706,1405.6485307244213,1486.9352958724694,1556.0397187508981,1616.4568383639173,1673.3590743433913,1709.6155430481947,1717.7189123027704,1705.470825470505
W238,396.26550956827856,422.07920815100334,446.1205864881903,469.21138571322723,514.3859529761543,559.9102023324184,603.9862614613288,657.6552838509779,704.5438220660193,757.5090558822636,794.8367298772365,799.6401211531826,808.8075104885744
W239,3822.302184950291,3701.247210093934,3829.1287637335467,3865.3837446033863,4147.228452592346,4573.021441248181,5033.3313663589115,5336.511509665602,5806.98933714039,6282.7211181642815,6803.150548183367,6921.521074967654,7046.543678736111
W240,2876.1278186649943,3017.3400479025513,3183.0297575560703,3413.82304813995,3778.523559476944,3882.7251282101965,4017.5230592125704,4271.6205676942345,4561.3614146638565,4422.740855101019,4440.67038385746,4472.2466864700045,4554.83807930093
W241,1030.7614843025658,1061.334474482087,1165.9218882249638,1186.6053270732684,1277.2557893640044,1308.1435190208215,1358.344595781217,1425.0872497780344,1543.8051227513952,1710.9030696761765,1682.7011763522416,1727.648053426785,1676.859228678548
W242,1454.962028512784,1457.5065254875035,1468.7626514783049,1527.7457478358247,1561.1147738134216,1602.2338600973128,1638.0306387480593,1665.7073954085365,1698.2134900193357,1767.2054025773334,1804.2926923327589,1808.8177415498285,1789.8240327306082
W243,1369.0084850431874,1524.9960113553461,1714.3531882728885,1954.3669552123022,2170.2502467813247,2428.572681175457,2671.556581408022,2847.230551102548,3052.299308692465,3196.043301832881,3334.3091089983154,3417.010707677395,3453.3425454917365
W244,811.2939940023316,839.6413817630677,872.0646532445647,907.85740539436,946.1780579406955,986.9605114545365,1027.7742246254036,1066.8717117407932,1104.3631408905576,1140.5249139649115,1172.4634122417879,1197.7490612842812,1217.4122033847723
W245,2355.386515467994,2370.796148617275,2347.6386062948677,2417.2630224684585,2492.226696772092,2571.900683189761,2693.751410443783,2759.6367337827373,2832.535374649826,2923.248458206747,2953.1037569873038,2930.394334204326,2952.5662408743697
W246,1167.3772182057235,1207.0331597848965,1281.3730529433906,1331.4785746781997,1567.4584932445412,1724.072268723731,1768.9838292305633,1765.1342523557053,1871.0351143299922,1906.883909603177,1984.0467786858953,1976.590721397918,2041.1929349560214
W247,4309.428315320746,4404.783370705291,4498.862494139507,4586.370292377876,4666.523430244532,4743.032774892064,4821.410449550734,4905.9528502998155,4997.04558238175,5089.5202236054165,5172.528300825696,5231.037381644703,5248.663812782192
W248,16234.214747387305,17363.482326380166,17359.96201770373,16852.225540893545,16928.47453525161,17214.30412430233,17122.309971786017,17195.50494524934,17282.00920658983,17051.60585875172,17066.89576121948,17957.11142475769,18123.767802907932
W249,21294.23482052288,21384.934840808346,21433.109912360935,21460.106392814156,21513.077326923365,21437.79873098168,21455.106157663784,21674.488493059347,21670.777725751625,21633.243211448746,21612.294754271148,20795.08853068779,20808.706792907255
W250,3341.820852236917,3166.7652824211104,3211.026018619764,3328.193946803973,3401.8226417842548,3205.257115287396,3206.0252391836584,3323.6202498009075,3462.025422399041,3335.958228264394,3224.7525377550064,3304.401393607443,3436.6653261574097
