V1,weighted_top_4,weighted_top_6,weighted_top_2,svr,lightgbm,auto_select,avg_top_8,avg_top_4,knn,avg_top_6,mlr,avg_top_2,mlp,sgd,xgboost,weighted_top_8,elasticnet
H91,0.8282840869205268,0.8279694718879473,0.8287941602954558,2.2765468784956475,0.5550155401935292,0.8292723418559947,0.8257401275938872,0.8248491624210065,1.1521506064271976,0.8254216498375927,0.8292723418559947,0.823534163129523,0.8292739010804451,0.8177959844030511,0.6945678846542781,0.8277641505250234,1.2315568812441253
H92,0.7435874144155835,0.7435779155673053,0.7436152245970451,1.3024057370558486,0.7197646564450088,0.7435009656172508,0.7435440199372894,0.7435295303621989,1.0703230331371918,0.7435391777044297,0.7421298578597219,0.7435009656172508,0.8736355786099957,0.7451580822295774,1.1680932450533068,0.7435731257061018,0.745120177604394
H93,1.4548718077844482,1.4545988903441138,1.4553142784404998,0.844397597133622,1.567598800247584,1.4557290840727921,1.4526650128260226,1.451892131974093,1.776779366588348,1.4523887446091526,1.4557290840727921,1.450751416485291,1.732858567517058,1.5415278194653452,0.9604760253706625,1.4544207813060428,1.445773748897789
H94,1.4068323581668634,1.411341163958615,1.399424884646531,3.4220581068969613,2.991864640101046,1.3927394305360266,1.4422118609990984,1.4545798810581996,1.6622834040113803,1.4466219605763104,1.3927394305360266,1.4729648798620891,1.370315492502191,1.8430123715100621,0.9995253696099491,1.4142567338120398,1.5531903291881508
H95,1.366687230995554,1.3708764245039529,1.3593571308930565,3.2788283370675586,3.252651163046048,1.3533181006082897,1.3981945570828467,1.409179130742401,1.5434555290647103,1.4020971474512596,1.3533181006082897,1.4257864640255156,1.194554268365842,1.7986460348618964,2.111435679394047,1.373525077199787,1.498254827442742
H96,3.1255279927967914,3.125519879877028,3.1255518136048743,3.444522510308709,3.1242849883678314,3.1254543655097167,3.125491056094009,3.1254787275335056,3.007447011372304,3.1254869384107207,2.900762700050466,3.1254543655097167,3.126623742651602,2.9172138543836823,3.1252925797174864,3.1255157951291483,2.9010447653067453
H97,0.6476622137273987,0.6605346179625236,0.621425586816934,3.555478055318744,0.6077299540462863,0.6476622137273987,0.7199220544753744,0.7451690723438597,1.0038030997129042,0.7284920752427607,1.1246276280101282,0.7897514917894561,1.3612707515455915,1.47973068692909,1.0262570259805264,0.6678458843949993,1.1300005045838726
H98,0.41671731908292453,0.43769223855184425,0.38746106182786805,0.41281030167199895,0.5693344209883686,0.38746106182786805,0.5908085651555303,0.6625918653246056,0.32160541469033743,0.615821729706738,0.37328993412111955,0.7772449035914617,0.7868886443351297,1.2775490705741053,1.6559138543329595,0.45310773977277097,0.3567567362621502
H99,1.832241479619442,1.7883383772162276,1.939453587962418,2.863122367416284,2.243906108547566,1.832241479619442,1.6591364020888106,1.6418180265219562,1.0004831194203412,1.6532038046428332,0.6780019463733384,1.6552402617932769,0.6822137887252271,0.7501054470893189,2.0043510459619407,1.764495706740724,0.6782371925979996
H100,0.6390036260416733,0.6390490029901121,0.6388699817157687,1.2818383889003304,0.6459447029681581,0.6394141910428757,0.6392094636483512,0.6392781387110987,0.633529288970593,0.6392323865995282,0.8756858713500664,0.6394141910428757,0.5432812018502379,0.8669930870671843,0.645949927957612,0.6390718122047035,0.8721576918938496
H101,0.5088152691430342,0.5082951581581602,0.5088567309280748,0.49361360731753817,0.6408446225398882,0.5088567309280748,0.5061916615165223,0.5053063405669387,0.6317386801366378,0.5058911619962879,0.32614786637526316,0.5041228771132267,0.5799189330854632,0.47892188611365905,0.5055435823516842,0.5080211776908555,0.34676641156255417
H102,1.601153802712529,1.6012029850356346,1.6010740652844468,1.6131714306400167,1.5028118554899024,1.600999313357238,1.6015514881903858,1.6016907686839144,2.064438743855499,1.6016012743553505,1.600999313357238,1.6019057178288714,1.7532412378358426,0.8898576989383794,2.9080689814501888,1.6012350819813177,1.603875528425678
H103,1.4574439826838703,1.4560400838247118,1.4597500907706185,2.3544560309274556,1.9767358342179935,1.4617554737342342,1.4468864005825668,1.443205681320796,2.376237263464337,1.4455787315479756,1.413626282607476,1.4376908781708546,1.4617554737342342,1.9596904971830347,1.708598319565005,1.4551476740406444,1.566926684473397
H104,1.0142556614465972,1.0163289174748362,1.0110100919159508,1.031162125949484,0.9625648851711089,1.0080000693915374,1.0310198922155474,1.0368911911820304,0.8618511099635748,1.0331186028927917,1.091898038662796,1.0460335302770438,0.908545098179468,1.0080000693915374,1.1764088266693962,1.017681948033859,1.0675185768558164
H105,0.6633684574920748,0.6643031657554064,0.6618448700931354,0.6231020665872768,0.9050286289936982,0.6604461281297164,0.670788654003622,0.6733844912913396,0.8333240120165587,0.6717151523247957,0.6604461281297164,0.6772310316907411,0.5431095952241055,0.6431171075577551,1.7802976319443327,0.6649101645486708,0.6940159352517657
H106,0.8761522467644434,0.8760206166789725,0.8763681672466422,0.9720212492419683,1.0010971316929178,0.8765643989078772,0.8751127789349159,0.8747492560414578,0.7556502536529598,0.8749830878286224,0.8765643989078772,0.8742096189730633,0.8849974134697787,0.9152895785618236,1.9063632975036549,0.8759353345469798,0.8718548390382491
H107,0.6614506203234107,0.6614513572701032,0.6615931609205814,0.3908747675458311,0.7685947489184574,0.6617215335337134,0.6661827286081488,0.6689188689682466,0.6035352372010307,0.6671578986619437,0.6617215335337134,0.6729885468314754,0.677214912234291,0.7507510264777807,0.9202909182595339,0.6615461769671711,0.6907471411437458
H108,1.14949977993661,1.1487467036759846,1.1525957387120476,1.2054970182056501,0.9654905479318457,1.145647978856043,1.1465970404494519,1.145647978856043,0.9398243008690965,1.1462899457028044,1.1356013844934552,1.1433320589040417,1.3799711915739916,1.1534378914218661,1.0725142125316505,1.1484009846589693,1.133728860156272
H109,1.114205162469569,1.1142158672404538,1.1141875835655501,3.4475677827743674,0.815539666337797,1.1141718020976814,1.114694694134902,1.1149551615199413,0.7716963292011725,1.1147875192803094,1.1141718020976814,1.1153427815308639,1.1774532857916618,4.995743629178584,0.9231701864754338,1.1142227748831073,1.1170342143057994
H110,1.1048878915308187,1.1048034682773777,1.1050247637376347,3.380504762403549,0.9329460169964549,1.1051530781501575,1.1042052498871042,1.1039661698343148,0.7959924343315306,1.1041197901170645,1.1020735322495916,1.103613305199874,1.1754297268617422,4.774129630993528,1.075412429965846,1.104748372698134,1.1051530781501575
H111,0.869819217138292,0.8706773741641196,0.8684279198223506,1.0748312098634858,0.8535348820042368,0.8671236119435016,0.8767582262240131,0.8791884598228529,1.3727900837936347,0.8776269193754264,0.8671236119435016,0.8827753064896872,1.2120961905723886,0.7962965230461447,1.078744949583351,0.8712374172386685,0.8984270010358731
H112,1.6244034270235226,1.6206617968160084,1.6304695896353403,1.6535427241281146,1.5832759091433763,1.6361564716543193,1.5941488171732767,1.5835528129787593,1.3743136550476014,1.5903612486528864,1.6361564716543193,1.567913887426565,1.4996713031988107,2.120746094466126,1.1498920651867788,1.6182199662159418,1.6264288509831046
H113,1.9783292171304876,1.9783231448702203,1.978339318542397,2.5532520810700294,1.2763278238980003,1.9783541677883276,1.978285890484566,1.9785043259377917,1.6997882556201627,1.9782805684294724,1.9783541677883276,1.9797813564043087,2.480685038466519,2.30101654295016,1.3323932844903223,1.9783192786056747,1.9931459539609278
H114,0.40782918187085465,0.40817497395104796,0.4073045707484926,2.2999970527613325,0.7359426032927289,0.40681276039826236,0.4117520648960752,0.41318166168861137,1.1031430429314582,0.4122630778882218,0.42438547998839293,0.4152916417714626,0.40681276039826236,0.8331840193008992,0.5045778460658816,0.4085044220269199,0.4282839803777174
H115,1.6731004667622313,1.6719640210602817,1.6764233549180574,1.4083026261449174,2.1322923684357526,1.6627444382950878,1.6679006928015911,1.6661641674508303,1.0661744436501595,1.667320217336064,1.8268914377707195,1.6627444382950878,2.0236245955064653,1.5020250949923009,1.9398058746967979,1.6713905630645636,1.7861634248408267
H116,0.7958985113409676,0.795132276195134,0.7981497341395946,0.8059840346900753,1.386199729902062,0.7892814479405904,0.792412625948822,0.7913034564297332,0.809227626044299,0.7920241044850631,0.6922250404617445,0.7892814479405904,0.5735710444377886,0.6040913430954817,0.9034069651359691,0.7947466181741387,0.6792819170107698
H117,1.0490166065701265,1.048898167723828,1.049209754973474,1.404647448280308,0.7269489724131845,1.049386345479165,1.0480803368309841,1.0477528833015248,1.3151431173964059,1.047963503846292,1.049386345479165,1.047267259410875,1.0448144622101458,0.7481286532177732,0.8934205631870253,1.0488212960310834,1.0451481733425847
H118,1.0070550107929754,0.9994768802902817,1.0195447490643579,0.8273522591639627,1.0482191237055705,1.030500391309067,0.9511608216668251,0.9328316964960168,1.0812922365083952,0.9446414373614079,1.030500391309067,0.9062279448856703,1.9849622419445772,0.7927947886678242,1.984864268939282,0.9946041863501918,0.7742916049578531
H119,1.5934546863604222,1.6009475072577903,1.577397847056624,1.825706407748877,1.9589677861766694,1.5934546863604222,1.6372742909953266,1.6529380045095254,2.365339476183718,1.6426502340970655,1.801816480809534,1.6795362056677066,1.569188721839537,1.7984710695163186,1.643269841984001,1.6052945094710769,1.761096255163553
H120,0.963638455906998,0.9635956175014302,0.9637302412406968,2.4322354846883405,0.8406424932728257,0.9635956175014302,0.963433805384899,0.9633651360605021,1.1045735564540753,0.9634106893682519,0.9674794326179383,0.9632434343337702,1.1999695719004762,14.566592186517713,1.1728866176194601,0.9635734608582692,0.963969552273692
H121,0.90109162425689,0.9054952572088635,0.8972555557280738,4.125938368155655,1.8119857510021045,0.896222585023066,0.9821208137823818,1.0197103949483535,0.9152118731403032,0.9947236407341322,1.4217418133507413,1.0885723935604839,0.896222585023066,3.565667156488461,1.1886618143893632,0.9095339583006601,1.4978984912959812
H122,1.4599168087182655,1.4599168880475952,1.4599166801046437,1.8095372934534373,1.4599194532649689,1.459916559532455,1.4599174501707335,1.4599176748251939,1.4638045151867454,1.4599175304740393,1.477070958393245,1.459918006398712,1.4694540686138309,1.4773280477749124,1.459916559532455,1.4599169398188192,1.4773300310102404
H123,0.7421578021530869,0.7424564728837599,0.7416706009980714,0.9260335693259899,0.8207826369810147,0.7412701198907108,0.7446273638732299,0.7455037691535793,0.8908791586111572,0.7449374911574396,0.7526290816344461,0.7468322172432322,0.9041884919951224,0.745985506079277,1.0965465453738839,0.7426783498210727,0.7412701198907108
H124,3.8613232708631675,3.834781265323138,3.924925368118245,1.8221023517794086,0.8415044629437529,3.924925368118245,3.7383688624572575,3.697250140284782,1.3325728889584312,3.7245956620478453,1.120939445726258,3.6213583976736268,7.383472210894316,0.9207203420835337,0.7607597033336975,3.821313382667169,1.109203269006402
H125,2.489782735938411,2.5055462756085864,2.4674210541255106,2.6230571411702743,1.0423455077589767,2.4674210541255106,2.5650839464033366,2.5903506463468498,1.497331948004868,2.5735893279454434,1.5688504280757685,2.6313271770872966,4.682201883747113,1.3085632819259618,1.1034085716180488,2.5136555682213952,1.217495129267959
H126,0.569207732124055,0.568637266603022,0.5705045406758308,3.160604862068212,0.6730876939239506,0.569207732124055,0.5680457671452983,0.5731503102776176,0.5711344499223006,0.5697816274476581,1.0644974245588739,0.5888326575716929,4.000419979283969,1.0655455956113078,0.6730647133853568,0.5683616815856807,1.0678829272384345
H127,1.1499276131946923,1.1422107774958097,1.1624550701316463,1.928765933953311,0.6076591340180619,1.1741571964326285,1.087702009219517,1.0659125281485464,0.8837138402642709,1.0799150423229036,1.1741571964326285,1.0337316808208465,3.492659129474993,0.7717494177096742,0.7531855735978811,1.1371798289993136,0.9113520932407797
H128,0.6031631823430469,0.6021076501190098,0.605964731091692,1.3414156933687622,0.7648835616660292,0.605964731091692,0.5982991090689471,0.5966734016626879,0.5540168486693487,0.5977550317760809,0.6767454185412429,0.5935762918530196,1.246191141350777,0.7099266300953615,0.5709299608846616,0.601573301602364,0.7164876390406019
H129,0.5574836146222175,0.5548184259112918,0.5651921515804166,1.7478778344789294,0.33001424237581023,0.5651921515804166,0.5452209901373674,0.541123190536296,0.3296420183578097,0.5438499278839498,1.0432222610091415,0.533254466623388,1.2800275330339106,1.0117095879846065,0.33337863505853044,0.5534701372484874,1.0270337744365583
H130,0.3834005828545116,0.38240763509632153,0.385045696753793,0.4706781519529826,0.36429667056378445,0.38656256884302165,0.3762485542763963,0.3744959308938218,0.3349568327577701,0.37562548276450963,0.3693430539862642,0.3720435568908085,0.3969836832312215,0.3764658185876349,0.38656256884302165,0.3817697398732063,0.4067971511111028
H131,1.325941023772456,1.3253258078003374,1.3277488019561008,1.1248591920540205,0.8542497270151472,1.3203620240626495,1.3231426492077007,1.322208718536012,0.866678910488246,1.3228307694087527,1.4090033587840698,1.3203620240626495,1.580027073036857,1.3264083446012656,1.2727378877095006,1.325016183317906,1.231720689341229
H132,1.7277458874976985,1.7275801093602026,1.7280146572808488,2.5865808871050646,0.5192285584630705,1.7282666225090875,1.7265560845650887,1.7266623402201788,0.3708347999530681,1.7265940659179595,1.7312115336786484,1.7268191657790368,2.178870690542107,1.7282666225090875,0.2899927755175909,1.7274719206546134,1.760824051686256
H133,0.4383301680052008,0.43165725891219303,0.4508985435220012,1.8408045841172433,0.38010468737186065,0.4508985435220012,0.3998115188625726,0.39239514311646384,0.4602628298272844,0.3971872130775265,1.7329296831552958,0.3814818633282156,0.5811150265109999,1.748777459859987,0.3951610991490343,0.427774724044258,1.7632646740082827
H134,0.88043555667094,0.8582234882340175,0.9198820618234498,0.2946712631030036,0.7764505966332693,0.9525076099889219,0.7226811225561227,0.6705702345998606,0.6119746920816405,0.7038470749035239,0.3906821694945857,0.5931289378772945,0.9525076099889219,0.30537195866265043,0.3109545098495367,0.8443898269868707,0.3741547000901693
H135,0.4474344134697209,0.45184939333607554,0.4301945333723676,0.5188462594901073,0.5477309785509401,0.45184939333607554,0.4644893585699461,0.4705123010641244,0.3572614273593535,0.4662950678890703,0.5957342316519839,0.48708169324712847,0.4258817821065597,0.5729540856128708,0.38612932469920735,0.4537807596252176,0.5764404926926234
H136,0.6516755974252548,0.656512289904882,0.6447089950910121,2.92345477360952,0.3080606322037406,0.6447089950910121,0.6746921891343663,0.6824120616298144,0.4026647412299363,0.6772893175957211,1.3147964251686475,0.694979750476082,0.3129130082567054,1.3114283968456464,0.18752027212000005,0.6589969573412995,1.3128730679546832
H137,0.5088859421503742,0.5097695511771685,0.5079900335388999,1.4689800544336127,0.5965374006940851,0.5079900335388999,0.5131688842651407,0.5146082155031748,0.49717139471104327,0.513654503277708,1.0642524672571183,0.516911596780006,0.671869418317562,1.0840965018419264,0.5118681143886963,0.5102270176513171,1.23324602657315
H138,0.40491602141274674,0.4065927756163408,0.4027667957352548,1.0952603114155623,0.5377490302464665,0.4076952373142798,0.4177987149070366,0.4253031591143704,0.4019499846465185,0.4202441760478653,0.8322611693616777,0.44116607717047646,0.4195122745651171,0.691727508232699,0.5206430011134887,0.4076952373142798,0.6571913373239238
H139,0.27509353048652013,0.275259049387963,0.2750457702960365,1.6192611806574384,0.4244716368362037,0.2750457702960365,0.2759189003647967,0.2761970916507661,0.3040658742039204,0.27601316479005866,0.8209033654686252,0.2765808654356761,0.3350261571153075,0.8264181588913437,0.4382752178758479,0.2753457959264791,0.7420985811948367
H140,0.42965651718426634,0.47251035767143007,0.34535287622269295,2.1628382664858856,0.3451782281358713,0.47251035767143007,0.6159799093823481,0.6800683578066608,0.33812419574193,0.6368384819009013,1.6078066751603233,0.8184810722224799,0.4037199703016466,1.5778071989347267,0.3058181044631845,0.4946305773687507,1.5513557263401765
H141,0.6622648433787609,0.6829060906624034,0.47324117497481333,2.179846326778377,0.9278195806037013,0.6622648433787609,0.7392013229829795,0.7642392301587793,0.44901183003679873,0.7472434990287762,1.4874352703382032,0.8793099067716719,0.3058624349358793,1.4983730695479223,0.20855569039685123,0.6924724069819438,1.481557072768749
H142,0.45548911378573886,0.4544526942352801,0.4579664870359075,0.8042809766719664,0.6105178656901011,0.4579664870359075,0.45068071495456885,0.4490724101687844,0.40920774423640305,0.4501418607716102,0.597232047140677,0.4461077178797435,0.39609053418320783,0.6132990572995227,0.48245639425920783,0.45392639980033833,0.5891717819169457
H143,1.3569388681434282,1.3374925407179923,1.411688377562226,1.3483458617082968,1.2098018647861135,1.3569388681434282,1.2761731691395717,1.2514723954425595,1.4366691005462706,1.2678815927275915,1.1024205246173149,1.2073996677646552,1.1343328059533064,1.1170015201090706,1.2276868047125697,1.3282344722477628,1.116958600393525
H144,0.7624374690940582,0.7614981212757743,0.7651903903402628,1.5414772612023557,1.1551151120004106,0.7550851714637276,0.7583477418776525,0.7572424043422241,0.9429808331448856,0.7579784258430404,1.1722593306439073,0.7550851714637276,0.6656561968741703,1.1519889858712162,0.8024060719320156,0.7610247006917905,1.177176746632186
H145,0.6365476544687508,0.6312825458093003,0.6568151517904651,3.390574903696286,0.620828320724915,0.6094704547621179,0.616014755839654,0.6094704547621179,0.6626735648303759,0.613879487722855,1.1684778934511888,0.594284176367762,0.9087001076088419,1.1990598961280456,0.5689024405898225,0.6288135227704944,1.1690121797026867
H146,1.7569510683421747,1.7508745128365446,1.7748310568983259,2.788325073004077,1.558564005021814,1.7019205926182175,1.7293560804063137,1.7201482086882447,1.2708065507403272,1.7262820186305667,2.7634236535850722,1.7019205926182175,2.509284661287683,2.7677492967831974,2.8135463726184864,1.7478185428506725,2.7433219629372805
H147,0.21748475570118847,0.2178074743480286,0.21694999521766162,2.9574624392138995,0.4010714762718402,0.21647529310396724,0.22443472936481523,0.23026241465091118,0.21647529310396724,0.2265089986546691,1.932744551253057,0.2389692255864833,0.6268391429897738,1.9614921624534563,0.27879931618531345,0.21801506756907613,1.9326200920165135
H148,0.47252637663986025,0.4728087996543893,0.47169458352252724,0.9839750407902673,0.5130410409490178,0.4750817050453603,0.4738074957847538,0.474234924664652,0.44437916271364386,0.47395016666052003,0.7377508175517634,0.4750817050453603,0.5264952099919541,0.734762944837658,0.5129650775797403,0.4729507626414464,0.7298384654016289
H149,1.0707262626602654,1.0706671510965764,1.0708996415562027,0.5269772053356472,1.0926521727882403,1.0701888959756314,1.0704566068370502,1.0703665823707744,1.4302743534077396,1.0704265290856896,1.5352876461531153,1.0701888959756314,1.216732897254124,1.5445456103571245,1.0698907861038216,1.0706373655987222,1.5272787746259486
H150,0.452885637702359,0.4471053327141575,0.4645506784354274,0.8856134753312342,0.386712516387175,0.4645506784354274,0.4246787051941639,0.416026508775189,0.4710152653391507,0.42171516037183765,1.0089010529020428,0.40146409138608596,0.8879600874529336,0.9844967712000416,0.332493527791834,0.44392413695642735,0.9882929278437118
H151,1.5584066530850897,1.5583592003798323,1.5584867049261037,1.5597613053932284,1.318783977542383,1.5584867049261037,1.5581819719093595,1.5581066536507042,1.6165634996944305,1.5581566535564346,1.5640607902986283,1.5579799698922374,1.7778150990991766,1.5518991494858465,1.8765724280643794,1.5583348840511175,1.5018791272645262
H152,0.6708651930742215,0.6706853139343971,0.6712249081902822,1.0226986698906824,0.48460337139895704,0.6705809480853784,0.6698051664272819,0.6694422786681027,0.5748635709698438,0.6696794310691225,0.6671661242206383,0.6688480688273761,0.6704493321830755,0.6714409844960009,0.5230687814646704,0.6705809480853784,0.736676030660489
H153,0.8873540805063109,0.9010399895466905,0.860646574543678,1.2947553667440068,5.296420492620503,0.8873540805063109,0.9688474117207402,0.9978575781648207,0.6361694861826206,0.9788637296949384,1.1150021634128557,1.046240158107799,0.8450913632720268,1.1352110613837425,1.2640417467461824,0.9090058598252418,1.3699519698554241
H154,0.5874378024240494,0.5816914199766072,0.5971151358082104,0.530571874325235,0.6051388641778339,0.6051388641778339,0.5462280224089813,0.5331704278636009,0.44790037899024565,0.5415871226165038,0.5744925290979632,0.5134452083705627,0.29872667964614796,0.5881339201314335,0.3051215281006996,0.5780428285808601,0.5521480529650344
H155,1.1137417982402178,1.11576986890206,1.1115781456749105,1.3868311014660968,1.1104967501853373,1.1104967501853373,1.1363691261721225,1.145944758100922,1.1132444466045772,1.1397843853895555,1.084682890373198,1.164556176595942,0.9553974383485606,1.115740813100485,1.2820088601701107,1.1172741206045051,1.1234238860163144
H156,0.37319671664679577,0.3753661623250223,0.369685168773771,0.8364211383453021,0.6810384616687553,0.369685168773771,0.3881372733564863,0.4031264247156532,0.3671876468045926,0.39138006491941224,0.59625458254285,0.4386986267667377,0.5058616449120146,0.6291511135935471,0.35348134762579947,0.3767849155575925,0.6073806935864218
H157,1.1070954696671989,1.1073975048962732,1.1062456184589904,1.1378922955084012,0.8706605280299926,1.1062456184589904,1.1084821028315213,1.1089453605389998,1.2599494199477064,1.1086370453936996,1.1397114172288079,1.1098452745656695,1.0666494012855194,1.1554197711956622,1.243534583431464,1.1075501487604953,1.0500279402918922
H158,1.3318848589034287,1.3320215916858924,1.3316631792486366,1.7244915733441686,1.4463480579246388,1.3314553598867989,1.3329904724348405,1.3333776889837998,1.606784281019506,1.3331288839704045,1.336443024570909,1.333949192228854,1.3650935162474154,1.2607934423906388,1.4479830301685759,1.3321108250611116,1.3314553598867989
H159,0.8895992600236478,0.8886857410489108,0.8922407368733845,1.6519232442091438,0.7965788204970657,0.8922407368733845,0.8854128743863705,0.8840145344024795,1.0428140779779806,0.8849453220060075,0.7747115401736138,0.8812724669121776,0.9304746465029916,0.7779132542985197,0.7380928624182093,0.8882244437508824,0.9021578315156017
H160,1.0847060364006489,1.0845320037887285,1.0850140893923437,1.099437808079913,1.5433718383542336,1.0852316065444139,1.0836004026793482,1.0832195728877656,1.0442992833635176,1.0834673168065794,1.0874403867838598,1.082621400719573,0.47239243505987344,1.1439595531798745,0.880123963862282,1.0844260904074488,1.0852316065444139
H161,0.7074486116898724,0.7054407444453201,0.7131655495009609,1.7853341431785763,1.0117594314719205,0.6987368175151666,0.6987368175151666,0.6960053094998044,0.7914523237103881,0.6977791136680015,1.1293381519371928,0.6910733116321152,0.6146788541167478,1.1796096567572867,0.766212766252636,0.7044932395895628,1.1318201662353151
H162,1.4132239635379897,1.4171471222713268,1.4017938925612645,1.5938352785166103,0.9382721500508404,1.4017938925612645,1.4311936209089815,1.4371955235782066,0.5152765295709334,1.4332002635715035,1.6722014370952736,1.449108756167063,1.722242300528836,1.6811219906040091,2.0638052043846646,1.4191277337301886,1.6757066914168277
H163,0.7908319416521891,0.7908407122935459,0.7908177221452555,1.9013799755647036,0.7908043916984027,0.7908043916984027,0.7909028605612358,0.7909276983317919,1.3280956579957217,0.7909117388851916,1.1217472125692671,0.7909643570606375,3.4943936796050967,1.1225785906537133,0.7911243224228725,0.7908464361142491,1.9783107329176142
H164,2.468997572530548,2.469272784273688,2.468551382208706,3.5103063567141453,1.1944245079548899,2.468133089478909,2.471222919091451,2.4720022972295332,1.3958148148148146,2.471501509779703,2.478172114994043,2.473152602236476,2.6858559339833494,2.468133089478909,1.490600927561256,2.469452390599967,2.4781828117881117
H165,0.33212271970003837,0.3338697197985708,0.3270889961916585,0.966845345875897,0.7686914084555371,0.3270889961916585,0.3401259637513272,0.3427991115249147,0.40488612505925947,0.34101971288743527,0.7072416999448485,0.3480358166359999,0.4363659188434444,0.7074155402031574,1.3156628923084248,0.334751732622221,0.6609155102693542
H166,0.91512039150099,0.9151310311721124,0.9151031418072515,2.80257906628064,0.9150869706329141,0.9150869706329141,0.9152064232788177,0.9152365539955324,0.9769260256133276,0.9152171935797753,1.0992207455638567,0.9152810247249592,3.529725853386182,1.108403531185781,0.9154750788170043,0.9151379747429835,2.9245788654142455
H167,0.6156818708735446,0.6164438505168229,0.6143692542185676,2.1459983461571945,0.6509495732227878,0.6134949522819079,0.6221050502133,0.6244960109504526,0.6134949522819079,0.6229407190110436,0.8740114613729197,0.6282331243663045,3.501374107123315,0.8883688291139548,0.6524607896367951,0.61693014460975,2.2930677486463518
H168,1.286974571488295,1.2838676219032836,1.2952750312158716,2.1315892181679557,0.9697214386633155,1.2952750312158716,1.2726622090907052,1.2678788087004593,1.2294667200492984,1.2710614358317653,1.5812598909275173,1.2587467345286554,1.1930796949593776,1.6147234805121973,1.7047847437363237,1.2822949856576273,1.584760209700598
H169,0.5267260540711569,0.5258119390273635,0.5284305228230557,1.3850470225803448,0.40733079967960767,0.5284305228230557,0.522420677234223,0.520978242702298,0.42882026524105665,0.5219362112637744,0.9818610037371087,0.5184964435205554,0.6934702284892742,0.8436640008129423,0.4205698838508925,0.5253446114133413,0.8918009372814024
H170,0.5602694052311984,0.5603721353047033,0.5601028528739633,0.6759366716710511,0.5983691140011962,0.5599467140319885,0.5611000747846044,0.5613909983203568,0.5599467140319885,0.5612040661388098,0.6121595306671549,0.5618203801357883,0.5650581699668469,1.865824275653969,0.6182082930040449,0.5604391781238101,2.59697228074854
H171,0.10527713399413752,0.10514613161602783,0.1056162613540267,0.10333594842750084,0.15664085150349444,0.1056162613540267,0.10467243173926943,0.10447028559513756,0.0959984852310024,0.10460476032830407,0.12876590901437926,0.10408829367550837,0.11587237121064514,10.089299064968642,0.1617110807827655,0.10507976101604347,0.9219136375709776
H172,0.4337862217869328,0.4308572336706824,0.4390606925873184,0.43613083603628156,1.0432843229740918,0.44400538251296,0.42201888644073404,0.41980009509578675,1.7621359223300965,0.42122577385818716,0.44400538251296,0.41778386358212793,1.98161883812559,6.946228119840384,1.1651553737307059,0.4294027503929705,3.2299830765972506
H173,0.3151259578143084,0.31522413451803805,0.3149484363979549,0.3353166819144363,0.7980343872144189,0.3148186103985898,0.3167535884392716,0.31838641694487735,1.7278481012658196,0.3172305199233915,0.3148186103985898,0.32153731279202247,0.5746759383555607,3.156902550370579,1.19529008474797,0.31528462527523105,2.4407497895089736
H174,0.08330155381090583,0.08365374053565441,0.08061963122029371,0.09792032309261323,0.11905187412939874,0.08330155381090583,0.08462960379094814,0.08506250463072008,0.3822040498442365,0.084769012827418,0.08008110110993927,0.0867332746015786,0.1564269861845392,0.5540986502859261,0.21586881248379092,0.08381295648018564,0.6891995618475018
H175,0.9410721712025076,0.939564540396197,0.9438369553293577,0.9059071350648341,1.2168212662817715,0.9459469191452655,0.9311292734647847,0.927714594531988,1.6731669266770641,0.929924235331722,0.9459469191452655,0.9224608633110887,0.5317033183600353,13.515125901133219,1.6387824766721435,0.9386902057560791,3.111048924577582
H176,0.9085743230914068,0.9046213281788906,0.9155988045528415,0.628137647796001,0.9262963560733202,0.9026023446366325,0.8966018668971897,0.8938685929328036,0.9207632600258739,0.8956415130625431,0.6233158146445603,0.8915410196025497,1.0856179839683735,60.91351663395182,0.930329684298219,0.9026023446366325,3.0663446646493027
H177,0.7794906324246946,0.7758707668687452,0.7853895490220025,0.6664387368957072,1.5642504219930942,0.7908477552701525,0.7518695528243153,0.7422840185297522,0.7052441229656443,0.7484458894672491,0.7908477552701525,0.7281025118105808,0.7342660822356507,1.5890285191049296,1.3972223732143825,0.773611543323741,1.4864006000103758
H178,0.25449539947114763,0.25657430884719457,0.25163424909187615,0.34269276403905824,0.7231888741250745,0.2504759479718879,0.27094919643067,0.2776472317748213,3.7521459227467746,0.273313886266614,0.2504759479718879,0.2879337466207271,0.42271181993085644,1.8702272309297583,0.9334030151367179,0.2578577935779569,3.6767468717547827
H179,0.27862907415467175,0.2779500289123773,0.27974440489158514,0.2922309418387322,0.8326463244562514,0.2807433846653402,0.2733479677935392,0.27399047421094713,1.5910815939278904,0.273306301802857,0.2807433846653402,0.2757236122274351,0.38844192041268216,2.2726746586885618,1.2089868179987244,0.27751140373976535,3.2076138699198946
H180,0.4732207281180053,0.4734759143063858,0.4733367522211873,0.47241337676607864,0.9247373157471637,0.4732207281180053,0.474617153190775,0.47509207915693996,2.4441056910569046,0.4747801873171198,0.5103047421941619,0.475677188135524,0.4525064490406253,2.2291622307862666,0.8636021807910957,0.47362150398213615,3.7823964406138932
