V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H121,569064.2685819751,529414.8848671272,495981.61395388487,467295.4907335432,446285.38834635704,436705.2859358938,437501.7510378841,452607.67499241524,468216.9341895998,491255.54019992624,521729.6634402049,557801.282437852,594197.2623203193,625998.2548030773,650942.6881708147,670478.7738294767,682263.4547777816,686917.2256544245,688963.7635418142,684394.3227425221,670502.8642496727,653488.910309056,633809.1348594188,603958.7202261088,565264.7963611347,525436.0289314388,491840.48710495414,463021.24066427094,441917.03588989854,432288.8310689721,433086.76127295266,448243.6091820151,480678.4550657395,503813.6670863924,534422.9135669495,570658.151562244,607234.1113271785,639218.0962926946,664334.9630281692,684020.1343454932,695919.4962421033,700645.0379953887,702715.1137701684,698119.2321715839,684153.3151858855,667022.407304652,647191.8564053776,617168.0271387576
H122,5411.2310197042325,5282.852412331101,5164.480613082488,5056.971914229937,4964.603077318693,4892.314845581739,4844.364622489524,4823.660262079476,4814.529822016276,4827.402773026998,4865.34820781518,4927.573928457653,5010.649870315496,5109.185948549758,5216.344289476429,5324.357636494601,5425.118260338913,5510.836367016892,5574.722902566933,5611.624476019214,5618.529003645058,5594.870384358526,5542.58672280595,5465.923401761348,5371.0112504921235,5265.282309760685,5156.804271479029,5053.616265660559,4963.134441094999,4891.670901989228,4844.081602041578,4823.535525991159,4814.474781424033,4827.37843056806,4865.337414228698,4927.569130832109,5010.647733545934,5109.184995561901,5216.34386417634,5324.357446716198,5425.1181757295135,5510.836329353139,5574.722885835726,5611.624468605073,5618.529000368417,5594.870382914373,5542.586722171094,5465.9234014828935
H123,1379.5086159373811,1286.333582502768,1173.2986602520282,1077.897734673811,998.198539670625,941.1907693105584,908.1972541272646,887.3232483322768,882.1042367590346,885.8583218639909,924.4258113287175,974.8321387514944,1028.6563613272779,1098.9610444859713,1197.7535257383254,1297.7111976400458,1380.7767925140997,1480.3420495499402,1577.6061541933034,1591.6564367236788,1584.2449666412497,1556.2603938090194,1509.1843155713284,1442.9782650995019,1364.5836137246345,1279.5742667213174,1196.4323694944103,1121.8901085099928,1057.5967227098597,1005.8565997039651,966.7199559109182,944.797678257533,939.3146212805846,948.0999063979534,971.455911181479,1011.5013767269103,1065.4510718399608,1128.0663570538813,1200.1135194841527,1279.0084163414365,1349.3058110675233,1407.3535956164965,1449.9967815300677,1474.8438656164853,1480.1693902306454,1466.0060330060041,1433.7093387022092,1386.8025763106984
H124,28.57999829818459,47.59870749918787,101.61741670019114,328.6361259011944,819.6548351021975,999.673544303201,1395.692253504204,2131.7109627052073,3620.7296719062106,4333.748381107214,3466.767090308217,3199.7857995092204,2941.8045087102237,2380.8232179112265,787.84192711223,412.8606363132334,256.87934551423655,215.89805471524005,139.9167639162431,68.93547311724637,70.95418231824988,30.972891519252926,45.9916007202562,23.010309921259704,38.609017420447344,57.646435822453896,111.68385422446045,338.721272626467,829.7586910284733,1009.7961094304801,1405.8335278324864,2141.870946234493,3630.908364636499,4343.945783038505,3476.983201440512,3210.020619842519,2952.0580382445255,2391.095456646532,798.1328750485386,423.17029345054505,267.2077118525515,226.24513025455826,150.2825486565646,79.31996705857114,81.35738546057792,41.39480386258401,56.43222226459079,33.46964066659757
H125,59.88094066216274,35.88586092186745,114.82926287213229,208.97226316983267,511.06977058849395,708.1977798364036,970.2880319996132,1678.8021004039015,2573.3267877792578,3256.011008133884,2567.984822458249,2666.1229631504702,2220.8223852483407,1816.9408460699385,969.5445423597862,367.04481945117095,292.92128924203826,264.90860797147366,241.07793168698447,170.58965545868,15.679264525394046,15.323600070612201,36.16869044035059,25.87760043120852,18.763144502653063,-22.770636484616944,64.6817439920668,185.86723632424992,465.5302552382425,688.5920899940218,976.1053299528979,1615.1597540953562,2586.801174916314,3292.2566304129123,2562.664919858318,2684.272725681087,2242.4784623065307,1799.6261421080005,940.5188714599573,372.6713703580451,267.18228360890987,260.0009357427533,216.91973860743167,149.08511636312676,27.863431035504505,33.24191618436919,59.76834043870565,44.184207393405245
H126,60.0262420222316,79.59864351433362,154.6761763769356,267.4617362367633,589.769683225592,666.90106765928,900.9671809544136,1437.0091650024115,2219.0422290195906,2882.0719955053837,2419.1005429692386,2537.1286397885633,2411.156570014911,2431.184438655646,2249.2122845295876,1583.2401219871665,1390.2679563334093,1053.2957895294617,741.3236223003149,382.3514549139825,177.3792874695415,107.40712000361873,62.43495252975595,57.46278505295663,73.51685959730366,93.11709361112071,168.22245899528855,281.03585137662765,603.3716308869474,680.5308478421192,914.6247936587334,1450.6946102282113,2232.75550676687,2895.813105774142,2432.8694857594764,2550.9254151002797,2424.9811778481067,2445.0368790103207,2263.092557405742,1597.1482273848,1404.2038942525219,1067.2595599700535,755.3152252623861,396.37089039753266,191.42655547457116,121.4822205301275,76.53788557774374,71.59355062242366
H127,-63.74075198843184,-87.04623317445203,190.59743626622276,316.97793026652175,826.269197354208,1130.3713619697455,1784.9555567756627,2692.939785162361,3847.9853116008326,4461.138883999904,4119.412918397842,4021.4488565612646,3659.495890058707,3434.5480893438507,2361.351212214702,1615.4796051297214,1222.4019740770852,860.3749307173048,643.1203302538829,471.07505623116276,195.41418626212476,14.010453361188183,-57.39939298487798,-94.27792219971639,-165.69858331865976,-202.42315520556122,-56.61803235653224,132.99607159652965,656.0436732314863,934.081682567987,1613.7385277815654,2471.240543712769,3706.803182646155,4390.839072411946,4018.1740841782434,3931.3351170785936,3661.2336318111434,3382.577015139008,2402.403195024612,1635.091183393283,1299.5092747040678,975.8931052676598,756.8805026621189,563.6927148800846,324.2300129773869,168.1698588704819,65.81390808176388,-0.4212181892278295
H128,33.98474791263402,120.82952566643542,240.4774141268914,633.6819127229334,1262.2395338157776,594.720510464371,625.9156556805351,981.136626703681,1634.476560742707,1916.8875257356235,1727.5827609354528,2059.239847426935,2401.561854859211,3074.002924545759,1895.9571699688681,1015.9744738926054,603.9957947299481,424.5112869713769,293.78126141137716,82.75362115206224,-83.44689305010331,-164.2603663368352,-92.53041427563528,-201.41359626206554,-200.80555529153855,-132.58973807021084,134.96745602249803,536.5274601358257,1332.0698225154533,941.878371855916,923.078230498583,1349.4766179042588,1705.3732995787202,1971.8545247869029,1815.130609801644,1972.986255990991,2223.976626047478,2765.0964173487573,1952.1377417914136,1181.8505386678826,700.2086618084287,723.9329260265397,588.3122129370738,392.65899117396816,55.46088414995086,-96.35433445483181,-76.51957367543253,-41.90110983257796
H129,70.96810966223768,116.08124679542709,377.3443975596198,1070.6639709816122,2812.128446358758,1250.7071476709393,901.1763384574716,1041.6027884439309,2091.935645025624,2272.150073619381,1773.3033279271222,1757.4261949616528,2187.5276223638793,3271.609328871404,1728.6770833561623,882.7360976048326,678.7894257779765,622.8385485764827,413.884616654601,313.9285880925446,136.97114791448894,57.01272426514163,43.05360448552358,38.093997714859256,83.10216475670325,128.25512677980475,389.5579401503452,1082.9170628064855,2824.4210085980785,1263.0391256148691,913.5476940514297,1054.0134951750697,2104.3856844369648,2284.6394328761453,1785.8319981032728,1769.994169845349,2200.1348976316203,3284.255901514999,1741.3629512829395,895.4612593588018,691.5538803459847,635.6422952535538,426.72765495024066,326.81091766548593,149.8927685272804,69.97363575256384,56.05380673261811,51.13349064164083
H130,14.120430790438219,17.307631027585703,104.43726819794085,202.85803485495023,399.00715619167005,36.09643110825712,123.3347044122139,216.79399998583858,595.3480102224084,76.68572724948574,307.3743456788394,269.5408855829773,723.9733569353418,77.677293800668,313.34900420544136,265.55907549808495,223.7589436148129,38.07230432131536,131.2821081680253,97.51863183092911,58.847993172652416,11.48789331029925,14.426788284505415,10.509932874548664,13.564445092723284,16.691489841666016,102.91561269623617,200.73511002902296,396.027566157313,35.20414885319181,121.68061731177916,214.5991772105575,591.7071905076089,75.38262151504614,304.7598582346796,267.09293797361505,719.9578806680281,76.36575439434138,310.7091752037084,263.1293177889059,221.52905402234603,37.15577543534777,129.5753831287677,96.0484304545751,57.70715313802166,10.986953413315334,13.864743361727658,10.031032541814156
H131,11.188469892729344,16.191301948508062,41.19413400428677,86.19696606006545,128.19979811584417,76.20263017162287,37.2054622274016,65.2082942831803,138.211126338959,168.21395839473772,85.21679045051643,92.21962250629514,96.22245456207389,186.22528661785256,168.2281186736313,57.230950729410004,38.23378278518865,28.23661484096737,12.23944689674611,18.242278952524778,11.245111008303489,11.2479430640822,11.250775119860911,11.253607175639608,12.444909124147664,17.45057323570508,42.456237347262494,87.4619014588199,129.4675655703773,77.47322968193474,38.478893793492155,66.48455790504956,139.490222016607,169.4958861281644,86.50155023972181,93.50721435127923,97.51287846283668,187.51854257439408,169.52420668595147,58.52987079750894,39.535534909066286,29.541199020623722,13.546863132181159,19.552527243738524,12.558191355295932,12.56385546685334,12.569519578410763,12.57518368996817
H132,12.395108727759009,25.628087522425233,135.67595663492753,519.6943405810513,1284.7080279871225,558.7209673055561,231.73378746496877,302.74658864415574,852.7593868000806,747.7721844744453,382.7849820721052,377.7977796575468,701.8105772410423,1082.8233748242283,439.8361724073643,142.84896999049272,78.86176757361983,49.8745651567468,23.887362739873737,25.900160323000563,12.912957906127417,11.925755489254357,12.93855307238124,11.951350655508122,14.35925696639407,27.605033344187206,137.66570003981633,521.6968815690669,1286.723366558265,560.7491034598256,233.77472120236513,304.800319964679,854.8259157037307,749.8515109612224,384.87710614200915,379.90270131057775,703.9282964772001,1084.953891643513,441.97948680977584,145.00508197603116,81.0306771422851,52.05627230853901,26.081867474792773,28.10746264104654,15.13305780730036,14.158652973554183,15.184248139807949,14.20984330606177
H133,25.836594873099443,41.0105433469332,58.78623754988038,77.55314791550911,90.14208232738815,93.35069980652386,91.44710874055878,90.10281705828035,95.58258323095933,96.18076532645848,91.14737020832395,88.79791961626945,90.69110339800206,91.97497228439025,86.96085134670322,80.01979656805842,73.28736651144648,65.7173615607506,58.72912792763374,49.04656144929114,44.85886518004901,41.290091038316476,38.96507082590609,39.47019800290455,46.978966481363145,54.80847366706864,62.04155711653349,68.36331185625298,73.17974214612835,76.20686665891564,77.72490280898073,78.32887866782232,79.08329300557384,79.15967567414116,78.00993827697368,76.35629641241235,74.70817661176362,72.84696822589592,70.32341182547687,67.49841026889823,64.75974059669464,62.15442489543239,59.86154454783614,57.42666179396542,55.94286810223165,55.06452832493672,54.81280983919514,55.56730844668235
H134,14.662870397413378,20.94277747928463,27.992025507614485,39.27653732299515,46.485609485263616,61.70231189614112,86.24503516002528,129.93671808179607,182.07668132880656,207.17952422810086,212.03618503249916,206.8611651840222,174.4510210477339,131.0922900967841,100.21071918521125,84.05450921895702,67.20447415495013,47.781992741862695,31.405963358788718,18.551037468964953,13.171004441874436,10.976243952239496,10.429664116981064,12.098999647397122,16.056239372582162,21.084682358698647,26.157781183058873,35.274006213257444,43.826078175669146,54.055888621176514,75.12322999624575,105.02682310069095,142.00466335325942,168.1526009200959,177.84395204584783,174.89864915555185,159.13975002184745,136.88857794894457,114.78459452012338,98.44760432089046,78.46403119027528,58.702758687583014,42.1872416942633,27.624427914989475,19.07323480130755,14.51510099804935,13.609916534531196,15.73980717202393
H135,11.48093442264664,14.789133062430059,24.330786675178175,44.771544784170764,71.45740462336794,109.64447704021583,165.77132551319065,238.88600761884516,327.5356914342151,385.92828178856746,385.24563460396394,349.93814555844506,291.2715244429233,236.31462167286583,176.3532308405562,133.1306154471429,106.51604740927966,79.69220730167804,53.55728229785343,33.252676401084436,22.194858775543498,16.835632331470403,14.372276131842954,13.519963258644633,14.119402346439633,17.403997260380933,24.586002463091067,37.70550118925979,59.377892912454826,94.40902183215691,145.95120737176563,209.05728992027167,278.9478175264155,334.34102420993855,356.1691135704856,355.95382257817266,322.1575640911687,271.1408204397481,211.1357433760039,157.0067403148945,116.44428224503173,84.23246940423546,58.64489435480088,40.12032070077807,28.090466259162866,21.54554570006893,17.86315583942943,16.365855238471696
H136,392.02637545826326,569.6705302651671,757.2397019830205,940.8227432173762,1106.8041396364124,1242.8738103820924,1338.9400904525328,1387.8781833288986,1387.8781833288986,1386.058574539427,1333.6162161438765,1234.4405179566202,1095.8868878135759,928.2312146217714,743.907752688173,556.5869299606651,380.1614749252041,227.71605648901743,110.55685394613221,37.37302938146624,13.59229226926034,40.97835109149375,117.500107148204,237.48229185640554,392.02637545826326,569.6705302651671,757.2397019830205,940.8227432173762,1106.8041396364124,1242.8738103820924,1338.9400904525328,1387.8781833288986,1387.8781833288986,1386.058574539427,1333.6162161438765,1234.4405179566202,1095.8868878135759,928.2312146217714,743.907752688173,556.5869299606651,380.1614749252041,227.71605648901743,110.55685394613221,37.37302938146624,13.59229226926034,40.97835109149375,117.500107148204,237.48229185640554
H137,54.106187531988894,20.226739068848417,71.83480145949846,235.39598729017195,627.4644318917567,359.7242984685727,249.43172285477408,323.82674836719247,566.1625780289609,604.528116952579,506.7274292690638,482.42779489523866,586.1296410199902,885.2572971974516,566.8398863653026,364.07321010367826,322.53143910650823,375.5559936611925,253.21080899329456,200.29060753637953,69.96997702119631,22.765869818444855,38.81598506294063,52.713310691005404,74.24312397128352,30.029048836176685,86.36868505268444,276.2670004362519,646.6126129897251,348.77376140289766,255.6829004595338,321.66779060946044,559.1993720462058,615.6815776833787,498.07047121551665,477.0376182428176,587.7509651999171,881.9262188262651,555.2101932031443,349.9270831715808,307.08070990286603,363.84624783742356,241.74886935350816,194.22130421074456,66.24678832604769,24.069301769572576,33.35026245201965,42.19452892141919
H138,26.040854508423763,35.04602327170221,68.05119203498077,233.05636079826002,545.0615295615376,422.0666983248177,572.0718670880956,872.0770358513739,1496.0822046146532,1783.0873733779317,1509.0925421412103,1504.0977109044893,1579.1028796677683,1666.1080484310457,1188.113217194325,793.1183859576037,623.1235547208829,366.1287234841611,226.13389224743992,139.13906101071814,54.144229773996926,35.149398537276625,27.154567300554845,26.159736063833634,26.20575933553573,35.21609686209297,68.2264343886502,233.23677191520824,545.2471094417645,422.25744696832317,572.2677844948796,872.2781220214367,1496.2884595479948,1783.298797074552,1509.3091346011092,1504.3194721276668,1579.3298096542244,1666.3401471807806,1188.3504847073386,793.3608222338961,623.3711597604539,366.3814972870108,226.39183481356827,139.40217234012528,54.41250986668274,35.42284739324111,27.433184919798123,26.44352244635536
H139,11.57118302414574,34.45024092556798,102.6724170998317,384.7343133525442,886.7571011140471,876.770346357249,1131.7812632146524,1509.791611943156,2563.801822047534,2885.8119983274596,1968.8221663541785,1576.8323323671057,1378.842497888665,1197.8526632903306,571.8628286627414,262.87299402801466,189.88315939154558,128.89332475465176,79.9034901176542,61.913655480631405,26.92382084360247,29.933986206571944,22.94415156954119,14.95431693251021,12.535665319624968,35.424888584016344,103.65723012124909,385.7292917369307,887.7622448614023,877.7856554675734,1132.806737687946,1510.8272517794185,2564.847627246765,2886.86796888966,1969.888302279348,1577.908633655244,1379.9289645397726,1198.9492953044073,572.969626039787,263.9899567680292,191.01028749452922,130.0306182206043,81.05094894657589,63.07127967252211,28.091610398462194,31.111941124400687,24.13227185033884,16.15260257627699
H140,-12.710056125437973,28.008272706531443,196.29380687441147,808.4857265348552,1989.5648610288586,899.8853706385066,697.0639499026224,661.9626362068034,1593.665848494008,1559.3744019087399,833.1660980652262,744.8969885750034,796.0370476377352,1339.7872651924501,601.6910477791045,294.35427872907064,189.21126819237907,113.9596439642794,85.02829584593013,37.17666481315189,28.547720519210543,25.51134315688074,29.22510270343963,28.369230304838936,-5.168984584054272,35.88937198893814,204.03840640070047,815.4828353916981,1996.0993541755925,906.4254088222756,703.4995551739767,667.9798920752208,1599.1877361536042,1564.7353632757745,838.4878158472909,750.0521985898085,800.9111543059588,1344.4956095511384,606.4047775072661,299.0613213606521,193.83381208060212,118.5001736570274,89.59119570034608,41.8068140429171,33.20508329175857,30.166118125090975,33.91064952956435,33.13131152731984
H141,22.895939778128486,50.08177386208433,119.83845813707606,261.4955634701264,353.85500126904117,373.75436995268774,387.9351986768816,448.8679119165147,493.015998428613,461.18372791452316,474.6378065789297,533.6809503247531,660.2767741634067,605.2923925795435,436.7143398599178,277.70722639746066,196.1463355520607,152.70615333035764,115.12660693870492,79.86001733750734,51.525428901371065,44.15716258560907,35.18473348818686,34.287449303290046,40.54848890717462,56.87669153147493,87.67986604770073,125.66311303851327,163.37119956592198,195.46529764731983,229.71459404401548,262.7050169473948,283.5277906156902,301.9861200911019,319.69728419045407,350.61125153218694,363.77763359922545,340.9451909136105,297.5861737290965,245.57017989362632,203.65014504865172,171.7250959016623,139.10165102156876,106.93254127585065,85.01681415442857,67.53080910992082,59.03173896419017,54.316718068888996
H142,31.278123987661502,22.69704049832046,36.41179766630171,49.93654563722458,151.34336193868688,148.4519041412617,336.48086416498114,628.4885909565324,930.4906525331479,1128.4912025800998,1056.491349337512,894.4913884936932,801.4913989409101,904.4914017283203,1052.4914024720263,853.4914026704535,800.4914027233957,594.4914027375211,369.49140274128996,206.4914027422954,127.49140274256371,51.49140274263539,31.491402742654373,39.491402742659545,34.769526730322355,26.188443240981712,39.903200408963016,53.42794837988595,154.83476468134825,151.94330688392307,339.97226690764245,631.9799936991938,933.9820552758092,1131.9826053227612,1059.9827520801734,897.9827912363546,804.9828016835713,907.9828044709816,1055.9828052146877,856.9828054131149,803.9828054660571,597.9828054801825,372.9828054839513,209.98280548495683,130.98280548522507,54.98280548529675,34.98280548531574,42.98280548532085
H143,42.37251889732448,45.1237048945751,94.03301111059073,318.5051698623066,459.7503390725193,691.8776435890996,726.9437466692036,590.9780708025228,598.9958936653343,504.0051482162313,590.0099536570414,757.0124488901042,641.0137445439851,649.0144173143992,429.01476665154576,244.01494804543495,143.01504223451082,132.01509114234398,45.01511653781665,20.015129724458063,18.015136571643154,20.015140127055304,13.01514197320904,28.015142931827256,43.387662326915915,46.138848582631454,95.04815493285531,319.5203137542592,460.76548300065747,692.8927875360271,727.9588906258875,591.9932147642727,600.0110376297148,505.02029218197777,591.0250976234971,758.0275928569281,642.0288885110003,650.0295612815137,430.0299106187118,245.03009201262782,144.0301862017175,133.03023510955785,46.03026050503439,21.030273691677735,19.03028053886385,21.03028409427651,14.030285940430474,29.030286899048917
H144,325.49974659141515,324.29858684008565,308.1526069090808,307.0463297492331,336.5897201759655,386.5201724631961,445.17192067187057,538.7343636471156,666.9357259575102,785.6333208527894,856.4713725625413,878.7057809981104,927.3263217471406,951.104819710943,935.339797254364,902.0472137090866,843.4900473972225,750.3550016394294,677.4607718338515,602.8540795046891,506.41070539212194,452.07951597097883,433.1584411532617,442.5431205057847,453.08114231466675,438.7372407357126,435.56820232621965,436.9498187904085,451.4440364087872,474.2024483640497,499.5821998866393,550.5619523404376,609.4138050868725,670.6196342974507,726.7006948170629,786.5171771681902,832.6963208948445,861.9058160505838,873.2981045407348,866.0847531600682,839.9469118321525,795.4849483292473,745.8259614114779,685.2281440370646,621.1454465840715,569.499846533181,552.6264915944458,537.47809306557
H145,68.04138829554553,127.26621381118154,275.52773624199847,522.2240338047047,858.8710832521685,1266.7539306585802,1699.2355848590876,2121.9627225690415,2460.56983054817,2658.9648853007257,2692.9581354040215,2575.454193350267,2340.048304810806,2023.1278102975089,1668.509426566074,1321.3094657105426,1017.8666332547868,776.9900941612657,601.6381497282406,486.61947515035115,424.63351904981016,409.56167730609815,437.63968833257576,507.26304928369115,617.5275415407806,765.9222591819872,945.8003501850783,1144.61013151201,1344.2847038344942,1524.1452108312194,1664.9484760079145,1752.284911648371,1778.654133861862,1744.4112970544481,1657.5139070229372,1531.7643079405573,1383.8600597022735,1230.300487424089,1085.1180104315893,958.7337234968373,857.7549158975652,785.4460797445789,742.6091770869225,728.5397941991603,741.7126118803641,779.9993983195457,840.4641620167814,918.9743490807937
H146,102.0514262856122,156.72859740470176,217.8739849284536,280.945558101003,341.25840545860217,394.33219328084397,436.223451446541,463.81804257243937,463.71957263342983,474.96332534693863,469.0153426018676,446.3094073432544,408.5221388615108,358.4486456096754,299.7952247962229,236.90448327629207,174.43326626734523,117.00728044303847,68.87802643043582,33.60748445782204,13.803938576145043,10.928532163063664,25.186901602912144,55.51392517679801,99.65271826788523,154.3220161688643,215.4595304745057,278.52323042894454,338.82820456843336,391.8941191725647,433.7775041201512,461.36422202793904,461.257878870819,472.4937583662174,466.5379024030358,443.8240939263121,406.02895222645805,355.9475857565121,297.2862917249492,234.38767698690782,171.9085867598506,114.47472771743332,66.33760048672016,31.05918529599586,11.247766196208403,8.364486565016563,22.614982786754524,52.93413314252999
H147,79.23833827949795,255.30889924013354,466.50296982850955,697.068867812882,929.8179574841396,1147.3994521335758,1333.587242528506,1474.4833132045487,1473.2726935374712,1558.3347245068705,1581.1671848028905,1539.986441855206,1437.7561958775436,1281.9676757808538,1084.0840489950779,858.6902507813703,622.4112863054195,392.67923005864554,186.44036863960514,18.89837220108302,-97.61329221298251,-154.546077496287,-147.77036311203426,-77.88173015639484,49.843210166794165,225.83815866013106,436.9566167812088,667.4469022982827,900.1203795022416,1117.6262616843796,1303.7384396120117,1444.5588978207552,1443.2726656863795,1528.2590841884808,1551.015932017202,1509.7595766022187,1407.4537181572582,1251.5895855932695,1053.630346340195,828.1609356591894,591.8063587159398,361.9986900018672,155.68421611552856,-11.933392790292146,-128.52066967165638,-185.52906742225912,-178.8289655053046,-109.01594501696411
H148,121.40088189304339,196.8870877843909,268.32260780535944,328.29310333677677,393.3665374477246,463.75644963989197,544.3121924546174,620.4982739225247,685.1620284314295,743.6641894846732,779.5315113574372,784.2092891828768,732.9743377902033,660.0520866124488,555.9560152558845,433.52943484792877,337.9513062496313,262.51938963618585,205.3920413115172,165.00509927289133,138.84478400520146,131.54891223542688,139.20375357871814,160.68117234342355,209.90775688504226,270.18675526271625,335.7498080645653,400.7586693468221,463.25383025286925,520.8231860869846,571.9031924917999,612.6885960395537,643.2264442786135,664.3924283773557,670.9315132128745,659.5994657327353,625.9975543821746,574.863877757516,508.73889877921283,432.7249462329875,358.3015050082277,291.6933490855401,237.01124488024112,196.9812876193031,173.0415242635585,166.64182158264668,177.3909639296069,203.97749127594315
H149,176.07114161173217,354.63221963177216,578.3248237462271,1051.4091317948112,1372.5682449466929,1715.8311676064613,1586.922436472922,1467.459669475902,1135.4155203177443,753.623898105676,488.3226765325204,403.7748185643461,371.02630804029434,283.3252555340715,255.79019620658164,224.0784522028414,162.13164683511104,116.40667053210348,96.19924426823604,64.99986594611119,72.9960015924164,75.40770137745551,95.2904776100761,104.16929784695469,188.2073533164138,396.61806483866553,653.9379940680365,1088.9725867416432,1386.3628145945,1737.9809249491384,1651.0548798403697,1507.326574128696,1142.2609108769984,780.1278085748927,532.5007060519961,436.26212556277153,382.8453680368202,296.1229344740881,265.5595547073327,242.74870024673726,180.50805506431254,132.19384420091728,114.40391004214928,82.76348232955434,89.31961603852119,101.47969037085159,130.8548208597938,149.20251687216114
H150,22.746896619120832,25.169503337654334,44.52523197789739,67.62124612710045,112.33712866282352,207.40609515790092,337.45790796309524,338.58090036794,364.0557242011862,415.86815043648164,375.52663507192545,302.67162712418303,196.0793347702491,180.00923523287483,165.8085049128242,144.14284377766836,106.87050496033163,105.72828241779186,79.55745282988855,57.48450502790831,42.44209887774696,23.305841083454425,11.805395661199356,7.1891773235039125,10.22010627635865,14.954697250407236,34.39432806031397,63.3571213140838,118.6154434236204,219.42404611392533,369.0228021837053,369.5388133694771,396.80717717201674,450.86843583573716,396.3676661799269,309.20768216544093,182.9608220581208,157.99552140094465,137.3461278759979,121.04976939318081,89.56048773747665,92.99769394865021,81.14581238880845,62.6229781091796,48.58660893731741,33.20702677688047,22.289123293356766,17.15474586996197
H151,262.5941605577681,424.16122074301836,753.086077464276,1286.9712634712969,1417.6071552880703,1657.6044847206913,2115.088539096778,2922.508613568065,1612.5179924624147,1620.898388715669,1804.5123720169956,563.2734182729732,402.1270531926166,287.03898056707783,214.9876080099299,132.95934127366502,75.94562162088278,63.94106059695491,37.94226571045181,36.947101098887515,42.95422205479417,48.962781970215474,105.97224783328943,218.98228406762155,269.5868399570395,431.16452155630634,760.1001420296984,1293.9961814028302,1424.6429830053498,1664.651257744686,2122.1462797909653,2929.5773360121602,1619.5977055207986,1627.989097969224,1811.6140809793637,570.386129156291,409.25076738961263,294.17369895459353,222.1333311400117,140.11606949387328,83.11335515003611,71.11979957281824,45.132010219760105,44.14785119624776,50.16597777458617,56.18554333408406,113.20601485486213,226.2270567554781
H152,36.812289092068355,76.42467029185975,141.42909943678197,202.13963564941537,267.1302154581493,344.62067940457155,416.2172749075501,469.6787686452032,495.0197971176702,501.71976718653735,494.36653989557965,474.75539570908535,445.38912517094656,411.1353982759943,377.83135067513666,348.42301520864055,324.0503793536298,305.06356122538915,291.7901625363054,284.2274412104842,281.77965993051777,283.5174753481976,288.4513828674557,295.67241779504286,304.27888623182633,313.3562650180014,322.0621788510627,329.73067280185643,335.9162083638132,340.37503901847674,343.04254113385986,344.01669424885563,343.5314642001603,341.9096908255358,339.509502924913,336.68209712112355,333.74407193554356,330.9594008619654,328.52759234276147,326.57911436179586,325.17864987628747,324.3339126343974,324.0068551545757,324.12542128164523,324.595388142664,325.31190853255504,326.1699343783986,327.07270341330087
H153,151.8883576024527,111.21063939401745,80.4307154129271,80.09470426049268,159.28983563371798,316.0125195319986,512.9169707458805,509.88404957587977,743.8727066433502,740.8687984554466,764.8674518960229,728.8669879412882,677.8668280864822,665.8667730087834,863.8667540318571,918.8667474933898,931.8667452405718,786.8667444643675,849.8667441969276,801.8667441047817,604.8667440730328,614.866744062094,429.866744058325,320.8667440570263,156.75510165903177,116.07738345044226,85.29745946929864,84.96144831684597,164.15657969006514,320.8792635883434,517.7837148022246,514.7507936322237,748.7394506996941,745.7355425117905,769.7341959523668,733.7337319976322,682.733572142826,670.7335170651273,868.733498088201,923.7334915497336,936.7334892969158,791.7334885207113,854.7334882532714,806.7334881611256,609.7334881293767,619.7334881184379,434.73348811466894,325.7334881133702
H154,21.531931298239783,-33.280112848622935,-67.90193745566484,-40.17143984728716,62.335385502105,87.75254206805579,222.70793251343474,279.33662769407294,508.7635201488207,565.2032853664064,537.6568526414522,632.2239337850094,504.44052910774997,593.3742591917653,678.6798495413783,868.1786385926538,1043.4796679825129,924.4189224398925,602.5042252545427,335.40670195093094,114.080827267887,30.93224893195986,-9.208929255008456,-33.84453610305752,-19.733104636045255,-27.21102660764177,-19.11076125583122,29.767692078259017,123.26888039605052,113.62766542827563,227.09494050887844,278.11580267203067,501.19030643936253,558.4844584156778,610.053268526194,768.4434693385195,663.0227901621874,761.2887712458929,763.9536146032967,916.0665477392813,1105.0712600146253,985.0986985058364,639.7067087088546,353.8701813843603,130.2116122171949,58.41704469838464,25.69953431644285,-3.3999029421162845
H155,129.12807598328868,92.52000607046068,158.99572378514358,431.1424207578551,994.5761889307689,825.7398770858282,841.1209313259087,638.7034712415292,779.4488496810733,757.9773364566905,640.0379718637946,593.106286882747,1080.122507065259,2039.0666504194785,1820.1266125571626,1376.9086527943077,1013.6843386507019,1135.2262368883553,1233.4264091005862,850.9904082661551,594.8497849208026,375.91281332526376,197.73625242833714,151.2265924607052,127.0904391534981,120.85209192139632,207.78090204632088,489.18274041742893,1055.5143893162817,897.7663645074956,918.6120114644181,712.1661234634577,859.0557185305273,834.6633375616194,716.1833910688446,653.3053340574539,1122.9504068889087,2112.2224697157926,1904.092105284058,1463.2245047929755,1084.0961970034969,1217.483155662927,1318.2039244711173,935.1302156656322,672.7617230732142,442.5068518966285,247.00600268922688,189.1844504313808
