V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H93,4823.44154986315,4336.934389101831,4012.934597474611,3875.5162836633635,3718.516492036143,3623.516700408923,3753.516908781703,3980.5171171544835,4136.517325527264,4377.517533900043,4822.517742272824,5253.517950645605,5628.518159018385,5984.518367391165,6175.518575763945,6445.518784136726,6639.5189925095065,6629.519200882285,6492.5194092550655,6152.519617627846,5676.519826000627,5452.520034373406,5274.520242746186,4708.520451118967,4238.962209354897,3741.4552569663583,3406.4556737119183,3258.0375682734507,3090.037985019011,2984.0384017645706,3103.038818510131,3319.0392352556914,3464.0396520012528,3694.040068746813,4128.040485492373,4548.040902237934,4912.0413189834935,5257.0417357290535,5437.042152474614,5696.042569220175,5879.042985965736,5858.043402711295,5710.043819456856,5359.044236202416,4872.044652947978,4637.045069693538,4448.045486439098,3871.0459031846576
H94,100035.30324534775,91645.30324534775,86128.30324534775,81230.30324534775,77955.30324534775,76317.30324534775,76599.30324534775,79929.30324534775,83911.30324534775,88525.30324534775,94413.30324534775,101083.30324534775,107809.30324534776,112593.30324534776,116592.30324534775,119641.30324534775,121012.30324534775,121170.30324534775,121666.30324534775,119785.30324534775,116796.30324534775,112344.30324534776,108096.30324534776,103850.30324534776,95917.6064906955,87527.6064906955,82010.6064906955,77112.6064906955,73837.6064906955,72199.6064906955,72481.60649069551,75811.60649069551,79793.60649069551,84407.60649069551,90295.60649069551,96965.60649069551,103691.60649069551,108475.60649069551,112474.60649069551,115523.6064906955,116894.6064906955,117052.6064906955,117548.6064906955,115667.6064906955,112678.6064906955,108226.6064906955,103978.6064906955,99732.6064906955
H95,91471.62554833447,84084.73838456046,79472.8221693914,75083.48005888719,72355.95743040099,70846.20334173771,71053.60118032014,73964.94801468929,77441.36566749687,81329.62374300434,86497.78290549183,91887.56909335546,97704.96988725557,101792.78144507705,105549.7245051926,107930.29596420002,109033.8246520784,109339.23794583791,110064.27657020267,108657.44025115512,106044.55653211594,101950.56531459725,98389.7346204861,95119.17143090715,88923.6895698319,81945.37269875534,78064.88018898203,74446.94279175476,72045.79318769739,70979.560091085,71330.4218857858,74361.69378949987,77779.55060405761,81928.26173946745,87172.0115161132,92920.30631951014,99385.3968478958,104038.6216246715,108496.08842323965,111937.53914532329,114004.15526133258,114906.50537426032,116848.79716431482,116929.67622222005,115186.82928039906,112795.70522158188,109865.91088438981,106689.79611203338
H96,5292.496432264419,5064.185557936577,4614.449157907581,4238.167997454292,4041.874685945026,3923.6252315412726,3855.1789247628003,3714.9570624365997,3657.126373322878,3625.7314726345426,3792.042621938201,4146.827470136034,4400.260632655561,4661.524361562412,4947.4530408501605,5377.175941111234,5664.228015067496,5964.060279209875,6087.492104978612,6139.411082838522,6103.2530518574995,5884.017237940459,5849.750928491262,5663.3340267260155,5633.3838182168065,5328.616501486395,4838.900545692108,4418.107543820789,4121.985145154435,4003.3889281020306,3911.347825514687,3730.0408245233693,3675.503904272302,3679.7208953578092,3792.9011137420603,4207.121638703989,4441.424793898654,4623.084013417138,4894.161941253042,5421.372038637872,5687.506719144152,6027.288377665345,6235.271829813567,6256.457996166363,6076.539585741094,5863.0311771115485,5704.410780687349,5540.214005952077
H97,52531.997373900056,50163.98353869403,46913.33975122038,43669.20677800612,39979.4048747233,38888.48223398224,38102.42055900976,37665.42551216592,38026.2856205207,39659.02818010844,41499.79031474375,44046.948089015226,46264.289296168776,47919.69829589765,49208.32910457075,50168.81639023687,51787.21165026061,52539.2324829073,53677.90167950689,54963.35362607495,55553.42913669885,55194.622016268106,53931.96252524361,53301.46177754686,53010.57422290267,50732.934184912905,47537.473221526554,44222.45153907716,40505.60665967982,39336.4870044039,38641.38208291123,38136.073183236986,38496.80813163618,40129.425531268316,41970.06250594803,44585.28381313872,46734.31116746186,48457.783700109954,49746.28934882744,50706.65147453797,52324.92157460612,53008.62855442241,54215.36128394121,55432.49937767886,56022.44972834717,55663.517447960825,54400.732796980745,53838.295582203194
H98,2653.8829627226883,2649.104474922684,2643.2422305578025,2606.707254804713,2549.7443713668717,2510.9588140667374,2501.6569077860904,2497.237346634378,2497.9744796990094,2500.601742220569,2506.233970137613,2545.455207536611,2601.9703995884374,2643.1307161153377,2652.426318601976,2655.3771080555844,2666.2863857773496,2672.6324354497983,2678.800357159147,2681.392738553303,2685.3195576965068,2685.1429142675574,2686.0672853725314,2679.3047258577844,2671.7939406935766,2667.0642938757364,2661.250890493018,2624.764755722092,2567.850713266414,2529.113996948443,2519.8609316499596,2515.4902114804104,2516.2761855272047,2518.952289030928,2524.633357930136,2563.903436311297,2620.467469345287,2661.6766268543506,2671.021070323153,2674.0207007589242,2684.978819462853,2691.3737101174647,2697.590472808977,2700.2316951852963,2704.207355310664,2704.079552863878,2705.0527649510154,2698.3390464184317
H99,20543.890772656974,19290.78154531395,18023.672317970926,16698.563090627908,16384.673610044647,16301.784129461383,17281.76406032763,18685.224385487705,20502.68471064778,22450.145035807855,24269.605360967937,25788.065686128015,27190.52601128809,28518.986336448164,29610.44666160824,30027.906986768314,30276.367311928392,30854.82763708847,30613.699844632756,29546.57205217704,28350.96386542749,27411.48626722844,27015.596786645183,24840.487559302157,22126.269104616105,20867.05064993006,19593.832195244013,18262.613740557965,17960.834779391444,17890.05581822492,18893.01567995741,20320.936330277564,22162.85698059772,24134.77763091787,25978.698281238027,27521.618931558176,28948.539581878333,30301.460232198482,31417.380882518635,31859.301532838785,32132.222183158938,32735.14283347909,32481.887248567662,31402.631663656233,30193.41529015714,29229.460093759037,28845.681132592512,26664.462677906467
H100,807.0022818131916,612.940665567906,595.8790493226207,601.8174330773353,598.7558168320496,602.6942005867642,606.6325843414787,768.570968096193,1131.5093518509075,1202.447735605622,1212.3861193603366,1217.3245031150507,1221.2628868697657,1220.20127062448,1219.1396543791946,1227.0780381339089,1236.0164218886237,1177.9548056433382,1212.8931893980525,1227.8315731527669,1227.7699569074814,1219.708340662196,1212.6467244169103,1060.585108171625,793.5257737395311,599.4025412489602,582.2793087583893,588.1560762678184,585.0328437772473,588.9096112866762,592.7863787961053,754.6631463055342,1117.539913814963,1188.416681324392,1198.2934488338212,1203.17021634325,1207.0469838526792,1205.923751362108,1204.8005188715372,1212.677286380966,1221.5540538903952,1163.4308213998243,1198.3075889092531,1213.1843564186822,1213.0611239281109,1204.93789143754,1197.8146589469688,1045.6914264563982
H101,2274.386961995355,2244.0031412416247,2196.7493782806614,2044.9528164032517,2080.521102591728,1988.466923786341,1810.7136384726045,1907.1329427851097,1937.7275158747852,1931.2658546147065,1937.6851589272114,2006.048228889962,2217.202319193346,2229.181140719559,2146.984693468602,2185.9635149948144,2185.5580880844905,2255.0964268244115,2340.515731136916,2285.878801099667,2250.032891403051,2268.011712929264,1987.8152656783063,2088.794087204519,2189.77562228955,2160.930140275741,2112.095681627283,1942.6621897126233,1997.3845662044837,1905.30920892531,1708.359476360616,1804.7576021993339,1852.9467483786852,1848.0234258585274,1852.8620344835376,1903.588174409039,2133.896355015806,2145.853998068232,2044.4611035663181,2083.418746618743,2100.6078927980952,2171.684570277938,2255.5231789029476,2183.2493188284484,2166.557499435216,2184.515142487642,1885.1222479857277,1986.0798910381534
H102,2604.6355647172195,2492.2711294344344,2336.906694151649,2304.542258868864,1920.1778235860788,1815.8133883032938,1729.4489530205083,1680.0845177377234,1671.7200824549382,1862.3556471721533,1906.9912118893683,2134.6267766065835,2302.262341323798,2453.897906041013,2599.5332346478526,2640.1687993650676,2524.8043640822825,2711.4399287994975,2696.0754935167124,2702.7110582339274,2674.3466229511423,2711.9821876683573,2714.617752385572,2684.253317102787,2780.524446537217,2668.7955759716465,2514.066705406076,2482.337834840506,2098.6089642749357,1994.8800937093656,1909.1512231437953,1860.4223525782252,1852.6934820126548,2043.9646114470847,2089.235740881515,2317.506870315945,2485.7779997503744,2638.049129184804,2783.3197863984838,2824.590915832913,2709.862045267343,2897.1331747017734,2882.4043041362033,2889.675433570633,2861.9465630050627,2900.2176924394926,2903.4888218739225,2873.7599513083524
H103,103168.6351657076,96476.81839578044,91870.19161809937,88870.16269490239,86169.08036024583,85681.7020890597,87934.66334830323,91949.37080231693,94261.33855859269,99366.9995307994,103836.60068711513,109653.21211731991,114738.6299858461,118673.34962492558,122155.65758438698,122891.53014274713,123331.9238461133,123968.4185194404,124304.4052835291,122741.99208815658,118084.30091985855,114299.94406187472,111376.99296202468,104743.65612132713,98836.67388506605,92837.20780763037,87933.74686522677,84768.26236550105,82099.14362798688,82139.49017680396,84672.08428565206,88827.3265733489,91569.1184436408,96952.29133423952,101715.26140047646,108347.70512639986,113930.8101041911,118376.34552472176,122779.89550836815,125090.6823695021,126451.77299317622,127185.31330425404,127750.88556546015,125997.10537657073,121595.88441382797,117840.66823595998,114384.44041020502,107113.98639474885
H104,2316.5965815048617,2167.809217655996,2088.5797051520813,1991.563254469543,1866.6985327414968,1741.840316940466,1723.3101500823495,1725.822613640625,1728.3350771989,1733.9538880860953,1729.3259460579495,1769.9234051947528,1910.8239946476642,2088.637537325336,2229.974741366651,2329.075146272722,2409.3299741252786,2470.2390861570534,2512.7510063460645,2513.2583523980866,2492.0586085316995,2430.4244569144585,2345.1077232790326,2325.16862339505,2328.7652048999107,2179.9778410510453,2100.7483285471308,2003.7318778645924,1878.8671561365463,1754.0089403355153,1735.478773477399,1737.9912370356744,1740.5037005939498,1746.1225114811448,1741.494569452999,1782.0920285898023,1922.9926180427137,2100.806160720386,2242.1433647617005,2341.2437696677716,2421.4985975203276,2482.407709552103,2524.919629741114,2525.426975793136,2504.227231926749,2442.593080309508,2357.276346674082,2337.3372467900995
H105,2705.0472640127996,2661.835721670151,2586.747543306999,2384.3593649822405,2244.299580308119,2169.6146239272366,2129.7625752068734,2069.2443229540722,2118.9579503668124,2220.1489504597116,2114.9687817616095,2211.6869741551977,2303.462702263798,2396.4500965266125,2516.9323103830216,2662.686190495325,2881.54227899557,2916.8875454276085,2960.142451696175,2967.38636466764,3003.1451099666515,3033.932574141045,2974.2971225462597,2908.7760071423227,2745.7263830621696,2675.636528936394,2604.285238669004,2377.2592803037833,2272.9140988124527,2203.4412868225754,2160.231652496324,2103.679534371502,2128.9026891370713,2198.937441831024,2129.9368053588914,2188.125860831573,2249.622015223246,2347.0050513843607,2470.155297622681,2619.332402996786,2807.700280897904,2846.303870261589,2892.74458124178,2902.7454008821383,2941.1530173892675,2963.299067648586,2906.391730226829,2842.449974481562
H106,3271.6468197719996,2946.6980562901244,2764.6936160556515,2634.6464998908878,2546.7337545235596,2514.260571811316,2547.596123142669,2595.1669198572636,2701.593659420896,2784.20343311238,3173.5100446305405,3527.5744913321305,3917.638387133816,4081.217906608512,4225.7043475137,4223.147826709831,4197.604190737173,4190.105210164224,4226.606229591277,4198.865308033688,4178.785092145457,4147.575711132129,4043.712058225682,3816.3324483054466,3540.107902109905,3210.195261472284,3015.21748623794,2880.139526483395,2785.777034273854,2747.438761429948,2773.860872950747,2815.566579533679,2904.2078940952874,2979.88926971805,3364.317096502338,3701.417226738997,4087.1909495003983,4243.285707732725,4382.265440388621,4373.29545455774,4341.338353558071,4327.425907958112,4358.061837253503,4323.907450668902,4296.328254207725,4258.705408167385,4145.103204567268,3921.083865654832
H107,3679.928286690404,3445.257573691947,3299.185860382343,3156.114147072739,3108.042433763135,3092.9707204535307,3148.899007143927,3291.22829414547,3376.902537006703,3519.9572558475447,3789.095730938682,4093.037022171698,4320.2110944392225,4560.5403814407655,4739.481672673782,4889.422963906798,4966.752250908341,5000.081537909884,4949.3978203688075,4847.339111601823,4596.795432052238,4448.723718742634,4352.652005433029,4077.3262482942628,3829.1828216750555,3594.4403953669944,3448.2969687477867,3305.153542128579,3257.0101155093716,3241.8666888901635,3297.723262270956,3439.980835962895,3525.5833655145243,3668.5663710457616,3937.633132827295,4241.502710750707,4469.993065477154,4710.250639169094,4889.120217092506,5038.989795015918,5116.247368707857,5149.504942399797,5098.7495115491165,4996.619089472528,4747.391692381866,4599.248265762659,4503.104839143451,4227.70736869508
H108,539.4303504110499,445.0846986885045,448.2609230374492,276.763901439345,283.7848528858317,257.8058043323184,242.34472882339625,264.365680269883,249.43991338169096,242.8896101182655,275.91056156475224,360.93151301123885,438.9524644577256,490.97341590421246,598.9943673506992,644.0153187971858,536.0362702436727,604.0572216901595,623.0781731366462,760.0991245831328,720.1200760296197,783.1410274761065,604.1619789225932,546.1829303690798,563.6342322266165,469.3095319505579,472.50670774598933,301.03063759437185,308.0725404873454,282.11444338031885,266.6743193178833,288.7162222108568,273.81140676915163,267.28205495221283,300.3239578451863,385.36586073815977,463.4077636311333,515.4496665241069,623.4915694170802,668.5334723100538,560.5753752030273,628.6172780960007,647.6591809889742,784.7010838819476,744.7429867749213,807.7848896678947,628.8267925608682,570.8686954538417
H109,36798.25010730588,34178.720872422775,32603.18955628937,31214.713528174812,30432.96250599812,29969.20469606317,29982.059920062275,30801.061948467206,31741.836293229266,33936.55593653524,36704.108746514015,39948.27606193593,42914.43506027391,44739.70542781635,46376.16470787935,47749.92968382016,47704.332333551,46529.49873507408,45487.752229664926,44668.57080899212,43271.319648680874,42705.99634133653,42512.83965087288,40254.686160766825,36836.83461582864,33691.13632857349,31984.861808652677,30269.65059779965,29621.961394944326,29069.61457011653,29383.331950845917,30358.379593489848,31480.104031180716,33279.61428435467,35660.54854342557,38808.87832865809,41640.24955675569,43279.234868152766,44912.782723646254,46140.39927212181,46328.23797114359,45426.369115488385,44758.683436364794,44229.407543189125,43063.68785949463,42396.151452014514,42194.912488850845,40031.11078986098
H110,35672.696527261374,32414.660486213354,31041.615029958873,29985.627178400682,29430.957655344715,28953.017441704833,29052.998290375217,30315.179482202537,31120.179482202537,32895.19563130079,35286.14273686036,39073.01115457918,42160.21057154667,43908.61642732881,45294.9044624083,46409.28772676534,45850.877737591116,45135.08734646208,44233.76753357566,43684.51100759675,43130.16442484677,42554.40025836305,41941.486819034355,39603.35111180693,35963.39305452275,32548.32097242671,31175.230059917747,30121.254356801364,29767.915310689437,29120.034883409662,29166.99658075043,30508.358964405073,31313.358964405073,33156.39126260159,35349.285473720716,39569.022309158376,42712.42114309332,44205.23285465761,45445.80892481661,46701.57545353068,45857.75547518223,45216.17469292416,44411.53506715132,43926.02201519351,43501.32884969355,42923.80051672609,42184.9736380687,39895.70222361385
H111,1095.6979876358382,1070.8712821847287,1009.4168156047751,1025.7101341130904,1077.9230161490314,1069.2059616977685,1046.0170958522508,1047.3239661464515,1065.2420022391887,1114.218835012402,1144.8085678750676,1379.3395080695068,1373.31634084272,1413.906073705386,1416.437013899825,1470.413846673038,1681.003579535704,1860.5345197301428,1848.511352503356,1683.1010853660218,1432.632025560461,1411.608858333674,1310.19859119634,1148.7295313907791,1131.4043517998302,1104.1673792113866,1057.2438528258722,1061.5140041074005,1111.3166190060076,1117.1305047491837,1081.918471676879,1080.8150748337457,1113.264051120922,1150.2177166673482,1178.3971823926797,1427.459062781558,1409.4127283279843,1447.592194053316,1464.6540744421943,1506.6077399886203,1714.7872057139523,1908.8490861028304,1884.8027516492564,1716.9822173745881,1481.0440977634664,1447.9977633098924,1344.1772290352244,1197.2391094241027
H112,6426.5288762488835,6245.794817317512,5253.867990986678,4648.024167433919,4018.93885950487,3685.252630197123,3405.783301662391,3367.323086701523,3382.933504130768,3523.0615798629847,3734.189655595204,4006.3177313274205,4026.445807059638,4728.573882791856,5134.701958524073,5359.83003425629,5677.958109988509,5809.086185720726,6044.214261452944,6302.34233718516,6343.470412917379,6477.598488649597,6342.726564381814,6105.854640114032,6297.511592095133,6116.905608895978,5125.106858297362,4519.391110476819,3890.4338782799887,3556.8757247044596,3277.534471901943,3239.202332673294,3254.9408258347567,3395.1969772991915,3606.4531287636273,3878.7092802280613,3898.965431692497,4601.221583156933,5007.477734621368,5232.733886085802,5550.990037550238,5682.246189014672,5917.502340479108,6175.758491943543,6217.014643407978,6351.270794872413,6216.526946336848,5979.7830978012835
H113,22939.631668723465,21976.097575329422,20244.56348193538,19028.029388541338,17644.49529514729,16499.96120175325,16036.42710835921,16062.893014965168,16083.358921571122,16595.82482817708,17396.29073478304,17857.756641388998,18312.222547994956,19612.68845460091,20460.154361206864,21017.620267812825,21492.086174418782,22100.552081024736,22547.017987630697,23134.48389423665,23457.94980084261,23528.415707448567,22703.881614054524,22225.347520660485,22509.445095989904,21546.37690920182,19815.308722413734,18599.24053562565,17216.17234883756,16072.104162049476,15609.035975261391,15635.96778847331,15656.899601685222,16169.831414897133,16970.763228109052,17432.695041320967,17887.626854532882,19188.558667744794,20036.490480956705,20594.422294168624,21069.354107380535,21678.28592059245,22125.217733804366,22713.14954701628,23037.081360228196,23108.01317344011,22283.944986652026,21805.87679986394
H114,35051.18465880087,32147.68327993704,29889.758956974743,28166.896833768456,26896.239887662676,26041.824340616655,25564.90167168271,26002.16875564133,27034.41702592268,27912.258531029856,29377.742061241897,30942.269423126698,32943.67599729609,34907.980742347136,36356.23657752381,38050.85258624809,39464.38892245107,40147.899248034686,40367.97492507238,39929.34248202954,38899.17891040946,37913.5375391896,36390.808616115406,35371.03723502523,33293.074088361194,30382.475680318894,28141.12352487703,26394.74825528367,25124.166986215598,24255.779602035247,23778.154166331533,24250.18642945488,25304.286894271347,26166.344256316814,27590.81969903082,29155.42273795331,31156.90498916042,33143.061928746574,34591.393440960936,36286.08512672293,37677.92062246621,38361.506625087524,38581.65797916293,38164.87773065519,37134.789836072814,36149.224141890656,34604.79437835675,33585.098674304296
H115,367.7959062880251,361.8735150031707,364.6809917997772,361.62367100300025,373.6334676112611,391.484443466476,388.50148929088283,403.4169642950422,433.0210829281732,465.5918300832172,492.82670758870614,513.6238215374196,517.1619987926462,516.0207505093998,510.78835558987714,493.7545166571896,481.1160280478756,468.018978436033,455.51580826775233,421.03615134166944,393.6214345178223,372.953292608903,362.12569998019364,357.0866048576598,335.97343090048304,325.7111165905425,326.582259243296,336.4596964680244,349.775657458321,372.04875200165725,401.68394478361904,432.7579125347455,460.49145427781974,484.30141345234864,501.1598738437094,501.8108131215934,501.2078027928992,509.06224894407984,503.1962042862783,489.769211644373,474.3107867677639,463.95707729571257,432.9237483389235,414.5136405015338,396.2791090172,379.27380685941205,367.06028296809393,359.11231220586785
H116,2709.5190098765056,2423.431652786424,2308.880542516741,2239.1124559569325,2197.41505801233,2217.9532882533936,2281.3457555343166,2393.039914939835,2579.0285667068874,2861.769085238872,3077.7978055308076,3334.861000571458,3604.0734210219543,3786.327532390918,3798.5397559423354,3785.504202816878,3730.332578506784,3618.301875844699,3635.4794966995996,3615.8243269312698,3595.2116829773972,3537.8430848987036,3363.0110412226923,3086.0402303301976,2881.917673304289,2552.0539290206684,2372.0242227510835,2314.4150028642293,2253.8741454917126,2267.4251124031484,2314.46277411723,2408.1070588812845,2582.477408464476,2860.470903379788,3095.3618513878414,3364.1009710118583,3612.7824541666946,3817.4726787248787,3912.0679937560494,3946.184712836983,3987.6890893379054,3932.214025020762,3895.655079810988,3870.9790878180124,3739.2685800415825,3566.150736396282,3332.9590230180575,3081.487307706229
H117,1703.98871556404,1520.8894137130517,1394.1815151157557,1360.80598647397,1325.179686189381,1245.5668000685473,1171.5749877393416,1212.624622019577,1235.6742562998118,1314.7238905800473,1574.7735248602824,1565.8231591405174,1615.8727934207527,1629.9224277009878,1642.9720619812226,1670.021696261458,1676.0713305416932,1662.1209648219278,1736.1705991021634,1836.2202333823984,1819.2698676626333,1831.3195019428688,1740.3691362231039,1708.4187705033387,1704.4571203476141,1521.4074527768607,1394.7491884597998,1361.42329409825,1325.8466280938958,1246.2833762532969,1172.3411982043267,1213.4404667647968,1236.539735325267,1315.6390038857376,1575.7382724462077,1566.837541006678,1616.9368095671482,1631.0360781276183,1644.1353466880885,1671.234615248559,1677.3338838090294,1663.4331523694993,1737.5324209299702,1837.6316894904403,1820.7309580509104,1832.8302266113806,1741.9294951718512,1710.0287637323213
H118,388.88778754116584,365.1165172043003,342.7668568029668,292.5301734126094,249.9610363851295,225.2931322345296,213.7474259767225,212.5839233643158,209.9373351718076,224.64506754286015,250.8211226975096,308.53207490426144,371.35761913247234,370.5336742871218,383.52799139799436,390.66408586154756,425.73623033365686,446.67236752075394,445.7886266558064,452.8027790951797,451.83266874849767,457.86255840181565,443.89244805513357,427.9223377084515,410.84001490293525,387.0986342193877,364.7788634713722,314.57206973433273,272.13147273828474,247.49345824100286,235.97764163651374,234.74537829931103,232.22733013823472,246.96495216260516,273.17089697057264,330.91173883064243,393.76717271217126,392.9731175201387,405.99732428432924,413.16330840120037,448.2653425266277,469.23136936704265,468.3775181554131,475.42156024810436,474.4813395547403,480.5411188613763,466.6008981680121,450.66067747464797
H119,335.94931340446226,327.76181566517994,251.83212184366806,153.60964333708222,112.39412303478683,99.05431593688098,91.54703825416809,87.41139419759958,85.14105258137303,85.87339411672008,90.63600073652134,91.50035667995289,84.23001506372637,93.96235659907347,102.7249632188747,239.58931916230623,329.3189775460796,372.05131908142675,381.8139257012281,404.67828164465953,402.407940028433,408.14028156378015,416.9028881835813,412.7672441270129,336.44621591524856,328.99105971131337,253.82397250960273,156.4658499464484,112.97998802792641,100.37252246536767,93.62785140245606,90.35656328931907,85.81588005686598,87.28056312756016,92.80577636716262,94.53448825402563,84.99380502157263,95.45848809226686,104.98370133186933,242.7124132187323,330.17172998627916,373.6364130569734,384.16162629657595,407.890338183439,403.34965495098595,409.8143380216801,419.3395512612825,416.06826314814555
H120,23166.335909472607,21166.335909472607,20003.578887724856,18643.336583438853,18067.57956169111,17778.818573073506,17790.41892307171,18336.070333725962,18998.37444083646,19579.88299483536,21181.882994835356,22472.882994835356,23686.88299483536,25174.882994835356,26360.882994835356,27111.88299483536,27291.882994835352,27736.882994835352,27962.88299483536,27813.88299483536,27063.88299483536,26125.882994835356,25643.882994835356,24885.88299483536,23217.218904307963,21217.218904307963,20054.461882560216,18694.21957827421,18118.462556526465,17829.70156790886,17841.301917907065,18386.953328561318,19049.25743567181,19630.765989670712,21232.765989670712,22523.76598967071,23737.765989670712,25225.765989670712,26411.76598967071,27162.765989670712,27342.765989670712,27787.765989670712,28013.765989670715,27864.765989670712,27114.765989670712,26176.765989670712,25694.76598967071,24936.765989670712
H121,574822.4257383533,535352.4257383534,502081.4257383534,473580.0641220559,452558.9796328782,442895.99229957565,443626.304167486,458511.9844810859,477481.3468335433,500536.0083594546,530875.0083594546,566783.0083594546,603076.4233808544,634642.7849971518,659414.7849971517,678801.7849971518,690471.7849971517,694938.1897638001,696853.0175228242,692069.1289632374,678381.8615259591,661605.5692347067,642220.8239723484,612819.0121744262,580141.2138291639,540671.2138291639,507400.21382916404,478950.4905965692,457824.3216182138,448030.3469516087,448695.97068742936,463412.33131462923,481425.9630374134,504593.286089236,534932.2860892359,570840.286089236,607211.1161320356,638725.8393646305,663497.8393646304,682884.8393646304,694554.8393646304,698965.4443107567,700849.049280853,695824.2721616789,682356.3862352888,665700.8016527839,646633.4706093407,617417.2147454837
H122,5463.608848029327,5066.269737530657,4847.619073453514,4649.172869749521,4531.264268269486,4484.146377285049,4426.157567936962,4417.504469833974,4553.572152900792,4560.739048441095,4798.736239824856,4975.2718721398705,5123.946193297341,5205.229296532734,5388.581158401527,5552.052413439528,5677.955231532671,5775.19042606184,5847.416829960062,5888.6855179906515,5860.64992559195,5887.997432225029,5794.645181644605,5729.045649889085,5618.944289949316,5406.7884960893225,5107.603032846313,4917.627516632027,4779.878751784836,4743.078769943698,4740.2249442380735,4796.973985166463,4839.762234394138,4855.664293322832,4926.637646500143,5096.317599056516,5207.412073562057,5364.977161627072,5286.885538202705,5353.533868892625,5463.835586700986,5529.402885707265,5616.1448038271055,5627.068247780905,5660.774362633823,5644.956510112577,5617.5650349324,5569.771645482713
H123,1411.8449045208972,1286.4704952582113,1141.180153969404,984.7069789741339,938.0892182879546,917.4103035269278,924.6529524214351,929.5680748543562,936.0928564985276,961.9683372602545,997.6081583780622,1040.7470399473164,1057.449431782979,1134.812753479025,1192.415809690437,1291.4902820250813,1390.4499841437423,1478.1429781867553,1530.458020615945,1563.0942857097791,1563.300927267754,1552.2453323184711,1515.4624831090177,1466.5685932976153,1360.6153820987229,1256.7930252214169,1177.7589857295648,1092.1472645905885,1012.1294209361654,975.1974759294119,949.1893370209191,948.6728386459507,959.7810073089761,973.0431708105181,986.2500979957833,1030.9860316345125,1079.706451935858,1138.4307789847699,1190.502476124486,1282.7980761346698,1386.5155259424275,1470.3657556635717,1521.2811297449518,1559.6413374418617,1563.300927267754,1548.9353913209104,1518.6393915672395,1495.0088305146983
H124,46.15547858694117,-83.41393720314386,0.9118752763270095,257.4383983182671,900.5779265320718,1074.6317917793126,1149.1591335146131,1731.0563241218665,2925.340738825425,3733.0715227130813,3217.1971967507507,3128.7928002423896,2803.228601158284,2161.3870665524314,691.896786089508,446.9838441542885,236.34372400864288,213.6793648327016,100.38849280840577,62.51853426047387,66.03697829589328,-14.603893151913326,54.222037193200094,70.96981319371366,185.60245096188987,157.0162718559336,217.96510557313957,589.0752726098217,1231.4443082312857,1377.2678813022544,1476.3157502468712,2073.101141156356,3135.923412526465,3918.100674261321,3456.527908872208,3368.0972409622627,2949.3403030959635,2226.627181292937,702.1236497566374,428.26920176029637,240.34169935033333,221.11660849927034,113.8934111084252,68.37401588249008,84.71397967600319,-13.549524925552078,95.79611571402506,74.60740366883465
H125,8.809347721049448,1.197862412874656,62.7880498112105,210.92645043002562,507.23772304603017,747.0775150074674,1048.8447543842385,1618.052254162233,2513.7912347354077,3148.434831466097,2303.391205906835,2670.7846421933473,2285.382189043165,1743.199418979681,895.3971699209807,545.1630671464306,516.0800030710416,382.34704815760585,318.1997493492604,199.45034177757407,99.36869926029533,-50.10332104630311,-32.38082611903371,-34.570623383454176,26.29476430549653,-70.75286847795701,36.08320176188579,83.31003171025543,377.1460847903969,578.6833503744239,1013.6004353592889,1578.3833877300833,2447.289388230992,3025.543036643423,2343.572907211238,2833.2395787880955,2352.7341548382506,1722.614411995969,680.8437165429722,370.62022035545755,391.07921551520553,306.78955317486157,121.7464421649579,168.6419476501194,230.25637944876848,179.1126904420505,65.7448867199073,5.756588788974568
H126,98.59692651459795,89.29368003426066,153.89391016853745,237.9890352616046,437.00459159326465,405.416458869816,722.4514521510071,1339.9604245435917,2005.3024238368662,2671.8814157120323,2338.4329265662473,2623.583962982345,2496.2648769659595,2556.3497551979253,2421.436692841804,1724.7554166342657,1410.6217097232616,1029.8203578416676,706.5737070042653,437.3818483020797,163.6032295126564,94.78829130222653,48.50974993500677,56.44548844147948,39.459200862625494,74.36652092129361,121.67537327910304,248.65037592773433,474.45525420016236,443.32476342103257,732.9665833907826,1381.9706059103266,2019.0445624972238,2713.061520913351,2343.4055861330594,2581.520320498936,2539.579075061193,2579.2418374546537,2463.095285658016,1781.061708583802,1516.207201502647,1116.4467672393332,821.4638673812256,512.7590465789696,254.72660296351262,217.92530451431526,160.29942973310835,179.68269000195528
