V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H74,550.2599556034002,496.31096547470463,480.97518541850377,464.7794894882689,439.5712840399442,426.3353338800275,445.0280681750567,445.5481147831465,443.14968399250967,480.8976889587235,499.56074318951016,503.8662814224757,512.3385177082434,547.960264479772,536.5233219520902,526.8517821420875,565.6526889333478,602.0111276297578,600.1423543709633,585.4652604042559,604.7522471558518,595.8964351876036,560.4728928555868,534.5342152945316,533.3020037020298,514.0179575455921,472.57004367093833,463.1028572258159,441.7456888784997,424.1829715958553,414.9495654126689,412.15965493260467,415.3974818827343,428.97937163767364,444.5648235931903,452.65423766475436,477.36574401684715,492.9839416268186,506.931232668031,527.0354698241525,552.2780757439638,565.0102165854875,562.6966639897204,569.0459405825245,569.2521871960811,551.3249627267903,529.0781778963567,518.8641492570048
H75,12742.534747344047,11438.83544521507,10320.578728720198,9582.372440639621,9144.033810533903,9030.711955458855,9255.175194134974,9778.764919356116,10565.584750587164,11633.275678053906,12888.276105974419,14237.685574214354,15609.54419909243,17019.01837563396,18198.73591895882,19051.034195567834,19534.158578614588,19706.483883898953,19555.513497567856,19077.346608552358,18310.18208248349,17211.318680775646,15969.193675623468,14447.068785976715,12985.280936422305,11666.556387734861,10566.085147013286,9769.422652522375,9294.059172199994,9149.348619833103,9343.416077479114,9859.96485857064,10681.230901255827,11782.540723878106,13084.689962146402,14486.370627539713,15894.379458239238,17238.046439433125,18385.91513060009,19258.331655945443,19795.74019747829,19989.76188958487,19823.132190467033,19310.719753722664,18486.051995741145,17382.031816824903,16098.21436116741,14669.849389956109
H76,800.7053736709207,722.1405421131436,610.9065043446362,471.0744475118823,374.81985106360816,297.17490956187817,255.63464564444476,279.4732435566272,323.54589593281935,374.3244275943709,478.33883548182445,638.231104435635,777.9075376481511,883.5083054360749,920.7179537224235,914.6427572785508,924.6060941814435,945.9685110943816,952.3558755838828,932.3367589182187,899.3215171518191,876.2962958471901,858.5662685289259,814.9421611860912,743.5903184262942,648.7231039927244,537.1147897483921,430.3109127336426,342.5715558044511,280.11677115672563,257.200971792117,273.9470581687279,311.10952605027893,374.4810343950466,473.96539924693246,595.7683775370041,718.7843671607535,823.6337499315645,886.8284176794391,919.1852367994123,937.1093320163384,947.1510294796277,949.745004335378,937.6957473630423,906.0660160421112,866.4240116769614,824.3446486722288,772.2994767447242
H77,503.9586638012531,474.6861359069738,447.3832373984989,427.79134030102426,426.2860372353156,430.10866974607177,440.2892252473797,454.33649788375965,484.1970950308812,522.062263834429,567.4043481483485,604.1017298437781,634.5284916170498,664.867573709781,690.5364329525936,703.7210952232072,709.8823702878085,706.1701562732538,692.8748800168632,672.4965264872153,645.532997391426,614.0464399745545,579.8981506719205,546.514785828558,516.146062570558,491.2838068046254,472.4112316333999,460.8202093294064,457.75275937454836,463.22360519312485,476.2442709431337,496.17494820326675,521.3493072476194,549.8177903628114,579.648887121101,608.6274820507132,634.7489006423637,656.2011878462155,671.6533775675545,680.151558297942,681.2960171483484,675.0712565429662,662.0595057622942,643.3515882096486,620.3755920731294,594.7975864016693,568.4871739189971,543.3011863647168
H78,54594.45807567299,50158.64522261387,46265.79369008407,43212.123507175595,41028.46256600908,39707.19724597449,39202.251014548776,40074.32242886721,41369.07034077401,42314.7745333007,44791.38688312641,48329.98888253114,52265.803765277225,56393.16346305717,60286.56179534174,63492.075599826334,65395.71334697477,66491.12787328132,66755.89034793954,66590.94268864156,65821.57477739001,62974.68183425921,60862.05186078362,58414.63888389503,54433.65283112527,50095.63137259026,46159.15548245427,43004.61738209396,40725.78789358663,39341.57399197435,38875.11754022764,39796.5725721734,41032.65495165864,42131.36075891639,44601.29351175775,48144.477236308194,51941.25347136211,55934.35571024644,59886.971041688426,63185.23933351091,65251.89920928289,66425.10712220734,66725.99133163261,66614.10887204522,65631.44910772241,62956.044462461025,60740.358690303365,58164.934651853975
H79,26731.784179553662,24565.510653630965,22972.644927820013,21799.45539751953,20987.882334428265,20858.511043252372,21358.047446577508,22547.774998287634,24121.940318769717,26018.37169865356,28020.09813262387,30638.666245062337,32773.728208608205,34635.449762506025,35786.047097987546,36105.84566112043,35936.49657106118,35413.637516531286,34719.593908036055,33788.27933601038,32856.93768860252,31627.95058622011,30350.761956099686,28388.429716719842,26022.21400621487,23956.770430714732,22270.09787630833,21153.611163578007,20549.72876911526,20396.941562806882,20853.74674732379,21978.89260124645,23469.112523526594,25491.594271270056,27782.80958503864,30086.950322185938,32467.937575193333,34269.623106725514,35484.004254782274,35994.60983850288,35892.51147269609,35385.32632788798,34793.05214509893,34010.41766714878,32964.79157074889,31761.724860308976,30188.014800540604,28390.031707124792
H80,2023.8050793869522,1869.0159394825296,1751.7256631439702,1663.5323291181396,1608.1145772859775,1609.4952094606424,1684.8031361975864,1768.9071923778433,1843.3911437237982,2070.3813029253743,2270.9094006804476,2451.616308489847,2646.9982487059374,2819.2832506253076,2860.9498709824447,2859.9159129526556,2828.4395988029537,2787.350414966641,2668.5357067233604,2580.1790248885136,2526.112850599385,2482.0055293983305,2386.5081685049477,2214.05526124827,2027.563446941463,1879.5390837422522,1765.9250389061663,1671.6257592216668,1629.265788121419,1626.3864827889097,1694.6834174338478,1767.8166943900856,1849.6323079369195,2021.7874319979792,2227.217511966339,2421.049269906837,2619.9428658603824,2768.722375644369,2838.242739277747,2874.0134721261506,2843.6018391950142,2797.0137736306465,2736.0639335740116,2583.317286088841,2520.073153252312,2470.355152483202,2371.079385440227,2201.3811531164697
H81,4471.286822836138,4245.022837635869,3989.25246743987,3760.7290802345465,3692.3100114712997,3720.3784858164327,3873.6279260907345,4163.163973771666,4403.990212912924,4761.367271534333,5139.7364774662055,5538.511544549712,6048.21475554805,6447.057502422072,6686.602200911486,6808.137593920397,6895.1325314509,6748.218125204461,6420.475381431146,6114.192337732785,5747.856240412282,5519.098282920845,5188.6104265869035,4727.952849096148,4380.906636081388,4125.758886947797,3871.493864316101,3646.318566642644,3583.455790518286,3577.790552837295,3704.5559200620805,3957.450944975272,4179.750266959573,4504.58701598794,4874.429659294974,5280.046726923922,5762.190399392429,6153.184246292596,6405.763261216979,6570.983954689067,6698.895050083128,6605.819744013125,6372.297437298343,6108.261830012252,5773.6714949306825,5474.888987718011,5103.323417174767,4651.07924834806
H82,13811.006988400177,12947.624799645664,12158.163569895807,11528.965128853115,11221.235128171957,11146.799124406094,11471.379309099768,12169.080388300948,12736.609512372184,13305.885025713951,14366.958567242591,15163.09853363244,16114.424585351228,16872.53697297696,17418.26794817123,17679.024246450772,17772.783865280773,17597.060250479346,17185.574334098834,16774.03752880762,16131.627554282473,15584.711394684482,14808.957219465214,13865.757543387454,12791.864256480301,11937.347763235564,11167.860131258518,10596.760244564519,10344.503542661492,10337.40070184107,10706.101449219279,11350.687924713638,11946.691502992868,12594.303356799232,13511.01499736367,14329.007901777786,15196.738316295772,15936.279097662993,16505.12861142401,16844.206832280088,16989.57451192607,16861.374730553267,16527.302581404703,16103.967956756329,15446.702176839573,14758.700538888517,13929.838451034333,12984.08587924713
H83,1027.1516965949986,899.5308807474821,776.5407641169191,667.3029610114525,579.9191395577176,520.8701580385548,494.5354092821248,502.86802113023253,523.1340310036074,565.5160117546415,638.8040837809585,737.5628060509871,854.4676959250513,980.848452525477,1107.3319932887014,1224.5376126200133,1323.772705913641,1397.6774602703392,1440.7706981512279,1449.8563912411257,1424.2606952478352,1365.881925850662,1279.049769310694,1170.2041694478169,1047.4177064683736,919.796890620857,796.8067739902941,687.5689708848273,600.1851494310924,541.1361679119298,514.8014191554998,523.1340310036074,516.3957770395824,558.7777577906163,632.0658298169333,730.8245520869617,847.7294419610259,974.1101985614517,1100.5937393246763,1217.7993586559885,1317.0344519496155,1390.9392063063142,1434.0324441872021,1443.1181372771002,1417.5224412838102,1359.1436718866366,1272.3115153466686,1163.4659154837918
H84,571.5880635771019,569.0966920603413,568.9246273860589,573.3120157080075,577.212697002551,575.0934432499977,580.0699936402796,576.6894769970912,568.1431621531449,547.7526516835561,511.70818438020206,454.1162988873969,399.5220333386132,352.45419402690897,335.4044999568936,334.6406411956298,339.828027992203,364.56349262155464,404.80795847761993,459.86141852173813,503.3629970737707,536.7647774061465,559.2072287188614,567.5520992588446,565.9204627770885,566.6724797114838,567.2571253211967,572.5000408167572,578.8667530743899,578.4814288606744,578.6631495396775,574.1936671948872,563.9428279872227,537.5743229373959,498.0609897368175,442.88436184802305,385.76397029540203,356.26553473965845,346.8063074261022,341.8778162684968,345.3238723744428,369.9693775325234,407.07726908643843,463.80201991229234,504.06590211457,535.5399211376937,555.6309896052712,561.5593845946613
H85,968.1364686323626,854.682886768244,806.3380126557497,770.1479323332167,746.0157031313422,704.4174808224489,719.1591121609828,716.7166174341031,712.8074919538805,750.2167459686375,786.31006110148,788.7420181823334,797.233040091296,834.3455751870737,871.1094324844674,877.7969119443329,872.1541557317815,881.5798832832206,882.3011002728738,892.2428720233866,884.7055824237955,938.4761087808147,940.639036826092,933.5424238775566,896.5105535788144,808.7454494592336,750.7819793692695,673.5930697704159,649.797381665884,575.2173106420086,560.7697898990218,582.0285968952513,596.6065902303666,616.081127827543,638.9236168391946,696.2422711351957,704.2035603893136,707.8079356484852,749.4092671039779,766.4847932868246,817.3958210956836,844.5743257450478,876.0423513015307,907.6065830951152,918.8903660864695,867.6723668162592,861.1242932096807,863.3864052099523
H86,219.38540861600114,201.43357164300033,186.58900195987312,175.95265339062937,170.3133752505929,170.08940700142938,175.29735934359263,185.55098227666122,185.55098227666122,200.089811494893,217.83556854588977,237.4721318106158,257.5431472230259,276.56003938876756,293.1124124124005,305.9726525088298,314.18697450178723,317.14615970707786,314.6307388953965,306.8272693210615,294.314498623903,278.0204417644123,259.1535543995077,239.11310725477756,219.38540861600114,201.43357164300033,186.58900195987312,175.95265339062937,170.3133752505929,170.08940700142938,175.29735934359263,185.55098227666122,185.55098227666122,200.089811494893,217.83556854588977,237.4721318106158,257.5431472230259,276.56003938876756,293.1124124124005,305.9726525088298,314.18697450178723,317.14615970707786,314.6307388953965,306.8272693210615,294.314498623903,278.0204417644123,259.1535543995077,239.11310725477756
H87,877.4000482224395,846.6310106713441,716.3501407958206,700.6564883687807,662.5668199111178,642.4188020387188,623.2825758594557,629.636446504667,621.3317381857299,634.6321899584834,733.2100892663179,705.4160706261738,736.7123244497783,744.2784670496872,764.7446411757227,760.6531542283026,758.486700361238,751.9664051266994,744.6300554620385,744.0807895111078,729.4683566074326,719.8365006728393,707.4074678959141,693.16454714982,674.5833017789115,648.0904964951,552.3259053389131,539.1877026095176,498.5801969587792,484.0024377316514,468.6264484123069,483.0018616587778,480.220441668203,495.7770031122486,574.2045542355718,562.8411720198005,599.4105262045675,612.64038781652,638.8873375260927,644.2514582011834,653.918820632486,656.2781684146753,656.3495282190255,660.629567549152,648.5052981898095,639.3511212703278,624.9917702001098,606.2699762021268
H88,753.4054007650143,761.2591320064189,794.0162253710521,881.0513059347567,948.2639015686707,973.6226679821453,989.3942269902553,1004.100158402403,1010.1317947652209,1017.6199380345903,1018.4744378673985,1000.7749007081044,981.0353516539873,954.1759497829025,882.335191383333,817.0242602464137,810.0870652364677,802.7491161144036,784.0725009159115,781.6333825331774,789.733593115166,784.2235735712432,771.9071241743034,762.268702017496,759.5950625005213,767.3219630212698,811.5514003778243,882.9945718079811,948.0205363452832,973.5461120607806,997.7749154736543,1005.7244740701728,1011.9284052287834,1021.1002383775051,1026.398753020827,1011.5970024262991,992.9477768030875,964.1546331736307,913.4802170022208,847.4777148001594,815.9037956518226,809.2700835647207,787.3502699647939,779.6993356010936,789.1559436231831,784.3228099409781,772.9353541987532,768.5835687763281
H89,1546.4609433543421,1480.8296132676915,1412.2657158877964,1345.850564404045,1286.5061146941887,1238.6299263581739,1205.7690158250068,1190.3567903556975,1190.306559447537,1193.482413233311,1215.0070163844475,1253.2802724453122,1305.4599192160172,1367.6723263226443,1435.2997846467986,1503.3229806717684,1566.693255989751,1620.707043185469,1661.3547078996153,1685.617925052131,1691.6935341912372,1679.1272716410576,1648.8474611462216,1603.0961643324638,1545.262897238592,1479.63324540395,1411.071021580328,1344.6575389767952,1285.3147534906773,1237.440224741383,1204.5809691772738,1189.1703940786065,1189.121808961814,1192.2993039787148,1213.8255438196675,1252.100432047861,1304.2817064821293,1366.4957367671707,1434.124813803105,1502.1496240916347,1565.5215092432686,1619.5369018609417,1660.1861676034573,1684.4509814087708,1690.5281828430168,1677.963508248137,1647.68528138648,1601.9355639014045
H90,15263.095852455996,14089.93749403323,13468.03457776007,13182.711539795913,12962.216917174523,12641.933133073064,12458.82154543432,12914.58697227668,13836.544318677783,14802.065588524392,15595.172397806435,16278.128717262096,16801.92469884342,17216.420989250593,17711.546974249995,18142.099351811696,18422.457931491936,18632.882359512125,18455.02722394887,17976.03606751713,17440.411795969503,16906.398253249357,16044.809259958445,14689.488333725414,13392.659809127277,12381.213344774824,11790.683514967033,11511.291066637052,11312.649078448638,11137.564002224028,11205.06679203726,11738.950609154013,12564.01682923569,13427.582968579212,14151.29638089012,14713.68206107846,15224.334265282003,15705.080524256045,16265.198899799141,16746.08593430904,17101.945274902006,17249.60394627459,17067.474025015992,16669.232877437265,16308.077351077845,15944.774693666697,15146.135804875814,14129.21623591103
H91,1671.916516425254,1536.7486064360953,1432.0777655306242,1365.6905650291828,1342.5342537793485,1364.3498433410646,1429.5429851238396,1533.3022159280436,1496.9352123169879,1631.5887985483876,1787.1737136029878,1952.174549972434,2114.377564339423,2261.7765150453906,2383.463110109425,2470.436025342376,2516.2684913836483,2517.58493778416,2474.3113436243457,2389.6807273071363,2269.993368373092,2124.1495445887344,1962.9894390606696,1798.4891734451087,1642.872593791735,1507.7046838025763,1403.0338428971054,1336.6466423956638,1313.4903311458293,1335.3059207075453,1400.499062490321,1504.2582932945247,1421.688213619562,1556.341799850962,1711.926714905562,1876.927551275008,2039.1305656419975,2186.529516347964,2308.2161114119995,2395.1890266449504,2441.021492686222,2442.3379390867335,2399.0643449269196,2314.433728609711,2194.7463696756663,2048.902545891308,1887.742440363244,1723.2421747476828
H92,3565.5221564561157,3310.1455793896066,3033.953638764973,2783.9910498871745,2559.019170697777,2349.5382114610948,2219.323170311208,2140.085616451625,2098.1327302814534,2122.2971686400656,2242.7724061610043,2404.9675533029717,2553.2196222724046,2717.226298123504,2912.717395609657,3124.473361014614,3345.525564878943,3567.773083387104,3776.1539947596366,3927.3181334508213,4002.8553202135813,4001.871341623604,3903.087966038661,3707.4467540087635,3477.199326610853,3227.6139568595804,2963.942628706408,2714.945521408803,2488.3588107463647,2305.1125947856076,2172.6389392600818,2097.0860219424458,2061.667626454308,2071.0094030641344,2133.2041455616445,2251.726958801904,2416.3724218193174,2613.8900840792826,2845.6010505679096,3098.376033521321,3346.706662727137,3567.0322510926608,3743.626521686611,3860.1452618898975,3908.7839257631977,3889.000155467792,3793.1367872885867,3631.061497041715
H93,4820.791117911416,4424.407575381642,4168.197361067124,3990.503330370549,3864.751038769787,3839.759616569783,3957.461616100312,4169.033622168864,4406.830575501081,4736.1092103233705,5152.9765211507765,5577.872473310481,5982.8982856652065,6345.643383037314,6625.875846881883,6846.359915363089,6967.667879196094,6978.172829220878,6898.74580890782,6649.227091000572,6311.996214698509,6021.56630146136,5672.039446713066,5227.462377821079,4805.658432575351,4430.838253663458,4154.4582995111605,3973.0676392030628,3850.8428509963255,3837.910843279031,3959.6503885437187,4166.37981590007,4442.580282693177,4796.33340753316,5209.254764865271,5629.201402095426,6032.988067916664,6396.838427737393,6690.929831839949,6902.711553563754,7011.201638577733,7023.130631098534,6934.036146792468,6714.283621801915,6411.576855829038,6076.169909778511,5690.3033783060255,5272.684323446149
H94,101335.23037481532,94583.44852313757,88996.46781073773,84248.54965777826,81112.15847856668,79272.08299000839,79831.9574736005,82768.45556301811,86553.03016564567,91409.24321857895,97522.95257315222,104210.49829014615,110431.78434296758,115641.31380495288,119741.21119578274,123055.10839126993,124463.66037276683,125288.33403745969,125147.12680371707,123425.27184639896,120376.14879082226,116182.61281504041,111872.29221633733,106901.13375999419,100648.30456795494,94530.65912208622,89066.86782915851,84614.32324121064,81455.45143196886,79850.54789780572,80530.67699182735,83175.13655881962,86932.5752177646,91958.82527793053,98161.10493428663,104616.95684968866,110885.7041376869,116124.78534960223,120586.45595839372,123835.71144855747,125618.60384878778,126500.26214175958,126161.08380308314,124408.07958914552,121349.07482431731,117273.2949527077,112767.36049985602,107476.04802138114
H95,92811.53116984494,87068.54162166495,82219.51627203824,78057.52655393105,75417.60227602615,73764.11163107761,74118.4781109703,76568.63370193902,79731.11375292754,83900.75379464778,88951.61331397312,94672.76142135602,99978.28677651598,104544.73891439839,108075.16468026662,110895.79097632733,112098.56987217121,112825.55731625874,112804.71839183495,111389.30139231756,108781.00354165763,105066.7360875588,101387.46196534565,97267.41665397846,92011.06251086495,86845.99267525323,82110.56722446803,78287.77924782321,75603.35964724564,74140.48560969194,74672.14184663021,76785.40811199031,79974.89886222732,84163.44347444423,89372.62181343348,94834.11978170264,100191.9187396272,104731.31556580673,108552.59845892762,111349.44467407743,112880.76920171178,113681.7488501568,113454.76523109332,112006.43422829176,109401.33804554511,105882.93338197008,102078.0964159831,97616.20073369816
H96,5022.191624970095,4796.01011908435,4455.092606887104,4068.120354934686,3788.2595000348624,3519.66112512806,3368.5535936621122,3344.937076036693,3298.115782661654,3340.902540729842,3409.2997624639074,3614.4128226808702,3878.0925667638207,4144.772276068619,4412.346473838171,4694.556562316093,4879.203802825529,4976.586821602186,5162.334573956529,5273.952926975727,5267.126331214707,5189.345691653097,5072.992435192292,4858.974786149211,4811.706612965826,4649.302363021922,4340.977198447412,3972.7188127027175,3770.6510246233343,3574.667995878259,3396.991547292109,3298.115782661654,3261.423878430286,3203.0879970181118,3191.4841004383798,3404.282239287075,3701.1055294028856,4012.222007052128,4280.5337159205055,4495.438308916959,4629.867752131107,4719.058776722538,4792.907974874124,4953.394418897755,5039.676209689129,5027.743104063361,4929.8906119704,4781.795896456392
H97,51784.729283578614,49623.26540808181,46512.81979901836,43101.45496633403,40245.40167813889,38606.338895954694,37932.23385517068,37557.04275198781,37905.968259992,39504.287125089315,41350.188272252104,43706.818719068884,45910.85259113042,47358.270492632146,48901.957723607375,50459.79124339879,51870.66372722773,52773.10404285014,53739.72713883817,54613.18877101225,55106.7214431999,54786.32868025689,54012.85571730361,53190.14735260662,51739.30674631605,49636.665192163986,46991.56984592041,42774.799055749536,40307.63255728506,38611.28548531518,37867.65375070546,37653.19859282173,37756.16858735407,39016.994849634095,40978.88397417279,43310.97014297796,45535.05245757181,47054.51813538505,48778.163715635244,50410.880013962575,51712.024366391655,52327.777242105665,53016.05564705153,53650.3002214619,54071.626841495505,54121.76570725446,53303.541314596936,52316.87797719858
H98,2743.8770082683545,2735.571101185243,2739.752963309759,2746.5563336189366,2731.080027777764,2744.6844702445055,2745.549476031572,2739.764155971024,2722.6973627630377,2694.662353509149,2689.1766663631,2692.1071723887335,2695.653845034685,2698.468391411274,2702.120577605028,2714.4327632784407,2726.39780356887,2735.3890660843963,2743.3183195837782,2736.948955156799,2731.997355983361,2727.678167464949,2725.5594122532652,2717.5707422155688,2714.7460698366585,2706.873348552895,2713.653192832172,2716.541733915438,2715.577159354079,2714.5987134236784,2712.782563929038,2707.0013183426954,2702.5670714328994,2695.5762939008077,2693.423464745786,2690.0027186920024,2691.453001117606,2698.3031954370294,2706.1292670493212,2713.6068795453766,2718.835836942678,2722.150830416266,2726.8304597744677,2726.0292636591403,2725.238515109569,2722.7288437013754,2720.067609327275,2719.617521156518
H99,20747.18281111354,18352.26540195519,16500.223804776226,15573.96270876774,15192.941754682975,14924.75848810535,15274.662890341706,16434.339166420534,17604.399442791157,19150.688057202497,20327.360668277142,21710.79659463052,22598.56189117618,23813.437628986758,25246.79340810956,26228.98709747729,27441.11713929397,28178.799438142963,28431.245830946784,28373.191940046723,27264.502132027235,26905.46029778085,26437.62879697257,25549.398117533656,24341.781856596885,21413.353079067456,18863.338822541533,17153.142133053654,16101.608684395984,15200.127003553713,15050.793937365053,15258.225489778888,16341.901063864294,17193.21964649681,18674.426435388294,19802.668831337425,21195.76015416737,22379.35329694084,23644.89409182224,24948.500850236116,26161.275266378172,27276.19693987193,28207.100920076402,28494.330473568727,28489.07258236983,27127.29839917193,26920.466967995584,26212.744480699926
H100,711.5855813168904,647.9590546382616,640.4676053878811,633.0625965513555,644.6665878187343,646.4419198471219,645.5461280195335,696.8901855480768,741.6246543163263,906.4956635612516,1058.8295843557432,1199.6083828997246,1236.5081221529672,1265.5660364610835,1296.0450843261406,1307.5026797434155,1334.768208468262,1341.2527708276482,1340.07947679269,1327.868233242719,1291.4374032347916,1225.775896856507,1090.1213231593626,881.2945668159962,711.5855813168904,647.9590546382616,640.4676053878811,633.0625965513555,644.6665878187343,646.4419198471219,645.5461280195335,696.8901855480768,741.6246543163263,906.4956635612516,1058.8295843557432,1199.6083828997246,1236.5081221529672,1265.5660364610835,1296.0450843261406,1307.5026797434155,1334.768208468262,1341.2527708276482,1340.07947679269,1327.868233242719,1291.4374032347916,1225.775896856507,1090.1213231593626,881.2945668159962
H101,2201.0093753164124,2170.8533885045995,2127.2172544864306,2092.709955324892,2072.6954221774017,2074.2653054376924,2089.921240059525,2105.6113048708585,2110.413283201826,2104.500227816655,2107.959392486516,2176.9624096614484,2214.1785118332127,2273.215512649292,2298.4228138288936,2293.360714017912,2313.4574050623655,2307.7557600965774,2291.5475918305424,2285.5225983628825,2259.0155891617173,2223.351793008924,2190.6767547689456,2166.1176912446917,2150.10063298761,2143.177885383093,2124.1096925008887,2107.015197818897,2092.558831762694,2083.0742929593907,2098.578062925203,2118.512791465682,2134.560726411098,2156.2851581422824,2175.1649499441255,2203.593821715864,2238.4293523896026,2259.568199908679,2266.8851624774793,2263.569985928107,2252.806499319398,2238.0270398384714,2218.218776705501,2193.9541251378478,2170.856549661684,2147.246346946703,2125.700197719373,2117.1106547220747
H102,2434.3661806189966,2304.2601353296996,2174.1672622837946,2039.8777849284265,1811.7375399701023,1690.7913700740305,1593.2824332532298,1555.7671804692995,1539.2573452271768,1578.1036707292697,1622.413062449452,1748.4209505075557,1846.346206138024,1979.4960753703367,2061.884398094507,2136.2464880433995,2133.3291168766686,2219.093840770415,2210.5163754569257,2241.32165798937,2219.555752745841,2221.3126290568075,2155.3840713780214,2106.4110712085017,2005.053534288058,1894.4033496271422,1742.0515035556953,1611.1880520841369,1444.0209589411456,1356.2362017228343,1263.643957828956,1235.861431968722,1210.0099927873614,1237.1528593794028,1284.0666274486214,1369.099421544013,1453.4570489999185,1569.1671608009242,1657.2448454280493,1745.620349761465,1792.8407295525246,1865.330639961864,1888.8719387401154,1922.2007949646068,1908.564923336091,1891.8608143323358,1822.990243987724,1761.4640774825393
H103,102947.375872934,97694.94870996455,94413.43128942946,92091.74659657819,90334.95044449384,90335.14007989583,92587.79113289557,95980.10874189503,99820.04924907218,104321.67125087716,109133.38343666084,113801.4192990715,118128.4012513629,122403.1907873293,126182.15063682404,128653.07296941131,129929.10761936547,130145.0383049706,128967.67411520892,126194.83108595386,122152.67343421101,117506.50783454496,112523.51578868832,107213.7431515925,102050.91511358255,97739.3925008301,94564.13662688863,92473.30896080263,91490.33311048306,91772.61648252879,93299.97130907759,95875.27892613265,99369.75915164608,103632.87625879567,108362.26586565215,113202.16990151646,117854.3258017686,122034.34657904423,125392.48321189996,127621.52142337558,128600.13130216823,128305.20865135631,126713.43620265325,123899.3473806773,120122.79049050013,115730.38933999589,111016.23737586773,106244.48861315298
H104,2221.5059756737937,2156.2607983025923,2081.661088728978,2001.0491857365685,1917.5221399414972,1849.9645935506262,1797.1425245383462,1759.786158034516,1742.0922157904313,1742.2428947408275,1760.9857795103023,1798.3964306887601,1853.196333244766,1918.145160736237,1986.747768255857,2057.7961337578904,2124.7954266666475,2185.4567744916835,2235.0881490567244,2270.855520195245,2291.467553752612,2296.389607303869,2285.593753910748,2256.117915326311,2213.471119427689,2159.792798819882,2098.691828315489,2034.3770594001712,1971.551168343772,1914.2345432499121,1866.2801030510523,1830.6004605152236,1809.4232453369823,1803.8964794354565,1814.3338323352016,1839.8102523243435,1878.3593723230597,1927.2698346523998,1983.2583256855312,2042.6198008772865,2101.4559313713075,2155.961186103422,2202.63461166276,2238.640496641236,2261.8038332031397,2270.819577465647,2265.2354056088598,2245.7509682357904
H105,2720.922039244204,2626.78303525382,2527.6178984493586,2397.5593572091875,2290.8371020913414,2224.734309095738,2170.909964547647,2121.0417521421796,2094.0776922423765,2071.7252236710015,2036.3269566928948,2035.071775036071,2072.4282878066815,2145.9312661582085,2229.0904148750737,2337.8817879112103,2454.429800384221,2521.6701455549905,2565.539681240512,2608.18704361888,2646.689723659412,2642.023416633814,2608.9985993672653,2548.4479957557305,2463.274938895707,2375.209782418293,2284.5368695775346,2185.1985371898063,2089.630047276014,2019.6268981732987,1966.4673900705393,1927.7861049777384,1886.700987836592,1860.305921710551,1847.318382291211,1864.0882044327755,1913.3917293120724,1983.000449798767,2066.7693201754205,2167.156431483747,2268.581212673882,2344.178140998846,2398.6645935572787,2442.845302136945,2469.7136775002377,2463.559581610006,2432.718720688412,2377.7069720950376
H106,3168.0401368753496,2856.6604459737227,2618.4842421644316,2434.9441003870643,2330.087885654154,2301.7083182928113,2323.4363698784477,2360.7994064718478,2448.9693505623068,2623.080260067604,2889.3455422986613,3203.1263721255505,3497.080730714787,3724.012885287084,3842.9636517369872,3898.2154094334123,3895.186637306119,3888.743266998238,3883.0095395026983,3872.6588323834653,3848.412665845478,3789.2257383900333,3669.739255390225,3441.4934109393776,3149.080120323312,2843.6941376405766,2591.0627068339977,2411.4224303418146,2302.952585808125,2257.452478453528,2261.926494233669,2311.933423453478,2420.3668585900327,2605.455989775458,2857.35665415636,3143.447417753482,3412.9951675451052,3632.581666187218,3776.934692535765,3843.716720763986,3862.003782711719,3855.8046029133657,3841.1960265638654,3820.694686013232,3787.344783056576,3715.8013478542166,3576.7247045077697,3359.048365081875
H107,3651.1508601930636,3403.907912719055,3239.062347922012,3104.6930754451114,3013.2778291622412,2992.3217463963756,3058.361809459582,3163.333406450388,3271.3042949433807,3448.5568391927877,3701.1066394754307,3964.2550687178755,4176.394491841923,4400.153924616958,4594.275699387938,4734.668326012395,4817.164788237174,4838.059402680644,4789.409752231772,4677.615244124399,4490.0909265467035,4312.131721101699,4135.925195063286,3889.6863920046476,3633.4187015299462,3406.355173552266,3237.0274353093446,3104.0771287068064,3015.5333913492063,3000.0831572649026,3057.756055623179,3157.4505577556524,3290.4226238391893,3481.4664353149883,3720.9291389852656,3966.615287194547,4183.5946742674605,4398.4441493054255,4588.824811289559,4725.543138175072,4802.762252686688,4818.922101894622,4772.736959435231,4663.227624713867,4495.33977979018,4307.2799826005685,4104.967796147788,3867.7330338202028
