V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H53,2031.9304728864672,1890.8724297672272,1734.4085933804436,1637.0731233395509,1566.0340941209822,1520.9101384235141,1482.5223686634367,1482.150612822049,1503.700661208365,1533.6384771360213,1567.0287262151242,1639.1001742619446,1693.9555982856377,1793.4812689366927,1847.1968488392124,1941.570665783565,2056.6240900898647,1977.8776754035587,2144.175837096446,2260.2834865808486,2309.091550131154,2310.9043032823038,2227.679845712738,2154.833549396714,2057.7302268430553,1912.1288722641984,1754.055010736091,1656.5487964339763,1586.871455467933,1544.334305238896,1510.8961563105336,1512.8742260014797,1535.0423050504623,1580.3784356818119,1625.6480240564317,1710.5852233129917,1764.2065545306823,1852.8912155645808,1903.7066448097414,1990.283776820346,2096.2281423131717,1995.6488743509185,2160.525877236335,2282.6184400810785,2338.981136673232,2346.501506406763,2253.1990224253896,2183.5059398976296
H54,551.8492362277262,529.3495280598063,488.03529842144565,444.59126322894883,408.00826536225753,381.6827790715005,363.04571014804526,352.09800481515583,349.5864985446777,352.9070473617364,360.41775726279076,377.17463467658956,399.1128967810116,424.3345828501069,452.701075607713,483.17299025406646,515.7471130699811,548.4481290972125,577.5257655717757,599.7407494948359,612.6567247856653,612.9160848973468,603.9753320991093,584.6115300066674,560.2097940742016,535.7247333997195,496.8962433986642,456.15876043082847,421.34717261379956,394.7959095749358,376.12128404044955,365.39261874145166,362.30796463351237,365.00501326146923,372.6683260780867,389.16282333877473,410.99556838676494,436.2980388877897,464.1907881155423,493.1383606944305,523.4126192041881,553.8396776009961,581.4015450522635,602.935728950049,616.2824925571995,616.8768872923681,608.3362373551345,588.6976928565474
H55,587.8010325949333,585.5343339503271,554.7272016797052,510.7637952021965,474.42210926979254,452.2744600853116,440.1293093570622,433.0379734131524,439.6400956678857,456.6735113717095,479.81935474127323,512.2163693460307,540.9929280468037,563.5853063718326,582.0701306640472,594.5883592122384,605.6167017935935,613.1573800315113,618.7954924959171,623.7888840876369,625.9327774892942,626.3403202572352,620.1225834261891,606.9222124768797,593.2281666899734,588.1612908884044,559.9926498971067,517.1856006882066,482.8609402156992,461.17471051514167,448.27753353812386,441.88581179084093,446.8259738417614,460.6644176648845,482.3280967673874,513.6930547524196,542.9621608563691,566.7042085787112,585.4609627159804,598.2758484592454,608.3034222765278,615.9962161036796,620.833523834125,625.725890327411,627.1668674370409,627.6716766557925,621.8186951222089,610.275031391404
H56,23201.409246978135,21267.011560303617,20062.86236078136,18783.548629707806,18118.091919342067,17600.850813922385,17770.468338703853,18214.58153288037,18923.86809247791,19865.488061392945,21254.311947682767,22929.816946039708,24609.047322065824,26040.750206167486,27277.12800980556,28085.42566396354,28612.367765755356,29065.45783052727,29334.850663414094,29161.085397599083,28395.775996258988,27410.93957582815,26958.90947673662,25496.77702716457,23557.914901476164,21571.549462723553,20318.02859153255,19017.661111273243,18341.553021082196,17795.529593802406,17931.802587425416,18353.232035179262,19037.846790264844,19978.255522677708,21347.97614722013,23011.48779853665,24687.294342582325,26105.37897862611,27274.633788480794,28014.76918659886,28484.65254405749,28904.323083277508,29148.867290912003,28996.46232766492,28279.022340292882,27328.72506415476,26894.468376829136,25457.16520970205
H57,574339.9628171276,535209.8782802756,501010.891819539,473572.69555189053,453514.6869890264,443456.26772139414,445310.68926519016,460086.99321470934,479072.1146056312,502068.0371931181,533360.0672364726,569664.3912021414,605185.631320117,636066.7639019301,660973.1050859368,680899.2116942826,693167.2562607136,697746.0354519149,700486.7288896835,695907.411930296,682581.1913080488,665498.8601601452,646699.3503757301,615491.8167620436,573354.1173740572,533736.2514680872,499307.2329112119,472168.80487497034,452032.93555330613,442520.3838766091,444368.2599430925,459110.10782034055,487525.38426525303,508964.944249902,539755.2825276795,576172.4587174858,612682.7087218455,644045.763736138,669321.4156663176,689640.5725290141,702235.3380737944,706827.5622248931,709668.7298448188,705296.4410105448,692381.7084986812,675626.9074696442,657118.910182095,626468.9263504198
H58,3330.669010868645,3169.3218683329346,2974.940024169903,2856.553818682337,2746.642682438125,2791.4042773879337,2792.399544536994,2824.277582498519,2731.690854680624,2734.4076619698785,2539.3004309556018,2970.4990732686974,3078.804053972796,3186.40413666021,3251.4133877933045,3036.3499326077713,3352.72388188957,3396.6351904904586,3466.044688245466,3559.5836206399217,3567.0393341218128,3504.241441966072,3415.247538992938,3394.38821440667,3349.6401716849086,3152.289395159795,2993.3296612126614,2871.785664515157,2751.885570248315,2792.483406270873,2803.265428195789,2825.010634553211,2987.955368887108,2742.4068790155825,2633.518279657573,2984.1336834799686,3091.8898044071184,3213.147241204041,3276.6655491813076,3036.6493440284485,3370.935802162475,3412.927181959983,3478.947704871065,3571.1244903456864,3581.0247911460274,3518.2602954041295,3429.117648949806,3410.6095711811627
H59,1174.0351486386396,1134.953561946717,1101.985032336907,1045.8235778808732,1001.6608573968474,970.9165486204744,945.4988045955574,936.2222133826223,935.830314769578,943.2819817845075,963.3194725259092,991.5104522478284,1045.8924843605141,1104.7228268973363,1154.8341605444884,1206.7630989663137,1188.4486497320236,1215.0721662141657,1232.751592639105,1237.4012211493177,1230.574569907316,1210.2143256621637,1187.7859996642671,1151.603424150214,1144.2270189235749,1103.7417070905904,1078.2291573207406,1021.7717517876343,981.4389181448994,949.1857212203638,926.5811426871021,920.0557058003482,922.0452973533654,928.911490672103,950.162096714479,976.1335329331064,1027.0017803801204,1085.6405362972375,1135.2823533311928,1185.79524272818,1168.1238996262766,1192.8491581942203,1211.0319873093877,1218.2921551548907,1214.074144462204,1193.8927763472461,1169.844999535391,1134.757994317348
H60,975.8805157445097,838.1777919693816,696.7522760014951,668.2448970193554,653.8461681959598,644.3857111938137,625.6527044167738,669.8179628477399,642.6373090536192,670.1361330140198,716.8293070616592,836.0783808065827,934.8108796956004,1088.39838961628,1171.153569865166,1179.380599115587,1152.2070970629643,1111.0974560574718,1080.0049969160464,992.8631593518683,1000.5654199378722,995.9854687070836,999.5944285136939,945.6195762956754,1016.3751983477863,877.7495358814418,725.0960046350838,696.1774712895522,680.2786134673727,662.3254296867277,643.9048668445537,689.8714897129704,672.924294623805,699.8075276971731,751.5651641611412,877.5013400581938,969.2704993197602,1122.173626893676,1214.1518268645425,1219.8564106956696,1194.6430028811858,1151.7050926911968,1117.937714323773,1026.2944142338108,1033.293722900079,1024.4229363340455,1025.6134452322733,972.3551443415606
H61,2788.6241510878226,2265.2766333157997,1931.9475126825666,1839.2456446145554,1665.36639827366,1598.5829628845152,1644.8239556553874,1910.368323776451,2254.82166776461,2615.866398607747,2970.7008817896835,3318.937954672765,3573.7320780998807,3877.327708826474,4089.7872183380573,4313.85938222349,4327.932440187592,4321.626904329631,4302.017273263138,4296.745418713306,4317.414072908064,4115.597243805172,3835.027887623053,3477.9374028629272,2783.710206673704,2267.477420465544,1910.1208044211528,1832.8652552717926,1663.6618268674279,1599.4630993053295,1649.0829558024266,1901.3944836342641,2243.5005978264635,2621.8410151393396,2998.581761265714,3349.7701620348794,3603.7551313626504,3914.9980214283432,4137.151223427921,4367.648584681056,4368.720627211075,4365.969853276473,4350.520101725788,4349.101553737729,4364.389737302208,4162.955061047854,3884.323561524273,3524.809651088891
H62,714.3114013715477,672.8747822572911,608.9568218732987,567.9624937739167,482.89557666920365,403.15838865534295,370.29045844037614,348.42887553809,326.4199574864745,316.84950646269874,319.66253616505884,328.8480620263142,343.1292051053966,368.23568507418224,388.6315783060086,439.70818985392657,487.95079933200793,540.1258531253984,592.2260515842944,635.5652370513259,671.6292190340246,696.4712564899487,702.1720423291624,677.8546036493111,655.5360387518922,640.0905298366997,609.9726141820248,531.7710962261697,455.85984246610417,403.1103252419243,353.0361916405006,333.5171088493691,305.8760192255955,300.7092022656817,304.2669723505115,319.3602791042939,347.57203688724917,372.2789060806047,394.8427318354483,417.711063375421,456.9119655227132,513.8901665497318,560.6504066407673,616.7827059377007,656.1131813403589,683.441204525301,696.2154710618795,697.4941199741646
H63,7330.0566408438635,7391.279553680515,7289.120539381307,7076.652638181835,6789.351159513807,6775.971270930024,6778.831639151054,6775.788165943988,6751.885267866515,6908.281977815319,6861.054628004853,6949.742936445847,6994.556696295116,7090.647701982123,7160.04822748312,7367.800988699585,7297.699163839721,7483.007646382721,7529.622510638079,7682.335194289963,7784.913100316325,7604.217538175663,7410.080305199602,7228.626750675754,7250.874016888134,7307.790120954261,7203.097184644032,6994.764688792791,6707.924583587427,6684.367110049935,6693.68439920082,6686.594264312734,6669.309507049149,6820.615646890432,6783.982948073988,6877.683603893045,6924.850722318587,7024.2425071696,7099.8868104516405,7310.499346829394,7228.1349271019835,7418.861996873412,7457.572997090534,7609.174294974007,7712.469144762099,7533.821417846956,7326.238600426134,7152.966533052021
H64,2198.346870169165,2026.3262691421794,1945.6549538631978,1612.3539699588437,1573.2534864384902,1376.3979922554913,1264.572631332385,1190.4451542718664,1202.5998411601706,1225.9717774288179,1200.4078720082025,1251.5115330123103,1397.6855636579623,1558.8141584636667,1746.5279940411804,2074.933548163963,2314.879209705823,2443.8268799584507,2516.03915827711,2599.657609963004,2650.3146357210226,2718.591494688865,2642.8064841981377,2504.113313389627,2272.85912286875,2113.220305443826,2046.8776748858634,1678.068493076871,1647.3811542414933,1442.5479277813763,1331.4845670841469,1240.6862209087203,1252.330858954166,1265.7824554113513,1234.7543636712437,1285.3237897778931,1450.75629701804,1631.1085554712206,1833.512464425234,2188.10868503035,2434.112367664632,2557.0681014283136,2625.6682198633844,2707.0329322239368,2751.353790835184,2816.378874910998,2713.195936391841,2575.2356805070885
H65,8099.903246362203,8476.733943083349,9513.918077729408,10443.772310483952,10641.211309949427,11215.156477779019,11502.728954384109,11710.574159095297,11725.043866556334,12115.896409180757,12334.604155581716,12910.751258102946,13281.531964868092,13271.717813400697,13133.682283631804,12630.408590848056,12596.521660075241,11833.591724940721,11597.728088579297,10872.706945379998,9337.717672128083,8692.472832153393,8086.034078180066,8084.371243522733,8110.975177847287,8479.015933127053,9532.656179600219,10476.772760292715,10650.969207072128,11221.678361169812,11512.157054537225,11703.027599496727,11716.370462197601,12103.770931975296,12344.435194959991,12916.021789299517,13283.201636103935,13271.611897351131,13150.75719552896,12639.754851903028,12597.244972960696,11847.5158450514,11608.049556992652,10891.907250566474,9346.252021443272,8717.009564430096,8109.738257587817,8110.805311378736
H66,33759.44200460022,30795.564594437332,32835.391586582096,28278.45554933372,25937.81087352963,25249.5125320548,23254.15486822011,22306.003451606673,21893.025690577757,21941.478692809644,22421.22958225291,23671.91521353843,26037.143172336855,28474.77873143994,30498.34286399493,33085.36952285574,35184.388396024646,37236.01842407247,39173.93602203432,40880.24528678256,41895.60900632336,42006.9066244042,41419.40098212677,40105.76912565824,35580.056833888,33528.50719379854,31568.121987545288,27524.918075490023,25495.306117468754,24161.06514765413,23096.893527323467,22662.396481617005,22193.664524527783,22478.086122319837,22967.741525031546,24207.492243098455,26514.86948394269,29085.324474410496,30961.645929507722,33454.45862629052,35366.79428431563,37209.976489369554,38945.14380292626,40290.42178374601,40963.24764883002,40875.14055550576,39994.16577564708,38839.79271822389
H67,29164.366692904656,26897.578596358297,25062.6868073106,23935.766435634832,23201.93791272719,22991.456774222046,23601.595282497594,24801.661580262895,26161.35223198053,27625.108163233348,29620.727391817138,31772.945166889094,34267.54280287547,36480.70778127648,38344.33901118995,39424.57967261436,39751.919633172634,39851.40815681907,39555.479253390404,38765.783259199656,37138.06565491082,35571.24252532228,34127.02166411321,31299.677108318258,28336.95625738707,26030.66978128135,24165.746503085284,23016.055952476945,22279.80003003028,22100.71463332363,22718.89068862116,23953.31150836186,25425.19266324708,27039.245771701266,29176.455424074004,31491.790820683673,34148.83163278863,36434.61818590272,38300.23852006019,39359.30883174368,39711.190812086956,39870.92566435006,39643.197126093684,38840.90208048186,37268.85340149393,35794.773755782284,34398.0017977907,31588.500043085925
H68,35709.389168204914,32903.36375162593,30676.673730898896,29022.787576525614,27847.973991814702,27096.884068803727,26717.058735037295,27245.00568074694,28368.1059033381,29474.134163381856,30986.432739281052,32795.022405989555,34909.15103245522,36896.27573097989,38368.77052701395,40182.77270735822,41844.7966032098,42657.855560117445,42928.057722176316,42423.440831204236,41120.35591718964,40224.50460265633,38564.06771009325,37408.803096188436,34850.5028667117,32021.46982217993,29885.841237939196,28250.56565667283,27106.411547754473,26366.656070552577,25973.6116535627,26585.202012958303,27732.15717641145,28901.297080101904,30395.44948513155,32190.163025164155,34294.37797039782,36280.65982263288,37756.554292189016,39582.478015650195,41244.96088861957,42057.32044220275,42350.723746256735,41909.93323202267,40680.47303544718,39876.26295345362,38214.79787203994,37116.8771131583
H69,1093.3969058673647,987.3849725299656,731.9200704902297,658.5578770212301,659.6223343180827,682.6695386243614,614.0734167735129,573.1534636223032,558.8168204171618,612.7261798884037,836.0959469907407,903.8103095708354,1005.6626148453856,1064.902303311398,1049.3356059118203,1001.1505578797735,955.8915135102815,918.5481358806954,926.9888458977391,950.6091669023311,1031.807152897526,1015.9423155090539,1010.45394418737,1004.369717444651,977.3599077985637,904.6609516857272,670.4700603344546,599.6726537600451,574.1135879173162,574.437471864754,505.97924454412157,455.971821030537,449.8834151366334,521.6670943550312,763.1446111734783,825.7871642980926,932.6405097141826,1013.6350004285241,1016.0712929649475,961.1021090072248,936.6446779495509,901.2043182565486,884.943333001041,883.8696048898864,962.2632298552198,954.3371906915081,947.1988313862304,950.5070226362309
H70,19661.45843121175,18879.654875587108,18339.40559817032,18421.166987789722,18570.40430499406,19149.220350025083,21058.1357190268,23070.86739160032,24613.703280170863,26888.783726293965,28736.178161527147,30337.293727599696,32207.260692426153,34235.86662573995,35278.48933490266,35589.28969606665,35419.31106836955,34992.849299898575,33617.0874099672,32573.065761980284,30659.940275916037,26623.004393702882,23132.178604351848,21450.850217328978,20348.08390647358,19600.206344767987,19082.41864702091,19221.88048615192,19360.421530635333,19905.515901679377,21722.987727243977,23619.238848788835,25080.834063977225,27297.81710028875,29077.157995900947,30641.980828589727,32474.069803962615,34485.63198699168,35527.91495039255,35863.35161073149,35667.39796756324,35226.39521546253,33857.2600287002,32844.65583904316,30956.97673475352,26975.61944150727,23525.672580603114,21868.97000488008
H71,9138.681482082353,8737.670713705174,8688.825422270269,8557.841399573874,8424.665788926224,8362.393108908318,8603.238195200824,8979.47522679897,9587.92293565147,10131.9248108846,10386.735312287306,10668.844684504722,10966.430487397965,11182.049031781859,11428.137190392064,11703.618134176493,11825.266938187538,11931.930735223039,11878.995502156919,11505.48533669976,10988.439027477803,10935.616949899584,10898.14896263819,10520.776846095647,9631.429126961177,9260.0911501706,9290.135669799727,9185.249056631788,9077.399345566446,9019.438133336083,9258.27283202828,9650.863132995182,10270.568009865425,10747.79708413143,10995.269092509185,11294.428281966637,11591.008159352632,11784.765914771175,12029.010005340142,12320.47291812749,12433.640644466108,12453.220179371954,12405.263147073068,12122.595105380607,11602.750411826595,11456.266752544538,11385.80464323153,11106.700684593767
H72,263.1988239301787,222.0261326211923,167.65213427632347,159.81015738805203,139.90712421208215,142.14820186036397,135.8615578702267,137.5712898416764,169.88811420619493,212.80782537098085,258.57803403468597,320.95009899781155,568.1459688854013,596.1154044050288,609.7340563178338,603.175806133094,606.5405470405295,657.5479496020253,602.049602265816,557.6039615744926,536.7769665651565,529.1040462062499,525.4020981377547,358.059312413645,280.509135173459,239.34235872526182,202.43755685680117,175.5465094999142,164.72228752384726,160.2653857713763,149.29942705035467,151.7715586293454,178.73776736283662,221.887143546092,261.81232996437393,325.4536722331379,571.3226399282811,631.4043375670766,634.5470520202193,624.7143764258085,622.7341245249847,649.7426502199141,620.4230106239035,575.8785917811583,552.5064960037213,548.693474242243,542.4400137647523,367.92752895920705
H73,529.5843363730156,476.3865593481342,434.8035061303983,413.862140938646,403.2369845167158,391.2730749900638,379.0009579587514,366.0670518191623,351.5421396096507,344.70342745663544,344.5250081972242,346.72983554488445,350.87043139044073,352.6079137103647,356.8519827121259,371.463249552585,396.43570669374805,415.4985565094813,424.6913829408648,438.5068655408547,457.1094932969433,457.00091023752503,454.19355702504697,461.0050716297689,451.42051387121387,440.4040878165451,425.86537146488337,415.1777431718268,400.2193964704502,393.1604309293349,386.3504700824068,380.8025069323132,377.4313060075008,370.6583488988987,364.7480361241021,360.7796811908726,363.99942524832056,364.14585010210817,374.6468650394908,380.5033378092205,399.52291147540006,407.0669121012698,403.5987189717188,411.4894532767742,418.2199399860504,433.11121857323496,431.4364271943627,431.13138350198375
H74,480.3892105639207,458.17766880241186,403.158785103046,386.97948285324185,349.1290026334335,322.7317991914032,308.8035246162806,321.54950982621017,321.7089653771567,352.53612783724617,412.58109227358256,431.62804907794197,436.70152838618776,451.70580142473955,481.62115657417235,518.0879863556444,544.2862530295178,558.5498367379181,558.8209362386699,549.1520437206344,546.1623680693979,540.4877320450739,522.7957700099502,505.0398322310951,479.7459931579376,457.5344513964288,402.5155676970629,386.33626544725877,348.4857852274505,322.08858178542016,308.16030721029756,320.9062924202271,321.0657479711736,351.8929104312631,411.9378748675995,430.98483167195894,436.05831098020474,451.0625840187565,480.97793916818927,517.4447689496612,543.6430356235347,557.9066193319351,558.1777188326869,548.5088263146514,545.5191506634148,539.8445146390908,522.152552603967,504.396614825112
H75,12951.489138557066,11581.886873566127,10256.074385290434,9533.661726948521,9131.992195620753,9058.329430015867,9382.365662190303,10034.639047915185,10745.99152833562,11568.542953836024,12846.42010276027,14302.76540332175,15870.740813950619,17613.717509492286,18768.29742130998,19372.312354195896,19548.72828562357,19564.923581502266,19477.720057049344,19050.333226030867,18352.749249498527,17055.171342962785,15936.856443099065,14112.550351183456,12758.651382941807,11387.666612180175,10022.271046795408,9349.901055989287,8998.455686421268,8985.584921810088,9376.85670501057,10105.362175685555,10841.92134466434,11762.276059832411,13015.466920115541,14416.536841902505,15909.870193490731,17602.545514222315,18766.104923868585,19380.00058658598,19552.800495387735,19562.091375057236,19464.579489556265,19059.332006206343,18405.705979772036,17181.95790225122,16146.91305160604,14331.676866516022
H76,844.405986193304,836.2436362726341,824.365110432092,528.6442870560918,369.2594567239488,376.893221138616,386.67991838606815,382.9643961534755,385.56165543484803,394.00194113463874,543.553082874468,866.8890567524478,974.0792712700413,987.8210450604166,992.1896171416752,993.821859428231,991.5724504997577,1008.2662831312957,999.6289547748544,991.9266465303062,991.7729267735358,990.2559499172656,986.8128237418312,944.3834354046148,905.0879838601875,888.615278742463,871.5433065699845,573.4617484726141,415.22864167744535,423.414537148961,433.2023232652671,432.01999129293466,435.55239803559044,442.20322217447915,588.1073804274367,918.0334215092769,1032.8775419108192,1046.778472964526,1042.636942160735,1042.0969841906924,1039.416008968119,1052.713941866818,1047.3931695334718,1045.323781509729,1047.352502251696,1049.9015041591656,1043.0758511587717,997.0086220585911
H77,535.0373838275997,477.71850066656003,441.49512039683947,396.59525034235537,369.40997105414834,354.6619412529503,350.1614923684228,362.8755264294586,386.3508983379984,421.8227959091802,469.96501525414345,526.1539298878906,588.6158680409927,646.3750476398862,695.0770641318036,733.2260936004074,757.4724273226934,780.4369708217267,782.4647071252521,769.1058749250303,729.67465892618,673.6811421672141,622.8281498356217,559.8494044390285,512.7783272737141,459.24290636654086,427.79505873989115,394.666051108183,370.25107801768627,364.184236916829,365.5295947440674,380.53804913737946,409.7930024623748,446.83054132862077,487.6634663554805,539.9606846299617,584.0719832715296,643.0716072959139,687.5886556150873,724.4674870487539,747.8155738182891,770.474909834841,773.0096815540725,747.2790797421719,710.1243371338596,649.0850302707531,602.5237811789507,551.3465152170229
H78,54211.18747368499,49498.126850174645,45696.5449820908,42809.39468024958,40744.73496996623,39359.25437737869,38880.61763708249,39616.95683387347,40920.514125410205,41641.87911111646,44320.584264102545,47908.43867091499,52135.328629454256,56664.748781280614,60647.73263059523,63777.15544555003,65589.42700053923,66560.82006555457,66861.35675751463,66500.57616273174,66137.70748332441,62984.393167533744,60988.14215343776,58717.60176192121,54171.666402957555,49315.01252693232,45494.27428040467,42532.31939424506,40412.84745563874,38974.631402317464,38476.20712898049,39155.88486263472,40198.61227788149,40818.45294381255,43495.50933131721,47152.43088290874,51438.9656455676,56062.561908428936,60094.923807326435,63131.39659761019,64924.44980164421,65923.22708602675,66245.03059537413,65899.56766096583,65619.77864371872,62487.9108594132,60509.40246114485,58229.001498128884
H79,27689.836280773477,25677.686574155305,24166.981209883455,22854.75377170091,22109.457651893194,21879.622061296388,22545.98757506833,24172.92726357385,25060.04624849232,26302.938197331892,29012.681786149136,31153.35716082067,33864.54481102377,35904.68104017638,36865.460551735094,37175.45058319442,37085.76112097554,36275.88747319621,35038.127097573684,33936.501751786316,32685.46899651068,32140.936678315258,30671.83662549144,28501.764556499416,27382.770880455188,25394.309112412953,23917.193729792736,22606.230270246597,21853.52879421196,21632.17027509741,22302.76878182539,23974.973512066168,24845.951000176694,26028.468930262363,28726.726272835385,30845.68371864389,33609.974844725606,35673.89202097659,36669.98446173965,36988.87318711773,36848.488460637614,35998.65896811404,34712.46907364102,33586.06079108799,32346.635016936652,31794.420420757204,30334.265792584003,28153.219726427556
H80,2034.8583291275686,1858.2413696580927,1735.0054762390948,1644.9198511473232,1598.2454137940986,1575.0028612631277,1666.779433480758,1785.6046666746927,1856.8666803703427,2006.5670002342224,2209.034269425945,2403.784594541529,2611.3655945609994,2820.08770395168,2838.8740586803942,2843.1677966065376,2808.5243225938357,2788.8293838381596,2643.639175389754,2534.0544604506995,2514.1097184896817,2481.701368560068,2383.3349573566206,2203.5142491465567,2016.6413853639433,1841.734287247878,1723.274459728756,1639.902799038558,1595.075282599556,1572.5028549548451,1668.1551743702248,1788.140148552041,1857.5299694694775,2008.517150577791,2213.148826079422,2406.5310697661935,2613.103857686666,2824.5649772937645,2839.5851640394876,2839.345937671933,2801.4103366547724,2781.906798652434,2633.7617372226773,2522.1016944435905,2505.7600913979804,2472.464833162486,2373.0820836938456,2185.760801810057
H81,4503.848063934899,4227.167740645666,3978.6210965913797,3792.32422143313,3691.264057908475,3676.685900122428,3798.7840761148964,4034.4510680944873,4289.437040139649,4647.683866922015,5064.507717625815,5505.971216427968,5991.829753761282,6418.419133386805,6725.989592689454,6895.293791185826,6927.852962347482,6778.39998367789,6476.620846865582,6138.142997007225,5766.152390213516,5513.442839349063,5206.571882710495,4790.208898728286,4442.353302362627,4164.675506795281,3922.939107760382,3745.7020951271325,3659.482135172117,3657.024312412143,3774.1649795290755,4001.723133947071,4257.465706656353,4600.010494791481,4994.4830837177105,5423.21327779024,5872.957715455729,6269.708901396414,6568.204539510639,6748.923471143816,6781.40635194166,6681.923319247165,6456.092995848144,6152.72692340865,5807.866781461507,5530.895902127502,5211.60618910972,4807.995818818615
H82,14107.5677606576,13406.163433096675,12808.750948710387,12135.431542837818,11669.163167559953,11495.925602400584,11743.231724889976,12528.465549512504,13095.772493132532,13432.818921881224,14884.325181804952,15642.297697727012,16756.992431348157,17695.804467499656,18269.190117720646,18530.240848666308,18624.527463292914,18704.267546739226,18204.72628917906,17830.737741566983,17241.926238937624,16984.320969725686,16260.567477567967,15206.3868992064,14332.411930805609,13578.485177214381,12915.37163218841,12240.939563412912,11776.24551969341,11573.404838405278,11773.739059586609,12600.39194068823,13155.136686843582,13482.735640456573,14961.699303480827,15684.767190548773,16838.045034864597,17750.962254410693,18316.91372901773,18525.3080622246,18571.40895467557,18584.74130444639,18058.965670444424,17663.895012586443,17033.42985606358,16701.889232084573,16085.941601256296,14918.857470875764
H83,1372.4648261306627,1310.5942174637578,944.6084756432017,735.5496816586037,159.33026884672438,46.294261861062296,95.25897678629974,201.59902206661275,347.8945334373975,471.91663728424476,714.2757430271794,809.2364320304753,1085.4031197606819,1172.8602347671092,1335.2616209338976,1539.803418100806,1457.854940746579,1498.0095447925241,1526.6167643283964,1522.7204793846604,1447.868873995043,1502.311269926674,1567.6784244562155,1554.9262047225784,1361.533855521234,1321.4017344556482,988.5156464490524,832.4634160068725,279.1953708051808,194.43341918348528,234.17458988998044,306.27005282115203,401.004939608971,486.7309688864352,698.777077453351,801.9436578922424,1088.0727501642498,1205.5808501288732,1370.9032301221337,1565.6323858914545,1475.0000170399499,1516.244185127393,1550.1063009616723,1556.8985601978702,1498.8721602747146,1559.3877818542082,1614.9323370535155,1622.0350458249795
H84,573.954363100341,577.0131928270498,588.8922536718413,586.5528444609762,585.9946220913033,587.0833164787273,580.0997707129087,581.0222428341318,583.5168645540424,581.8525709739135,541.4984562255225,489.2326227249555,436.53825653914055,343.0392546795632,335.6814300197876,339.3194073397917,339.06509283352096,341.63342424972507,356.3443213390128,450.90155072561583,497.47683715012425,543.7571951743987,573.929076300935,573.8819666418033,577.7733665232197,580.0218149640625,592.3659582859186,591.3078060595869,591.5213724367334,591.7258394696054,583.1742715669448,581.3794216807546,583.211070783898,585.3066546090389,547.4026262345733,495.2920934772319,442.3738891368368,350.49805536266314,344.38469787913846,348.24793908931355,346.9612321305206,347.7485311905054,361.0099222266815,455.6926369315834,503.56745869420814,550.7381725505818,581.013091861108,580.0998265954404
H85,1019.2628699096616,986.4432420246031,874.890994358315,840.6930819934713,802.4280042366711,771.1511033768807,747.7708457147228,737.4772044262362,740.5905938633304,747.5982828669019,830.9912094735597,850.4813247660928,859.1698828981353,892.0467549850922,940.6965347024397,982.231253885823,996.2296793394477,1022.5753045226535,1058.5552233772924,1091.416489789654,1103.6032483961976,1103.9947889714965,1104.382952599289,1088.1244258557904,1051.1328264505632,1018.4179562658513,906.9704662999098,872.8773116354126,834.7169915789591,803.5448484195147,780.2693484577035,770.0804648695636,773.2986120070042,780.4110587109221,863.9087430179267,883.503616010806,892.2969318431951,925.2785616304985,974.0330990481928,1015.6725759319222,1029.7757590858932,1056.2261419694455,1092.3108185244312,1125.2768426371392,1137.5683589440296,1138.0646572196747,1138.5575785478136,1122.4038095046615
H86,216.51368025241888,204.27473926912037,196.3199736019562,193.09337085355799,192.97078295445516,197.07747772097616,206.44173313739327,210.2007642216549,218.504556953704,232.42061081903358,248.72524366668523,266.0143580276162,279.8905006817915,285.910433353561,290.43164633565,296.5809620320585,299.4762839537917,295.0188855432384,288.23689194790734,278.1813523047095,268.0944693709933,259.25571067550163,245.09105208986938,230.58265866746058,221.07053958150252,209.32188061779905,201.63738669274647,197.43835094337288,196.86583809772796,197.9970170865454,203.09607680908525,210.41720291560185,218.68662679113092,234.38996926821378,247.59576589842095,262.14238296640605,277.72795324624593,286.96907286492024,288.88511446281296,292.36284078191824,291.1835357080355,289.25023184793116,285.3361353544836,278.67194403351004,266.381735755889,256.6632049260268,248.02977970721352,234.74940944059307
H87,896.7287531342376,884.4089840217847,757.8577515631025,751.8319247604774,728.6670246153236,726.1491133017904,725.4108964892281,726.1144193319503,731.7810870588321,751.716179406584,872.5975889805813,843.3732501907084,858.2672663398557,864.7041478440092,873.0193644736783,879.2165592461547,898.6599432014607,907.3225614606914,906.1149400605223,917.4684302240018,916.5234737488242,917.0147089805167,913.1099485144741,912.1457706722545,902.1656433216067,876.8369672166215,765.8222452160824,761.2140786759892,753.9924928353593,755.296566119435,756.542574482863,754.6449692199668,742.1320232059471,751.7856540575394,870.1299594287237,855.1428114577666,863.7305397885337,869.0190195562707,878.89407018593,887.414862324568,901.2173520215376,908.717421380695,920.5428540614437,935.3543455451666,936.0567095000159,937.1313662409877,934.0430743009441,935.1366830391681
