V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H68,35509.75511482557,32613.470224609744,30249.562287518893,28469.353569178063,27263.81526099347,26433.27695280887,26036.551877046164,26549.659564955327,27525.36124700511,28585.211854836147,29988.081749776546,31689.503158388834,33745.74146153238,35724.4162881134,37174.40044086632,38993.569408072355,40567.782808872136,41389.72203975005,41666.68983508109,41153.865882365244,39839.65350191503,38903.61421716794,37148.502178514595,35944.27466134563,33202.178235564745,30277.988093804946,28112.633889545134,26315.99965598846,25121.33026618178,24219.659167390717,23708.220734615294,24304.340651449238,25255.944210861308,26389.465250742127,27798.61129062294,29451.66675433189,31462.218067650218,33515.15219346854,35028.3123935056,36842.01458573017,38395.44309631411,39128.27028853869,39361.01056670076,38848.335073378454,37506.21744138427,36768.73188946822,34997.19433559904,33803.83573680798
H69,1078.166638442573,976.0180066706696,760.8561819805893,706.014142071104,678.8777249728064,679.3697050323244,625.8673397112213,576.2297262925813,533.3910293442973,571.8771232040082,791.3824248591868,880.3253006831893,1001.6866472697882,1078.740654770711,1071.5559224354492,1006.0804899954717,973.1839640930423,952.7411120846525,952.362531333194,980.6714413382842,1065.4430518840743,1054.4968441272874,1056.5236734389007,1049.173558350124,1008.072364680908,929.3408680710252,713.9876577723508,654.4345651076266,611.2426501075815,614.2267832498842,557.7488026260771,498.4738010862368,475.5730933915477,530.9860107143738,766.7368157482583,842.0820170895774,967.700599585847,1067.857217109033,1067.2695106552035,1006.7013975186915,977.5167359892482,937.84713432816,904.3597161280532,905.2801649847186,993.1666430450875,996.9748374118119,1001.8839427797411,1011.0347532339159
H70,20866.27566150447,20281.261038913646,19886.512975939186,20141.10977207143,20387.916702529255,21050.06331671019,22953.19615217351,24894.72912580399,26382.545313050265,28779.989501973636,30637.3732401705,32267.195681908885,34116.88991089883,36031.92964873236,36960.37548058558,37176.67879825044,36877.729331299015,36566.903107001395,35218.69360754252,34187.680889345735,32264.869478057743,28090.03725680859,24517.39939342273,22763.0660127258,22884.91951254377,22259.95224908015,21778.21279315728,22087.64839361676,22199.52830257908,22644.39660611707,24234.543914851423,25837.417121156177,27191.138239256834,29504.748743267377,31311.69437912549,32871.96516946654,34714.44216204806,36609.12968466292,37565.48860253913,37893.44752785043,37537.74891509848,37286.361659524104,35916.28522332881,34919.83277101603,33075.96717113479,29054.77775341975,25472.657770602862,23683.874226542335
H71,9171.549591443156,8757.821583476642,8729.789104124258,8624.960868327162,8513.978313028016,8463.767779853491,8735.303083645707,9099.380172483425,9683.02810376035,10247.22612816083,10528.80839659048,10816.467392737573,11111.206213068597,11319.996892366113,11556.926484721993,11804.228948770024,11899.660259418297,12011.391802014816,11951.79458546608,11593.02117462035,11097.0956393733,11086.783998595949,11033.87125636117,10647.720240175935,9821.964127852585,9466.841128224389,9506.49051985376,9411.132400549592,9303.528913364296,9246.78601479457,9505.491712115283,9896.785272706089,10511.631025713457,11030.777820654848,11310.03377665524,11627.212693036712,11934.1298041021,12136.843938859418,12365.938096718066,12648.98911778113,12757.126087052588,12812.476354936558,12765.395162044297,12504.301047816014,12000.62485496479,11889.74457881193,11825.109272816151,11539.552022329224
H72,212.17605633802805,180.72535211267586,149.13380281690144,128.96478873239434,117.41549295774652,111.41549295774624,108.46478873239442,108.84507042253506,136.03521126760575,177.66901408450704,215.57746478873239,274.7183098591547,514.0281690140844,590.5492957746478,593.7183098591548,593.2183098591547,595.9788732394366,608.7887323943662,605.6197183098589,566.8591549295775,538.5774647887323,540.943661971831,549.1408450704224,367.25352112676046,232.04929577464782,197.27464788732385,164.69718309859155,148.68309859154928,128.47887323943664,120.45774647887313,106.94366197183098,106.80281690140828,137.3732394366197,179.72535211267595,224.2112676056337,298.732394366197,545.387323943662,627.0633802816901,629.9788732394364,626.3380281690138,628.9295774647885,639.3028169014083,634.9225352112674,597.556338028169,569.5281690140844,569.7957746478874,574.2746478873239,392.2605633802816
H73,519.4204160081754,481.2620692926857,447.343218501398,415.9292715645602,395.0132838092778,374.2416396117001,355.68424246155655,344.753051785953,336.3552350380344,328.11178688995267,326.6333174284118,328.94747581633754,331.2876236461301,334.43139661660825,340.7100498154816,358.74782646117467,382.9591636229965,406.31749050639695,428.36520178690796,445.0973654120044,455.5901320249529,460.47361109553486,459.7821853177312,454.838652624672,446.6789505515982,435.5588053039859,423.09543189886335,410.79702122118783,398.4687753085584,387.2239476275654,377.3907760544837,368.5418205530151,360.8843560148921,354.6192473803009,351.24610692963813,351.76944010014665,355.8314123310165,362.84614354776505,371.98569226639023,382.2958548783187,392.94249412049606,403.1256301300935,412.0426870986796,419.179915604933,424.10685223465083,426.61770742061935,426.93055771706815,425.23966895111937
H74,489.80918391308956,473.19664405209807,401.30555499677064,393.14269927884555,341.9563488404615,308.92204842038797,284.2404167625215,308.1789633273113,308.152162602062,356.34859033140253,440.15376268201993,449.4662540061786,438.8488241801297,450.88300603983373,479.1311382951219,516.2623861996333,549.2451908820989,557.1806093951309,558.133537368612,540.0121779275423,541.1419094898907,540.8938715820243,519.8944603831421,509.52747639983625,489.1659665071065,472.553426646115,400.66233759078756,392.4994818728625,341.31313143447846,308.27883101440494,283.59719935653845,307.5357459213282,307.5089451960789,355.70537292541945,439.51054527603685,448.82303660019556,438.2056067741467,450.2397886338507,478.4879208891388,515.6191687936503,548.6019734761157,556.5373919891477,557.490319962629,539.3689605215593,540.4986920839077,540.2506541760413,519.2512429771591,508.88425899385317
H75,12961.631012909282,11592.791052406485,10355.031084480073,9637.32664334985,9228.594429355184,9154.09859572081,9440.827896828327,10035.067807341458,10708.945780784281,11439.779703830762,12704.86367124068,14135.719220110648,15671.461329675554,17310.82819908796,18365.576216575635,18951.850755497715,19155.633893093764,19223.525102804364,19159.424399670763,18759.16699644103,18077.03343884334,16822.97125161923,15768.109879994128,14056.094472421439,12766.611338057392,11430.046716395005,10092.896084968605,9393.53981915722,8987.65232992595,8902.157790202906,9195.466399920428,9827.76932458378,10482.805778840167,11293.342193845914,12473.20918393392,13814.788079817497,15253.213362373868,16896.45006250524,18033.936231948923,18649.768698608066,18856.357083091418,18922.6631027369,18864.66417853727,18491.873578749313,17847.12180663902,16617.76391246202,15562.869141044706,13770.69210767815
H76,844.405986193304,836.2436362726341,824.365110432092,528.6442870560918,369.2594567239488,376.893221138616,386.67991838606815,382.9643961534755,385.56165543484803,394.00194113463874,543.553082874468,866.8890567524478,974.0792712700413,987.8210450604166,992.1896171416752,993.821859428231,991.5724504997577,1008.2662831312957,999.6289547748544,991.9266465303062,991.7729267735358,990.2559499172656,986.8128237418312,944.3834354046148,905.0879838601875,888.615278742463,871.5433065699845,573.4617484726141,415.22864167744535,423.414537148961,433.2023232652671,432.01999129293466,435.55239803559044,442.20322217447915,588.1073804274367,918.0334215092769,1032.8775419108192,1046.778472964526,1042.636942160735,1042.0969841906924,1039.416008968119,1052.713941866818,1047.3931695334718,1045.323781509729,1047.352502251696,1049.9015041591656,1043.0758511587717,997.0086220585911
H77,508.33791992758415,448.57116401780877,438.3882511160082,395.719217522128,362.5724062965637,324.97542634388446,322.9519978204953,332.85138138936964,363.07813552633525,410.1119399666786,462.46884456049884,518.6110384907224,567.361309684944,614.1365374733905,650.8100341670797,690.8946994882172,727.7483023423847,781.6541469482218,767.6922640132252,749.3661892021919,690.5786882352877,638.074164009191,602.2631330054865,526.7298501322657,485.6293138537003,432.715905428664,390.06491089239717,354.0918142192859,320.58454166225056,312.55725474155406,323.2826469551983,336.4822479179711,376.9401127448109,413.54624251553105,456.65614848403493,515.1426628162735,538.1874671021942,603.5926610492752,664.4796124500317,713.1801459408744,738.0162400590634,773.6546252599364,787.5586097203231,740.4311751775822,700.6056313939043,607.5066389388267,559.6419880541507,516.5339225700736
H78,54266.83678152195,49570.731570119,45779.287826293315,42919.18024030166,40912.07434578595,39547.309314536404,39099.75752341188,39802.826698977,41082.25308588935,41839.10819084114,44460.5337825213,48000.89847436423,52182.73521285282,56667.298132147196,60705.79384308732,63847.14022309242,65681.4980627584,66709.13502825165,67027.21105075451,66673.78339533987,66314.53133696743,63206.6698102308,61208.42942631796,58952.217374765605,54474.985637837824,49545.11888626428,45690.231398612894,42768.444023254786,40730.98342897452,39329.76911455494,38876.665532305895,39503.49368821739,40387.47227468675,41146.18248459036,43773.03366795066,47344.7630516365,51560.3029014173,56068.12835890893,60157.00240032003,63050.16619979246,64882.546593448285,65896.56195645317,66220.71400145891,65869.85869062961,65632.41112043799,62593.766968219556,60613.38531967302,58347.910459022
H79,27762.549340595706,25735.360953906333,24207.42654621305,22913.406275179063,22194.189162834653,21952.975491730842,22628.33611632409,24210.24429073806,24962.902824268192,26272.736185913054,28966.24874784633,31081.51497707381,33698.85010624709,35709.71258887459,36661.595932496806,37019.9179320644,36985.915518572685,36274.553021548236,35108.450649139486,34009.83849011558,32758.539449234977,32210.98238158932,30739.24445180853,28560.119576538455,27402.757214721543,25395.380441342793,23885.51162595623,22606.471083888253,21898.036859199437,21662.609516991815,22338.33076617831,23915.147115006257,25040.518833385682,26340.185556675406,29019.210680541957,31116.743138996913,33714.413397343465,35705.13836259846,36637.905049842906,36979.54904897811,36932.54422199466,36212.819227945765,35043.61448312827,33947.39016508047,32703.79208331925,32168.677948027944,30713.20208846635,28552.952337926206
H80,2039.2035714118322,1863.8065588149107,1736.8373799916824,1646.8728103464846,1600.282756678665,1574.7939028993123,1664.3082906380635,1780.961517356014,1854.8987478259862,2007.4883070943097,2213.0471921216736,2412.3405221323,2625.7686948443747,2841.309175465635,2854.035489400521,2859.235089687072,2824.966201336677,2806.090279263107,2655.6206116534177,2544.4345521936557,2531.0217972620435,2500.377895735644,2402.533654967671,2221.3085228653736,2037.3322717136239,1864.2044428001138,1742.5527187472162,1660.8354881537907,1613.3767169071261,1587.3718038916322,1680.4952108145653,1797.708096796433,1869.5290921198125,2019.86191600579,2228.2064796049517,2425.7515331668683,2637.076743284352,2852.8191443515243,2865.845685224615,2866.600199654757,2827.9944292234454,2807.8725694232835,2656.4341558502456,2543.202003763704,2530.924224317719,2498.888869877486,2399.374643602239,2208.5727885567826
H81,4496.487375214652,4227.278676367516,4011.544109791867,3863.313348286734,3798.5257735807977,3810.7097128472046,3926.1830816121947,4134.175275014,4366.118120463019,4653.3966547985865,4980.899881858504,5338.702447255918,5751.634015588727,6122.6287132411935,6407.7853534038995,6582.178974019526,6672.405936206923,6615.477601822521,6391.415465082824,6095.629797281971,5736.002090304655,5433.917341067019,5111.131550991115,4760.399137123824,4442.039638384778,4185.531221132035,3993.424526972434,3871.6502542103026,3826.1153881165983,3856.980791306706,3968.027099046877,4153.286705572267,4377.113916386493,4645.581635946084,4950.104144055322,5276.714321557643,5614.20380930647,5925.166878135971,6175.69630060584,6341.000502337487,6413.3253040423715,6375.492650700587,6222.360903633461,5981.558761905898,5677.435634824182,5356.282528276382,5027.161854276143,4701.716980202218
H82,14107.5677606576,13406.163433096675,12808.750948710387,12135.431542837818,11669.163167559953,11495.925602400584,11743.231724889976,12528.465549512504,13095.772493132532,13432.818921881224,14884.325181804952,15642.297697727012,16756.992431348157,17695.804467499656,18269.190117720646,18530.240848666308,18624.527463292914,18704.267546739226,18204.72628917906,17830.737741566983,17241.926238937624,16984.320969725686,16260.567477567967,15206.3868992064,14332.411930805609,13578.485177214381,12915.37163218841,12240.939563412912,11776.24551969341,11573.404838405278,11773.739059586609,12600.39194068823,13155.136686843582,13482.735640456573,14961.699303480827,15684.767190548773,16838.045034864597,17750.962254410693,18316.91372901773,18525.3080622246,18571.40895467557,18584.74130444639,18058.965670444424,17663.895012586443,17033.42985606358,16701.889232084573,16085.941601256296,14918.857470875764
H83,1269.751807063895,1119.688376411611,665.8089578318294,470.9346673743785,3.3896174254256266,-4.49971715471429,182.1649121811571,267.9600706683973,427.58464117666585,505.1478158083768,718.0285253755452,800.8893476838433,1040.9293287012053,1147.7924561458499,1224.5454833261188,1413.3431636330056,1331.3281479608977,1384.105738142041,1494.0694503028228,1491.0376720217723,1407.8827893726893,1444.1329206962923,1534.82716149728,1517.4852699336416,1278.2840571140978,1140.4664928219738,764.8906549415761,657.128738177083,191.7211178361515,223.41400036607558,412.4018266472856,462.72335325857625,561.1952069131835,616.5871839515577,824.90167386468,836.7217147236205,1088.5789183113789,1232.9744044993247,1285.1060125576378,1463.4973700676844,1415.1374234169673,1470.978297746803,1550.1291013054224,1568.9877108216815,1509.230202582582,1536.6485167802402,1613.4058879845102,1629.5206942900643
H84,581.3333333333334,592.4666666666667,615.1333333333333,615.8000000000001,616.6666666666666,617.6666666666666,586.4666666666667,578.7333333333333,580.3333333333333,579.3333333333334,530.3333333333334,474.8666666666667,419.5333333333333,330.93333333333334,326.4,335.1333333333334,333.6,332.06666666666666,344.93333333333334,439.73333333333335,485.4,531.4666666666667,565.8666666666667,566.6,579.8,591.2666666666667,615.8666666666667,616.6666666666667,617.1999999999999,617.6,589.0666666666666,579.0,580.1999999999999,589.4000000000001,542.9333333333333,481.4,419.26666666666665,330.5333333333333,325.80000000000007,335.0,333.79999999999995,332.4,344.7333333333333,439.5333333333333,485.9333333333334,533.6666666666667,567.9333333333333,566.4
H85,1033.9213305851515,1012.4778194897171,863.4644431043719,823.995012922036,793.1000198179534,765.3419599774272,737.3698049580739,728.052909007941,729.3611817949968,749.6261968055699,871.4975283194449,875.8233017943862,872.8448845704809,896.9286802274414,940.8742054431239,976.7172554293206,991.8191525889856,1001.4230380964352,1037.0863918100679,1083.833219619776,1094.650383708177,1111.0225261040796,1115.2179420955695,1108.954496672881,1065.7912871260532,1044.4525337309653,895.5439150459667,856.1792425639774,825.3890071602414,797.7357050200612,769.8683077010546,760.6561694512684,762.0691999386706,782.4389726495901,904.4150618638118,908.8455930390994,905.9719335155407,930.1604868728477,974.2107697888769,1010.1585774754199,1025.3652323354313,1035.0738755432274,1070.8419869572067,1117.6935724672612,1128.6154942560088,1145.0923943522578,1149.392568044094,1143.2338803217522
H86,216.32390482016206,200.93433520563892,190.4069023649887,187.55988372013647,187.28810740064804,191.59522942533522,200.11313493899576,206.83228892171053,215.9493627801956,230.44723800518415,254.45100500147726,272.94929114731576,287.4097540751929,293.52483290190634,298.29049155148147,307.7917304697392,315.32089288086183,310.5824655764465,305.169363309479,292.3903502776123,274.7443784812872,264.018242992213,245.59520119416507,228.16175753625558,214.47812785686457,200.99931765906118,192.46155189474362,189.41028901943974,189.20565610364122,189.71605399348996,192.96427226628248,202.69454226000173,213.04776856416063,230.8196423274809,249.39940877280364,266.14456251423854,286.0243999915734,297.88952750607945,301.37808856628624,309.0804639503661,307.85530313095086,302.75218964811967,297.6798755283959,285.3967892006252,269.9692180357351,259.056209775976,248.61236517217145,235.90464435327772
H87,891.7611747558824,881.8716384420761,750.2489430040162,765.9724022195232,756.0951550076535,746.595014781152,734.0421744263168,725.544838518583,737.3770144644863,758.0140288064903,890.0969927837871,855.2511524768045,880.9800305387164,882.5423078089341,899.5431786730741,902.0102572502431,919.2485122088933,920.3662174706565,912.245210399884,926.887247508551,918.6074651441427,921.0367883253874,901.0882517390568,891.3328915272892,853.975123875638,833.0945679460832,709.4418673951717,727.3707336376856,725.2357457760946,735.0371727047916,736.6841839990414,733.4358531610712,731.2327608678588,743.5502408216628,878.6050204808172,853.7989446124382,872.0539289826926,871.2894501417456,890.5028747093561,896.3767248449598,902.0404128752085,898.641882386256,911.9186662541814,930.5217156229636,918.6645978620029,923.0853225272509,906.6615921107548,915.5502809937994
H88,740.3082446780311,752.4890663936771,785.9086824361056,888.3050364546081,962.6123525779078,1006.7519278793695,1029.1239612358504,1034.4255565649491,1045.2953533763443,1042.0662057621564,1047.6394663663523,1013.7522739371008,998.3841664382694,986.9359693703464,902.3750012681821,839.9807392512234,828.9833964847528,845.8719332348837,817.5130611181323,797.5656546462172,834.0301687217877,825.4943080033518,808.3529689981726,796.5463544192631,780.7702879088874,793.0648517961122,830.5574022861202,939.7745449849905,997.746228127281,1029.5811858438517,1062.622676932824,1059.8399849153743,1065.4491819336265,1055.0684462955903,1057.520555749374,1024.632530224863,1006.013829122235,998.0970346857666,910.3508161362629,853.0196485552871,838.6412122260277,859.0143053519533,830.8934011424451,815.1730682792196,849.7502044358841,841.5055127040598,828.6827422254399,825.0114819854674
H89,1612.220149704158,1538.9244249305036,1438.6342200237925,1355.084661479386,1288.9943276359072,1251.6762334774871,1208.9028628298092,1204.971197504397,1204.9412655774222,1239.7650323809162,1241.964470571129,1289.0801837857557,1357.4986695223552,1419.3552083900581,1468.0782729077855,1526.2382575915285,1577.2896931572295,1610.8508333127743,1677.1263213076745,1699.8918910896841,1705.9147850904437,1713.5578878314377,1690.4789446739942,1641.743568411082,1611.5017834567634,1538.206058683109,1437.9158537763979,1354.3662952319914,1288.2759613885128,1250.9578672300927,1208.1844965824148,1204.2528312570025,1204.2228993300275,1239.0466661335215,1241.2461043237342,1288.361817538361,1356.7803032749605,1418.6368421426635,1467.3599066603908,1525.5198913441338,1576.5713269098349,1610.1324670653796,1676.4079550602798,1699.1735248422895,1705.196418843049,1712.839521584043,1689.7605784265995,1641.0252021636873
H90,15431.000000000004,14166.315789473685,13951.000000000004,14056.105263157895,13994.105263157895,13917.789473684214,13458.736842105265,13757.63157894737,15221.105263157897,16665.578947368424,17793.368421052633,19044.105263157897,19991.0,20483.789473684214,21214.526315789477,21676.84210526316,22085.105263157897,22370.157894736847,22291.105263157897,21698.84210526316,21120.526315789473,20740.789473684214,19561.315789473687,17611.31578947369,16102.31578947369,14836.947368421059,14626.31578947369,14708.52631578948,14618.52631578948,14560.894736842112,14107.789473684217,14337.578947368429,15833.52631578948,17324.473684210534,18476.052631578954,19721.52631578948,20688.31578947369,21227.89473684211,21964.36842105264,22430.000000000007,22815.52631578948,23099.631578947377,23008.52631578948,22405.000000000007,21830.368421052637,21452.894736842114,20267.94736842106,18227.94736842106
H91,1612.3600000000001,1446.6533333333336,1346.2133333333336,1269.04,1254.0666666666666,1245.0800000000004,1306.5733333333333,1419.986666666667,1602.0133333333338,1695.5733333333337,1865.72,2038.9866666666667,2237.346666666667,2378.76,2497.0400000000004,2593.493333333334,2573.9866666666667,2575.7333333333336,2576.6666666666665,2489.466666666667,2378.4933333333333,2307.826666666667,2208.04,1990.4533333333336,1632.146666666667,1467.0533333333337,1359.2266666666671,1281.4533333333336,1269.8000000000002,1265.2666666666669,1331.866666666667,1443.666666666667,1627.4400000000003,1722.4533333333338,1891.2933333333337,2062.946666666667,2263.013333333334,2406.493333333334,2528.7733333333335,2622.706666666667,2603.493333333334,2604.493333333334,2603.96,2519.5733333333337,2408.0400000000004,2337.626666666667,2237.48,2019.6533333333339
H92,3638.1782547485136,3427.023095748328,3067.6569698545213,2866.0002420781498,2635.0592640151976,2210.981178590069,2089.485189615906,2063.0833035556034,2015.3205059934724,2016.8201864938799,2232.2463856925133,2497.3080734025525,2703.7571470950097,2893.3817524238757,3022.0016478242583,3151.463906206816,3348.6388859574745,3637.4167780202624,3949.7046292318973,4107.423781267483,4273.507688059221,4292.900059867658,4156.553287423146,3852.427106065149,3683.665719013379,3471.728661505848,3111.7140288212872,2909.5215933189215,2678.1402927887993,2253.702544567869,2131.9151001597556,2105.279436082559,2057.331633584172,2058.6875525484534,2274.0048663710545,2538.987160609313,2745.381779709447,2934.9730192055736,3063.5773818024545,3193.039187307085,3390.2264660319634,3679.0274402608957,3991.3474920966064,4149.106555485641,4315.236893960012,4334.6812111567815,4198.391046587685,3894.325415786653
H93,4823.44154986315,4336.934389101831,4012.934597474611,3875.5162836633635,3718.516492036143,3623.516700408923,3753.516908781703,3980.5171171544835,4136.517325527264,4377.517533900043,4822.517742272824,5253.517950645605,5628.518159018385,5984.518367391165,6175.518575763945,6445.518784136726,6639.5189925095065,6629.519200882285,6492.5194092550655,6152.519617627846,5676.519826000627,5452.520034373406,5274.520242746186,4708.520451118967,4238.962209354897,3741.4552569663583,3406.4556737119183,3258.0375682734507,3090.037985019011,2984.0384017645706,3103.038818510131,3319.0392352556914,3464.0396520012528,3694.040068746813,4128.040485492373,4548.040902237934,4912.0413189834935,5257.0417357290535,5437.042152474614,5696.042569220175,5879.042985965736,5858.043402711295,5710.043819456856,5359.044236202416,4872.044652947978,4637.045069693538,4448.045486439098,3871.0459031846576
H94,100113.66666666666,91997.0,86638.83333333334,82072.0,79103.83333333333,78091.16666666667,78697.0,81878.16666666667,85257.33333333333,89821.16666666667,95741.83333333333,102545.33333333333,109166.0,113908.0,118066.66666666667,121172.66666666666,122518.99999999999,122717.83333333331,123213.83333333331,121332.83333333331,118162.16666666667,113497.0,109394.0,105287.0,97323.0,89179.0,83995.5,79311.0,76300.83333333331,75447.83333333331,76110.66666666667,79267.16666666667,82687.16666666666,87251.0,93171.66666666667,99793.5,106201.0,111088.0,115385.66666666667,118382.0,119701.0,120074.49999999999,120452.83333333333,118529.83333333331,115518.83333333333,110910.66666666666,106782.99999999999,102716.83333333333
H95,91821.45572497816,84842.37482036372,80072.68783061978,75863.93054701884,73452.06063516934,72239.87950233599,72473.98454089278,75415.38695755924,78709.78737345777,82996.13204617791,88484.2090740365,94173.10853703803,100113.9782772779,104436.71509578534,108173.23401775917,110840.04240626874,112214.404222968,112480.18595953714,113090.81897805518,111731.56276463972,109351.60439431027,105419.39798742328,101909.20432797163,98628.23308846905,92265.14261887706,85299.88303712453,80752.59207711692,76642.06793475556,74195.106600159,73079.8244836152,73404.00993523156,76612.82125038267,80071.82013963514,84399.40577217554,90034.13098363207,96011.39525228844,102339.73773620844,106908.41821547474,110961.48844623259,113929.03587768265,115603.16917645141,116133.5314655746,117090.85719607162,115847.82231298662,113657.22813521799,110105.73248934411,106684.56443088668,103481.70331646303
H96,5211.187500000001,4895.25,4375.187500000002,3983.312500000001,3720.312500000002,3609.9375000000005,3555.187500000001,3482.437500000002,3477.937500000001,3535.687500000001,3649.7500000000014,3960.3125,4179.625000000002,4337.500000000001,4591.812500000001,5144.187500000001,5384.500000000001,5729.625000000002,5929.4375,5892.6875,5664.562500000001,5430.5625,5349.500000000001,5291.6875,5227.312500000002,4905.250000000002,4362.250000000001,3954.562500000001,3683.5625000000023,3581.7500000000005,3533.187500000002,3450.0000000000027,3439.062500000002,3510.312500000001,3641.187500000001,3973.0625000000014,4219.375000000003,4386.625000000001,4642.187500000001,5197.375000000001,5418.562500000002,5753.312500000002,5936.9375,5893.375,5652.187500000002,5415.3125,5327.250000000001,5267.562500000001
H97,52047.30612044605,49693.458670148335,46393.42232288828,43176.2019520133,39140.79364390957,37704.27668861638,36708.356162579454,36116.1636852861,36573.17776137853,38252.14935059036,40211.97536683822,43008.52898930264,45547.93985669591,47232.39519174486,48632.985222777264,49855.93985669593,51190.69145625188,51794.72370597435,52883.10616257945,54082.21634801694,54753.04684302148,54833.53148728427,55088.694015541405,53976.054200978906,53446.06943410028,51185.97198380258,47320.853923201124,44213.59682384698,39858.65172595618,38395.746875567624,37231.56361439093,36508.371137097565,36518.71244777473,38466.89410939548,40088.57615223533,44210.46692653141,46544.796400494466,48286.459248662795,49679.5451208497,49344.896028862626,51530.69485265917,52304.766710061536,53107.39308835399,53997.003273791466,54659.701890705386,54850.8692176304,56813.53174588756,55344.58696790794
H98,2649.414032382786,2633.695245774807,2617.045264230841,2585.713947483056,2545.819549376953,2517.538166622469,2507.209297263368,2502.98057738953,2503.7177104541615,2506.8493917786996,2515.2121015445146,2543.7139819810996,2583.575642753803,2617.639685129517,2636.6788640684426,2652.4135751093336,2670.9657837912855,2685.1311837316543,2696.315084876004,2702.2461350737663,2705.0637420378043,2702.013844166289,2695.9466425040305,2682.9808106553173,2667.3250103536743,2651.655064727859,2635.0539241660563,2603.771448400435,2563.9258912764953,2535.6933495041744,2525.4133211272374,2521.2334422355625,2522.019416282357,2525.1999385890585,2533.6114893370373,2562.1622107557855,2602.0727125106528,2636.18559586853,2655.2736157896193,2671.0571678126735,2689.658217476789,2703.8724583993207,2715.1052005258343,2721.0850917057596,2723.9515396519614,2720.950482762609,2714.9321220825145,2702.0151312159646
H99,20549.004588660027,19301.29487754305,18040.032024077093,16721.34404430245,16396.316318507586,16302.985258963767,17262.33560939345,18644.30157645859,20440.279102701756,22366.760794772752,24165.59781019091,25663.614953768374,27045.623671035777,28353.43603246459,29423.878671340593,29819.805641579926,30046.109241882477,30601.72800344463,30373.651248819206,29318.91988381289,28136.62336368967,27220.89305868315,26811.89251086729,24641.805304988928,21937.82604148701,20689.418178431082,19427.904030677193,18109.539630305924,17785.49573789423,17693.84517798462,18655.55743802201,20040.50093133032,21839.467395489886,23769.442191305105,25572.127633814638,27074.173332642797,28460.20217885083,29771.83831338169,30845.735002806923,31244.600354958806,31473.21896723714,32030.467902034667,31803.325804457047,30748.874486117646,29566.292857544435,28649.84365920462,28239.85397524612,26068.69097516263
H100,788.9912744605733,606.5160910025778,593.3551553688155,598.1773987435888,587.1157292778446,584.0490199185549,586.5928368750546,740.8702953785213,1111.2490623205372,1173.8236607894503,1182.8471057258942,1190.3944741469463,1197.7418425679994,1199.6827250684955,1197.8637670559829,1205.3479775822984,1204.008328226979,1137.5980463765297,1174.3490510660997,1195.1791731679812,1197.3768764855572,1192.3645532365001,1184.8523468108747,1036.4538992788025,762.0766994662856,590.8374330366905,578.7910320944833,583.2294794521713,565.8324563101569,555.6459062634734,559.1335401764728,706.7021840574919,1076.2050233270156,1134.0753473178704,1139.215421564936,1149.3101584070412,1160.0048952491466,1164.886660250139,1162.2487442251136,1169.217165277745,1160.8724760288796,1083.556324830462,1121.9021831855694,1146.9127943053236,1152.2522731807912,1150.250316586148,1142.948732098753,997.4290086707531
H101,2274.386961995355,2244.0031412416247,2196.7493782806614,2044.9528164032517,2080.521102591728,1988.466923786341,1810.7136384726045,1907.1329427851097,1937.7275158747852,1931.2658546147065,1937.6851589272114,2006.048228889962,2217.202319193346,2229.181140719559,2146.984693468602,2185.9635149948144,2185.5580880844905,2255.0964268244115,2340.515731136916,2285.878801099667,2250.032891403051,2268.011712929264,1987.8152656783063,2088.794087204519,2189.77562228955,2160.930140275741,2112.095681627283,1942.6621897126233,1997.3845662044837,1905.30920892531,1708.359476360616,1804.7576021993339,1852.9467483786852,1848.0234258585274,1852.8620344835376,1903.588174409039,2133.896355015806,2145.853998068232,2044.4611035663181,2083.418746618743,2100.6078927980952,2171.684570277938,2255.5231789029476,2183.2493188284484,2166.557499435216,2184.515142487642,1885.1222479857277,1986.0798910381534
H102,2612.3331079483078,2507.6662158966114,2359.9993238449147,2335.332431793218,1958.6655397415213,1861.9986476898248,1783.3317556381278,1741.6648635864315,1740.997971534735,1939.3310794830384,1991.6641874313418,2226.9972953796455,2402.3304033279487,2561.663511276252,2715.9966192245556,2764.329727172859,2656.662835121162,2850.995943069466,2843.3290510177694,2857.6621589660726,2836.995266914376,2882.3283748626795,2892.661482810983,2869.9945907592864,2981.6608066558933,2885.3270225525002,2745.9932384491067,2729.659454345713,2361.3256702423205,2272.991886138927,2202.658102035534,2169.3243179321407,2176.990533828747,2383.656749725354,2444.322965621961,2687.9891815185683,2871.655397415175,3039.321613311781,3201.9878292083886,3258.654045104995,3159.320261001602,3361.986476898209,3362.652692794816,3385.3189086914226,3372.9851245880295,3426.6513404846364,3445.317556381243,3430.98377227785
