V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H71,9328.603786872542,8853.62797816977,8701.660484178501,8641.126333378616,8498.361478867484,8436.369137829228,8579.05154347569,8929.277689135179,9322.455485093313,9648.112709077472,9923.055751412177,10237.20452800882,10516.73643315495,10728.554486880064,10927.783899602575,11103.092484733725,11177.904174236683,11144.3733750289,11053.745642390157,10832.359298266127,10455.01073456052,10159.479131701508,9972.951096837049,9712.808674616466,9260.701378786638,8846.16606782254,8640.524735837147,8551.794924895745,8456.45210710328,8421.370679251053,8550.135688829687,8834.690629463654,9155.345293102067,9448.94614431847,9736.011426713523,10045.292604700595,10326.9599798928,10554.131876176589,10742.157925783245,10879.15610230706,10932.325199532428,10898.886131763764,10789.076189161664,10572.717741882541,10264.115371089143,9975.819960596484,9738.812153191444,9458.011960149508
H72,283.70092969080883,243.26195765187126,206.48489383817758,190.99413418084274,156.4700181578962,146.15659714430336,134.9401405361337,155.83761790864335,211.23150863276038,237.67008215417664,274.11095282574297,319.0557938986889,380.4781528091695,438.98691367486344,483.7550374476866,497.97596189139585,532.4501720765547,553.523333933305,544.4303309260298,496.5532705090093,452.94872985380096,412.78161594254334,369.70833801979245,305.28950643208464,246.5220622236951,193.57172568498055,154.36469136866248,115.58674343538682,98.15479747547562,92.49375141262816,98.51934730554552,123.77308123259684,146.4737128068032,180.8749370528903,219.48618977446824,261.24129305244537,318.35994909917815,367.3034001120501,408.7326433740052,435.26996277550313,455.7275339405609,468.29757426821357,463.9803841047767,437.1779163014344,402.5383464318761,359.28919197861626,309.8478765388927,252.5377014290739
H73,546.6368218162695,500.7016163123876,436.9952938905677,403.49583646938106,339.96737474265655,306.37340349322835,292.0190866516072,286.2106777428372,280.1139156122981,285.88409948800546,294.24621442586823,305.0752595023338,331.1199926345782,332.46912534175584,347.6581862355737,369.22387844107834,385.22014163269944,393.8038787601762,425.48223025813957,457.62427565541526,495.067993561624,506.3061420918164,499.5600208715634,501.86069482964655,479.62473073794484,440.64602059246556,409.9823829457473,386.96397118867907,349.33292964717623,316.1043389654126,295.3877011202123,287.08865290490934,294.9172083205542,299.2015055181538,306.9807370893491,320.4436272591526,332.36919587396824,336.58869390892727,347.0243053274329,368.8902644976316,388.40208581582846,408.9046537680539,425.9994208989102,452.3908229860266,479.1996726591496,491.58926041473933,494.1503617506537,490.31587481323857
H74,550.8511635930302,495.7931432554892,481.27950457596324,465.0882914650293,439.5566133848549,426.3010033557705,446.15685063849656,446.19876419721896,442.62996598995636,481.2635856946557,499.81206543921513,503.86798481817453,511.8867193697535,549.7641707379737,537.1153683016992,525.5019029329544,565.6793214731474,603.3116185266497,600.4131526213889,584.4966334746355,606.3451111219381,598.1595585410458,560.7853622228749,533.7635453261439,534.4210957168486,515.8462656779725,472.4368992406724,463.6761219011634,441.91490658021047,424.05564786289125,414.8022053973068,411.8357367326531,415.2219959222446,429.37656057041994,445.34009458116265,452.5848650167777,478.0036304496162,493.536556601036,507.0040539934887,526.9954078069784,552.8675059915117,565.6607398238336,562.460845431185,569.5388625960256,570.4821793883629,551.9219961099648,528.9556807044078,519.7231926141233
H75,12705.069612576892,11414.30326513143,10297.393554232667,9560.855017676413,9109.275322903528,8988.581093113247,9245.64348664099,9763.109346065401,10532.662905417626,11612.212277755425,12890.937836739264,14233.419554650558,15576.751159381358,17031.387810484164,18192.044341833003,19047.458093110825,19533.349975345285,19716.508237046764,19549.88209648459,19069.126244693885,18317.84848528788,17190.15760124297,15984.261239777028,14417.894387778866,12965.310883789723,11639.769845592336,10535.179045045932,9727.941044660287,9273.773475082275,9124.997379925424,9330.548570831777,9846.601174824502,10666.34818220767,11763.91579372073,13076.59377793645,14476.420634510816,15881.448868782218,17253.101418736092,18388.84193157233,19269.664349765357,19808.95729034704,20012.43454324556,19832.37113684007,19322.63930442905,18505.49311657782,17382.860850739555,16115.931276436713,14662.223619943334
H76,803.370833440983,727.3600221445777,617.1829828717712,473.8145467756214,378.8732550069069,298.5018741077386,250.98215511421813,278.08037314976775,326.2968992227322,377.5208395470523,484.2906020466106,649.5353887136172,786.6809381930368,894.5099869146537,927.4448646152264,917.350549658321,927.4822711708362,951.3723440508456,958.7619800160068,935.3641251722239,898.2320850440602,873.310601561156,857.4684047102603,814.3289829098715,738.5922599614811,643.0280248650099,533.6374486721348,428.5117334875353,343.3302846035633,278.7854846932984,252.74784486319703,271.7230238643609,312.44177355537926,380.21337244794597,481.1787588109706,601.6056137459714,720.1066705099506,824.4324932136723,889.3447803307406,923.5691088262575,942.8337795646852,953.2236959043892,955.7343397027647,941.2632126440783,905.5053148157805,860.451313674492,815.087795549621,761.9491183883783
H77,519.6345600862828,488.1900095584435,456.49067396323636,427.7524365696004,427.6906410802003,434.5671332279394,452.19363900611876,464.3924219869723,486.9558443037761,517.3938803587923,563.1624049760682,604.1295204444414,634.1868341518962,660.0212116735012,683.6521065695688,697.8376443283865,704.9028017397316,703.1735665849649,689.4265625166038,669.2137182637689,642.760695309582,613.9710690486688,582.5840329513193,550.7701527951035,520.2099092038573,495.3833140765357,477.4681602553324,466.69587106599636,463.4481035742205,468.16927372394525,480.18082284590935,498.7593929558835,522.8786280379342,550.0226965429271,578.4877079341221,605.9853066190046,630.9677166983571,651.7317390457456,666.9103953162382,675.2740784710227,676.5216194800598,670.7886987435927,658.6373056254307,641.0443353318612,619.3323859617259,595.0795757857339,569.9985462063985,545.9691428939288
H78,54478.198771998934,49942.16301162955,46041.335788906006,43087.54024510844,40884.20856303584,39508.13082031651,38907.57819005881,39740.672144507094,41125.34011395558,42052.28774197046,44543.31686425563,48111.82217241669,52066.23564939156,56264.031806382074,60101.32538034525,63272.580970478986,65129.950112318395,66258.90682295823,66539.33712824667,66314.16410887912,65676.35657301501,62733.67767868083,60555.74903737541,58178.85151852884,54068.93761426887,49628.19898383727,45723.987235844106,42701.95735508889,40439.30574166165,39032.55430737273,38398.50199232623,39263.752967128385,40649.08774871369,41729.89528346116,44207.019746971615,47816.401806211135,51673.64093136531,55720.10803984131,59597.546067222414,62848.389185384054,64829.852325451204,66044.25417730323,66335.32284903394,66184.38660343314,65403.3916016253,62568.77100258455,60251.307650987466,57749.62845756826
H79,26821.45911122008,24750.946282592966,23214.156324456715,22070.76318653304,21300.921105830203,21256.605386751417,21825.33393039486,23001.829635843922,24517.026542711606,26297.442409280382,28165.33273167009,30712.87590651722,32836.94408432749,34752.90075466559,35994.753085580734,36401.086742920284,36318.90950416085,35908.519525095515,35150.25466278402,34139.99275696222,33109.952630886306,31762.619894107243,30372.616811990323,28366.936985517652,26074.657390084005,24063.49368936669,22390.40099626088,21276.33850666239,20712.55819348442,20651.061970178813,21199.932532092545,22337.03443056828,23763.180480261515,25661.61748358541,27799.712383963368,30009.607282404766,32375.424149879706,34210.86333322707,35504.60663612832,36100.77087517261,36083.632423775736,35687.08807196343,35072.66428690157,34181.95330881002,33002.74069668001,31619.60553441427,29879.67512939153,27979.1055491267
H80,2041.4912494071802,1890.4624573472017,1777.8245258255668,1693.0305895155425,1630.542191696783,1654.5880284430448,1754.728762490201,1844.7303189099225,1935.7206573176506,2090.8145769312905,2298.511860886587,2470.0269156889844,2678.2520985355536,2860.6147405756737,2885.016424360299,2885.291659140867,2864.106132683859,2814.4536943222456,2687.320841502982,2605.343227235051,2560.5945826502193,2508.3543159535366,2397.231604935603,2231.5183407174054,2048.6058836177785,1910.3828938312345,1804.7041120027102,1708.3515483787935,1670.5816838493781,1686.5634085352926,1773.4322516711536,1842.6659933276683,1947.5352549536208,2099.7361406490745,2276.08089700069,2459.04627093399,2656.9518349945884,2818.0366099114954,2858.998780219088,2867.3279142320825,2860.21350149962,2794.7935440916453,2692.363447753117,2611.2839927865316,2549.1613641733384,2486.3000147271296,2368.0247362012205,2207.5261041957
H81,4470.446023630257,4251.73157343742,3994.2112862026306,3758.8342478655904,3692.032619752215,3720.4118603001893,3871.83128317337,4164.948137838128,4401.8962376546315,4764.129686356082,5141.749915743874,5534.689837856497,6047.784909792943,6447.067294938635,6686.016384958348,6804.384800804031,6897.012609611884,6748.660437743078,6418.000087834605,6116.583967280063,5744.301522741038,5521.5575822417995,5191.6803200370505,4725.358483041756,4381.438337347982,4131.6843004411385,3875.5474870270027,3642.7717914204513,3583.0406315887712,3573.1839168210163,3698.5814056200625,3955.595494007962,4174.078343268123,4502.679914991877,4872.706263982305,5275.503549633553,5763.509670129528,6156.195044805627,6405.632185069084,6568.463166492661,6704.649886262607,6609.049908469653,6371.709557488781,6109.673708953299,5770.162579808128,5475.371661847057,5104.86475133308,4647.0412078749605
H82,13790.829396776739,12935.565379619336,12143.848484583275,11512.996324957785,11211.978495677526,11136.663590851658,11468.845668998243,12173.703179855625,12739.293317857091,13304.47017342587,14370.959814233864,15166.988159357983,16121.238414577365,16876.081577074485,17421.34475226239,17679.631128173813,17777.816550362437,17597.682190367632,17183.1920079519,16779.33512419374,16129.934387314777,15587.262272302056,14812.069864442654,13865.063707246398,12771.266161243195,11924.423249550744,11153.039536158627,10580.54724063856,10334.600892037995,10327.565545667308,10706.051077300943,11356.611544368989,11951.34566390893,12591.854664448016,13514.554729113512,14331.004156828629,15200.633124954791,15938.294937893483,16506.49276324616,16843.942874941382,16993.3649124075,16860.45059016608,16523.790117603312,16107.677067522094,15444.843521470102,14758.736953858224,13930.336778441233,12980.186839516788
H83,1030.362884802495,902.521673075349,779.217228547929,669.5944777905328,581.7836387361212,522.2972396095016,495.5471145017269,503.51719781836096,522.8881595401108,564.987346662264,638.0933334720524,736.7841833654301,853.7404474864018,980.2880147644216,1107.0414310510778,1224.5999753186852,1324.24486813347,1398.585903640412,1442.1095473235698,1451.5878496383843,1426.3178482625137,1368.1737035954422,1281.4677008553642,1172.6304276119417,1049.7338465242449,921.8926347970989,798.5881902696789,688.9654395122826,601.1546004578711,541.6682013312515,514.9180762234768,522.8881595401108,514.8201343389774,556.9193214611305,630.0253082709189,728.7161581642965,845.6724222852681,972.219989563288,1098.9734058499444,1216.5319501175518,1316.1768429323363,1390.5178784392785,1434.0415221224362,1443.5198244372507,1418.24982306138,1360.1056783943088,1273.3996756542306,1164.5624024108083
H84,573.1078523838482,568.9225630468432,567.7032061548728,577.3577962636738,585.9728716122584,581.446543796183,592.3594733817271,585.4232780435434,576.5404052132585,557.4100663815325,527.2781061226115,471.56952715683724,408.63355590301614,363.4763350618912,329.3330163061909,327.9855105441556,339.3487470782129,364.3516552836377,407.14541262595685,445.2224116757968,487.5899710623703,520.312286255429,548.3684335923804,565.6236030457101,562.4226871246965,562.8930418916,564.4256880873454,576.1914765148083,588.9377185391456,589.5345035494973,589.3547187232701,580.3766502847941,568.1371867129687,545.6094245570434,512.0439608916764,461.2099653247494,406.50840882336604,373.0364078184696,353.11722865401646,343.15880363730344,351.08683803130555,375.8976097091235,412.2761867179175,454.20670187462355,488.23938507847356,517.4122703856597,540.7302588069035,551.6884784263781
H85,1002.7439891533861,964.7917509685224,923.8182264023649,887.0805484546836,840.1721556035161,787.8591978461407,778.157769371045,780.203474451267,783.0459102641171,792.0632854032442,815.0545330579619,829.4259769984276,843.4217963667782,839.1095373142043,838.4360997742365,827.301890897347,824.8075320792614,831.7335936818333,839.5639609093141,847.2556450788347,866.0518078159726,909.7527047516201,916.6120767518157,916.320517239868,906.5393011723306,880.7802194277228,848.6511177217992,815.3559073123497,781.3626295931737,743.1484367428475,734.1929915371066,733.9944212047703,744.0112431093019,757.6999321002245,774.614998400006,788.6010237790364,799.0186510164536,797.2286661793817,796.4624559695876,792.5187693933359,790.6919639966248,796.706945913488,805.2365034804805,816.3604089578848,829.8523956361553,857.1377957011321,864.6575843947946,866.8196938575122
H86,220.2666512674379,202.14845723362126,187.0854173456721,176.19468836325717,170.28398583323235,169.79167952258467,174.75428153822338,184.80373839104223,184.80373839104223,199.19472783947356,216.85993603052333,236.48921528561164,256.6267517603659,275.779036497553,292.52563215408867,305.6245203407049,314.10421644402663,317.3358201960989,315.07965833023394,307.5030600507692,295.16794699146175,278.98915805853306,260.16660001410395,240.09625588085623,220.2666512674379,202.14845723362126,187.0854173456721,176.19468836325717,170.28398583323235,169.79167952258467,174.75428153822338,184.80373839104223,184.80373839104223,199.19472783947356,216.85993603052333,236.48921528561164,256.6267517603659,275.779036497553,292.52563215408867,305.6245203407049,314.10421644402663,317.3358201960989,315.07965833023394,307.5030600507692,295.16794699146175,278.98915805853306,260.16660001410395,240.09625588085623
H87,897.7747318324248,877.658542532121,696.9470108261089,730.7114145318676,700.9129810677277,686.0446692523352,666.0254851895078,663.9404511937169,653.2488890903788,650.7311864846536,782.2002132705038,712.0739915227764,752.6213257315871,757.5676419167966,783.4991503198373,773.2749922461737,767.4566703185551,761.1563858903999,761.0713222081818,762.6814802405157,736.5159201624965,723.2291047665656,704.9242311091202,694.9457272378064,681.2558136264339,657.3884482598598,524.9113770018066,554.1844695283482,522.7582774141449,517.893068120488,502.93699635955636,509.1131913160682,503.34070103101726,506.902008403111,599.7383391565693,555.6209248965238,602.845676078317,610.9214087610559,639.7104382868645,637.3848345590276,641.4960089729407,643.4050597394692,653.3628762628699,654.1695969511986,625.7851907573144,609.9433490891765,586.165311192608,569.9261284245279
H88,747.8440230442799,760.34592365205,799.9879647353184,876.2030920768506,943.0039507984113,977.3519513337321,1000.5858768307507,1004.924680478181,1003.4177307890693,1013.1695546863132,1013.8794942061677,991.3148181475019,966.4531162302803,950.5632806084284,894.9357319230905,829.0515699209553,812.6844622397227,804.8095135253102,784.0543738364192,778.1983351165146,791.6289122476202,786.6607910600252,762.523355152669,756.5310178760092,759.8522353301532,771.2776143047381,815.455794029538,876.0328367560895,933.4163930144911,969.2447447054616,992.2819384637378,999.1424621809153,998.208309035833,1011.2770701843247,1010.296329435112,989.5076452631253,971.8706948091858,951.0398142041219,903.1667085172867,845.2882052393145,819.4656530355185,807.2825136418343,786.2794382607426,781.874065563167,789.1477323288918,782.6415833427541,765.9842196669625,760.4243745292257
H89,1545.174204308034,1479.469857962972,1410.8169472952432,1344.3031946584906,1284.8576764565435,1236.885256079626,1203.9398953217362,1188.4610732768701,1188.4082683514534,1191.5401308189078,1213.0464162613775,1251.3281963880045,1303.5423866996598,1365.8126050445878,1433.516665133985,1501.6293829386627,1565.0952715845865,1619.203483671854,1659.9371932605618,1684.271505459984,1690.3977990296762,1677.8578635280865,1647.577882669989,1601.7997435025884,1543.9147658844597,1478.2121837912377,1409.5610324389863,1343.0490342020394,1283.6052655048015,1235.6345897579574,1202.690968775852,1187.2138816727156,1187.1628068750945,1190.2963946764207,1211.8044006787375,1250.0878966109756,1302.3037979936867,1364.5757226946862,1432.2814844446339,1500.3958992336984,1563.8634802070956,1617.9733799840678,1658.7087726437521,1683.044763314358,1689.1727307742744,1676.634464600679,1646.3561485269738,1600.5796696188904
H90,15401.908101288365,14278.306191492447,13619.575875567054,13354.13667232259,13143.880633953184,12782.078512320219,12475.22970926849,12920.287233215262,13891.678257506763,14861.084504475984,15662.456200214354,16379.989355103413,16913.3146816342,17288.80075304486,17793.98337270981,18216.94310205199,18497.005053909852,18566.75559978977,18241.80968881817,17642.412321669337,17123.40995132165,16667.701612655488,15720.941738258825,14342.654507299416,13082.399020286555,12122.560814426908,11537.767023023373,11320.465859762562,11192.692962115538,10976.153372150731,10949.226995523972,11477.409786047487,12300.747024292024,13116.564949326237,13828.976470537049,14426.50725430858,14910.49556362378,15355.560374176908,15865.509748302702,16316.861776090873,16608.612238570393,16654.337698452888,16359.095032165445,15890.5932071485,15488.407075186515,15060.95760064128,14284.864322780066,13204.048515664772
H91,1672.2976217028718,1537.0531800785125,1432.282411740697,1365.7791453157924,1342.4990838754597,1364.192263110659,1429.2732591903325,1532.938772394123,1496.2550985118587,1630.8401919967328,1786.3867650978777,1951.3821000997305,2113.6127078417617,2261.0701463365176,2382.8416319768626,2469.9193907734566,2515.8687237437216,2517.3052390985904,2474.145857098938,2389.614971699769,2270.005312001195,2124.2112393184016,1963.0690930918947,1798.5535091641525,1642.8893158195028,1507.6448741951435,1402.8741058573282,1336.3708394324235,1313.0907779920908,1334.7839572272903,1399.8649533069638,1503.5304665107542,1420.5196165197679,1555.104710004642,1710.651283105787,1875.6466181076396,2037.877225849671,2185.3346643444265,2307.106149984772,2394.183908781366,2440.133241751631,2441.5697571064998,2398.410375106847,2313.8794897076777,2194.269830009104,2048.4757573263105,1887.3336110998039,1722.8180271720616
H92,3566.540527956814,3314.836583725024,3032.338789918088,2784.805979883031,2567.587215929644,2349.699307954672,2224.806383358095,2148.522704599676,2100.768937039666,2116.747616026591,2249.732449690392,2426.3216223665886,2560.0277256187733,2714.0312101951163,2907.749476798339,3119.955078205379,3339.8651824276135,3559.425060694134,3775.2598763850524,3931.0562991175357,4009.419906593145,4012.4837391059195,3914.1204037977736,3711.7610114950735,3482.701827200286,3234.4521078649414,2967.8950896761007,2725.4532542076577,2497.3146806082636,2310.8559079107363,2178.350538088104,2110.489831030214,2075.4927483995793,2081.716710115786,2142.376690994935,2260.973628300205,2422.3707922892486,2613.8990710538483,2841.9434735490404,3095.0516483629317,3344.915007690689,3568.528865902783,3747.9962887731995,3864.604532789156,3913.039345447122,3895.7634876260126,3798.2193516033394,3630.938981054536
H93,4814.747648331468,4414.507576456769,4160.406133109566,3985.238604786634,3859.306100026749,3833.3033348654053,3952.93398844104,4167.806469553362,4402.988198382765,4731.144971072583,5150.857479319968,5577.256260061028,5982.591273941411,6346.270894708602,6624.714861331439,6845.550298995035,6968.010345474594,6978.652520478402,6902.369241748862,6649.855196845216,6306.792929159554,6019.810490317026,5674.167056534059,5225.795611600361,4800.690445263219,4423.307761566971,4148.275187754824,3969.8752910315943,3845.976659813102,3831.552981226597,3955.692052712714,4164.081573771044,4439.573042518051,4793.8236780852,5209.181371401932,5630.4394354745355,6035.158093679691,6399.914342554246,6694.123743346081,6906.340598283111,7014.497853907541,7027.029537133995,6939.445189013266,6717.250974506913,6411.716014357854,6077.393511261884,5691.84692404974,5272.552121616378
H94,101276.8513869877,94460.35208225193,88868.09257504327,84087.56571955574,80969.51608727622,79120.23618075048,79657.49521520516,82627.1021317013,86427.88248452154,91289.80578903032,97411.79346456009,104109.95627111659,110358.12868219438,115573.28771743561,119649.72018767442,123004.26684337104,124399.9557025209,125219.7546594489,125100.03857365508,123374.46154443605,120348.50436061522,116130.02042864553,111809.69419883573,106864.10288408054,100564.14117579523,94410.68807459457,88913.68379742626,84447.34352975179,81299.7515105639,79666.91956075336,80339.95124602558,83026.9398899322,86802.4130606135,91835.40838578498,98061.80435590117,104539.67772974905,110850.78406039713,116078.95250087562,120550.4041212058,123826.50635133451,125594.47252121379,126483.36014793746,126152.48583557618,124414.98887843579,121363.09800717141,117256.10600982528,112757.87525035461,107474.11196783389
H95,92760.54552433675,86963.17521874531,82114.02786005504,77914.94615841747,75293.86548635954,73632.17356730257,73966.44825993598,76447.46430703407,79616.72405937084,83802.23157398505,88856.3682896322,94587.96359955997,99914.76942374273,104489.40569715822,108000.3795800299,110853.96574573871,112045.95237122542,112766.45103091032,112767.20823258406,111345.18429648147,108762.46406820211,105025.26268428168,101330.98244556139,97234.6367451443,91935.96883091133,86749.97869788043,81981.78460780265,78141.12961188362,75469.26429682998,73979.44509746697,74511.04844168067,76650.84931469722,79861.43419131712,84057.3200926402,89286.89635789016,94766.08303187195,100159.06143825497,104694.86278985423,108522.42554780176,111342.74190939264,112859.05013179364,113666.84693424775,113445.52577700392,112010.51800461693,109416.06351202307,105866.16034500783,102066.91376505572,97607.11152121374
H96,5061.593552829299,4806.554435977059,4536.739592571069,4272.159955225973,4032.438185272355,3835.3533497335493,3695.52232925834,3623.3157509510174,3440.842571175479,3441.615666625984,3515.3110988814265,3656.463214865591,3854.603407863897,4095.0365261927263,4359.930745373959,4629.640072981343,4884.1614020243105,5104.61804988535,5274.659755514664,5381.675303494768,5417.727840195535,5380.143513899249,5271.709782150455,5100.4686787816445,4879.120373053761,4624.08125620152,4354.26641279553,4089.6867754504347,3849.9650054968165,3652.880169958011,3513.0491494828016,3440.842571175479,3155.8981128145724,3156.671208265077,3230.3666405205195,3371.5187565046845,3569.65894950299,3810.0920678318193,4074.986287013053,4344.695614620436,4599.216943663404,4819.673591524443,4989.715297153756,5096.73084513386,5132.783381834628,5095.199055538342,4986.765323789548,4815.524220420738
H97,51291.23236386456,49044.338311588814,46354.69227848555,43692.68041339086,41362.624264441256,39574.9148245002,38648.27698018151,38662.19448764482,39009.03773531126,39847.98326287128,41152.0387416017,42825.319577638365,44555.94853567039,46185.062871726455,47727.476824067795,49213.58027459112,50579.329319750854,51742.09526556649,52770.521202420205,53555.62969033075,53939.83829267644,53775.27453157101,53035.027620659675,51734.71525247445,49902.089240116584,47682.236504799155,45320.57756733209,43045.412116816064,41074.46923117327,39611.227355820614,38817.56351830864,38749.9153981181,38870.93683888881,39489.3478470979,40540.43279962457,41912.6280064582,43439.03974618428,45041.21728709812,46702.06776725034,48353.892308906914,49924.216491472594,51331.93953355363,52483.449410466186,53234.9156479033,53459.33144691456,53081.33365307432,52112.443610433824,50604.66255558536
H98,2742.420107510953,2732.581338554108,2736.7328510001735,2742.047594167231,2722.3451178349637,2736.3835261554223,2735.9365747415663,2729.079194277051,2709.735078258079,2678.225507178897,2672.222211874642,2675.1588944317527,2678.6001906023894,2680.646354037144,2682.9256135515893,2694.7506421343915,2706.195506888266,2715.025712006338,2722.965323657621,2714.3287407719718,2708.091481650459,2702.675742220241,2700.322903232496,2691.12599841758,2687.629842304966,2678.1152043771913,2684.9969314346104,2687.305142801399,2685.500849366898,2683.5483998341224,2680.4071280387698,2672.769537145482,2667.5780726024022,2659.4129249773573,2656.6426744598184,2651.9897137241555,2652.916601390264,2659.8333128430845,2667.722321791626,2675.1700148264936,2679.832136501103,2682.458343278294,2686.8511589215077,2685.0729920322137,2683.562462171105,2680.203921020141,2676.7602136158416,2675.941638007019
H99,20784.15838078334,18846.618978907783,17409.692556649246,16270.230521580648,15569.083692845103,15535.507569568175,16223.072673070636,17417.80099508896,19037.70009717433,20892.678234370807,22645.33541513722,24150.457063399193,25562.727235395916,26792.966690078356,27548.053240165154,27930.105320720246,28228.97885675014,28489.296775522504,28286.034910004062,27398.389381071993,26307.258320869623,25268.22026327801,24028.63067619742,21990.48155722457,19615.875966909727,17592.47659734382,16135.30345176734,15023.994480638004,14357.265243331265,14210.203850337903,14747.735682014798,15847.65926078676,17406.392414169863,19226.315177065466,20975.118754933246,22531.612787146994,23965.68055513625,25142.453268093646,25925.118878926085,26392.959070562345,26727.59458902262,26894.65936360838,26604.00353094493,25789.409358197525,24722.14768514245,23558.919863896364,22098.195124263162,20122.050684381265
H100,801.7505744889534,720.0360803622835,660.2803763897582,626.9152697708628,622.4152978283148,647.1142028950908,699.1801801723605,774.7517343114662,774.7517343114663,868.2240688587663,972.6647683683645,1080.327943942043,1183.2287103737574,1273.73538855695,1345.1355122112768,1392.133660799127,1411.2441966419633,1401.0497787212073,1362.3064803776822,1297.8877148107313,1212.5711271662112,1112.6842584522985,1005.6352607694857,899.3634685593282,801.7505744889534,720.0360803622835,660.2803763897582,626.9152697708628,622.4152978283148,647.1142028950908,699.1801801723605,774.7517343114662,774.7517343114663,868.2240688587663,972.6647683683645,1080.327943942043,1183.2287103737574,1273.73538855695,1345.1355122112768,1392.133660799127,1411.2441966419633,1401.0497787212073,1362.3064803776822,1297.8877148107313,1212.5711271662112,1112.6842584522985,1005.6352607694857,899.3634685593282
H101,2239.421389879261,2220.5922257992847,2188.0045738184085,2144.3856952900774,2132.402264309632,2134.9398484167523,2137.402879272732,2147.6599869426486,2148.9782187577453,2131.9126733181897,2131.630321447151,2189.7189109005767,2212.7097442349523,2269.5386650300006,2276.485953072047,2260.1404069332452,2301.939727650134,2313.874736096568,2331.8167635790132,2342.578646754936,2330.476382762212,2303.501165176338,2281.1763167393246,2273.1950080207007,2264.1104733552784,2253.466930566347,2226.0720464910128,2206.8857876776037,2195.6190168064136,2187.0064243271167,2196.0699948633383,2192.503545619661,2192.4963810888758,2197.08658346964,2202.154107694562,2220.767011904991,2242.318540831079,2260.0405433801225,2271.4922209518654,2283.9115730816493,2295.987365206033,2308.5729517433233,2320.0163422245255,2322.9204535466274,2322.0103091605943,2314.23150144417,2306.256512455751,2299.97055037272
H102,2434.979624082728,2303.6838633130737,2174.7152790223568,2041.0366344857885,1811.501115153778,1690.515364504774,1592.917518336003,1556.2628554373246,1540.522249130994,1579.2422613348522,1622.7164400629892,1749.4355126312148,1846.7274504758868,1981.311867107935,2062.460509269552,2137.666651485224,2133.334116819241,2220.1747023810785,2210.0274478188103,2242.093705260957,2219.338781812876,2222.7163821333625,2155.1097178278605,2107.2928965848796,2005.541843756625,1895.062237426738,1742.094377324162,1612.0793368914337,1443.0848688462006,1356.0616129968826,1262.5536677166815,1235.3626564449883,1209.663619103009,1237.2586469148087,1283.9688059705024,1369.2733106882852,1453.0989683016267,1569.7765619314744,1657.2152005562198,1746.060840104454,1791.913758556143,1865.0554037536592,1887.5334290216733,1921.9273226308678,1907.5866773425837,1891.859553407426,1821.590124150186,1761.2016586759553
H103,102843.32839212118,97885.58300864836,94377.22507449599,91766.53751007421,89900.24250875865,90036.92529228711,92206.7656733655,95393.1925921576,99254.05299181424,103970.28739314436,108783.96535384654,113357.05821305103,117705.83273237286,122129.8379509958,126018.49625842096,128428.19793444149,129788.60756868549,130182.1995767231,129112.68619995906,126386.40582114988,122471.12330442356,117915.79911774564,112844.00301541665,107355.11260054176,102088.66494007954,97677.20372995872,94269.65277313066,91941.21664578537,90830.44453462065,91043.10123408458,92438.28266455044,94870.87848575745,98338.53066206117,102637.04820790271,107363.71806398881,112210.03509574536,116969.99779861633,121330.4546928674,124877.27779557987,127314.81348463727,128546.90874384352,128487.99223318048,127055.58900985097,124349.70843675401,120647.15437510383,116252.88362823887,111434.85511310582,106503.96144743246
H104,2282.350333716794,2218.3112382151844,2141.66497818478,2056.8883127215204,1959.8751542054974,1883.7886657572699,1826.3705434506808,1781.3059192863975,1759.1880018196673,1754.798046997767,1771.7835711932576,1798.2352721525567,1849.8824100888935,1910.644073158598,1976.1163005890414,2043.8011763788834,2111.0926355372767,2176.1388726481237,2227.2245348627557,2268.4203112240843,2292.8738236798563,2302.9013344159366,2296.8443255594866,2276.414922172138,2239.622886444142,2190.502782024893,2132.3809991832927,2069.2650199125474,2005.8713404626674,1946.2789628752837,1895.538773374179,1855.443659283544,1829.453000709507,1818.3100923073575,1823.109358742579,1843.026389463882,1876.43296924501,1921.0632205845513,1973.452511347974,2030.658336761311,2088.659060899941,2143.8603964766826,2192.364775436588,2231.4069561686256,2258.4200360730347,2272.024856160948,2271.4706612509954,2257.0334491335734
H105,2720.939315998387,2628.222837146011,2529.2366480199325,2399.170410268829,2291.9102021982058,2226.807400731506,2173.484566257709,2121.9220752257834,2097.1562243774206,2074.4333131239587,2036.6271193648383,2034.8552637769978,2072.179784065917,2145.985516785753,2228.674472409655,2338.833429519741,2457.350968198453,2523.683407612397,2566.221927929247,2608.9983335324932,2648.564442357767,2642.969733269873,2609.600482984526,2548.695910456706,2462.992033785603,2375.231550511581,2285.095987670584,2185.875342231372,2089.7699208759304,2020.3690823295303,1967.680266149478,1928.8246380219593,1888.121356651812,1861.2291841122621,1846.8210362123075,1863.0847617853565,1912.853423944975,1982.6819437519687,2066.6341112408304,2168.3684656194255,2271.3029185067116,2346.6175289980138,2400.197664711533,2444.402743515455,2471.61815278951,2464.7199523904173,2433.3638676232104,2377.829944218067
